Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -47.1146, sensing time = 4.28031e-05, goal reached = 1
trial 880, reward = -18.8003, sensing time = 0.10439, goal reached = 1
trial 881, reward = -39.023, sensing time = 0.102901, goal reached = 1
trial 882, reward = -63.4068, sensing time = 0.100608, goal reached = 0
trial 883, reward = -25.6366, sensing time = 0.104064, goal reached = 1
trial 884, reward = -14.8783, sensing time = 0.102356, goal reached = 1
trial 885, reward = -2.95817, sensing time = 0.104754, goal reached = 1
trial 886, reward = -17.7512, sensing time = 0.102439, goal reached = 1
trial 887, reward = -11.105, sensing time = 0.101691, goal reached = 1
trial 888, reward = -24.5362, sensing time = 0.102076, goal reached = 1
trial 889, reward = -31.3238, sensing time = 0.100393, goal reached = 1
trial 890, reward = -22.9623, sensing time = 0.104234, goal reached = 1
trial 891, reward = -7.41116, sensing time = 0.100495, goal reached = 1
trial 892, reward = -16.072, sensing time = 0.106766, goal reached = 1
trial 893, reward = -25.4063, sensing time = 0.103446, goal reached = 1
trial 894, reward = -20.5796, sensing time = 0.103654, goal reached = 1
trial 895, reward = -31.2168, sensing time = 0.103649, goal reached = 1
trial 896, reward = -31.9646, sensing time = 0.104873, goal reached = 1
trial 897, reward = -11.5148, sensing time = 0.106288, goal reached = 1
trial 898, reward = -18.4629, sensing time = 0.104905, goal reached = 1
trial 899, reward = -22.2344, sensing time = 0.100491, goal reached = 1
trial 900, reward = -18.3005, sensing time = 0.105962, goal reached = 1
trial 901, reward = -28.2762, sensing time = 0.104748, goal reached = 1
trial 902, reward = -18.4012, sensing time = 0.100958, goal reached = 1
trial 903, reward = -7.97684, sensing time = 0.109444, goal reached = 1
trial 904, reward = -62.5286, sensing time = 0.101266, goal reached = 0
trial 905, reward = -32.3035, sensing time = 0.103379, goal reached = 1
trial 906, reward = -11.6104, sensing time = 0.101032, goal reached = 1
trial 907, reward = -8.96305, sensing time = 0.107542, goal reached = 1
trial 908, reward = -20.9571, sensing time = 0.102065, goal reached = 1
trial 909, reward = -48.0699, sensing time = 0.102348, goal reached = 1
trial 910, reward = -14.0568, sensing time = 0.105434, goal reached = 1
trial 911, reward = -63.1532, sensing time = 0.0996468, goal reached = 0
trial 912, reward = -32.6316, sensing time = 0.101543, goal reached = 1
trial 913, reward = -5.61305, sensing time = 0.113088, goal reached = 1
trial 914, reward = -57.4137, sensing time = 0.100834, goal reached = 1
trial 915, reward = -27.0525, sensing time = 0.102126, goal reached = 1
trial 916, reward = -19.7006, sensing time = 0.105017, goal reached = 1
trial 917, reward = -17.753, sensing time = 0.104702, goal reached = 1
trial 918, reward = -11.9012, sensing time = 0.107721, goal reached = 1
trial 919, reward = -63.2448, sensing time = 0.100818, goal reached = 0
trial 920, reward = -8.93253, sensing time = 0.101819, goal reached = 1
trial 921, reward = -63.8002, sensing time = 0.101272, goal reached = 0
trial 922, reward = -62.694, sensing time = 0.100785, goal reached = 0
trial 923, reward = -14.8729, sensing time = 0.106078, goal reached = 1
trial 924, reward = -9.34288, sensing time = 0.106946, goal reached = 1
trial 925, reward = -14.4583, sensing time = 0.102002, goal reached = 1
trial 926, reward = -62.7851, sensing time = 0.101321, goal reached = 0
trial 927, reward = -14.3187, sensing time = 0.105783, goal reached = 1
trial 928, reward = -15.6145, sensing time = 0.106094, goal reached = 1
trial 929, reward = -12.6037, sensing time = 0.101057, goal reached = 1
trial 930, reward = -63.3022, sensing time = 0.101905, goal reached = 0
trial 931, reward = -18.9488, sensing time = 0.105369, goal reached = 1
trial 932, reward = -43.9709, sensing time = 0.102098, goal reached = 1
trial 933, reward = -21.2819, sensing time = 0.104581, goal reached = 1
trial 934, reward = -17.8147, sensing time = 0.100714, goal reached = 1
trial 935, reward = -9.62914, sensing time = 0.108755, goal reached = 1
trial 936, reward = -38.0078, sensing time = 0.104235, goal reached = 1
trial 937, reward = -17.4818, sensing time = 0.106372, goal reached = 1
trial 938, reward = -30.6222, sensing time = 0.101767, goal reached = 1
trial 939, reward = -21.9343, sensing time = 0.101372, goal reached = 1
trial 940, reward = -14.2606, sensing time = 0.106255, goal reached = 1
trial 941, reward = -4.16816, sensing time = 0.118922, goal reached = 1
trial 942, reward = -11.7419, sensing time = 0.106796, goal reached = 1
trial 943, reward = -34.0249, sensing time = 0.102937, goal reached = 1
trial 944, reward = -65.378, sensing time = 0.101441, goal reached = 0
trial 945, reward = -24.6018, sensing time = 0.105013, goal reached = 1
trial 946, reward = -15.097, sensing time = 0.103589, goal reached = 1
trial 947, reward = -10.8559, sensing time = 0.100651, goal reached = 1
trial 948, reward = -15.0319, sensing time = 0.105769, goal reached = 1
trial 949, reward = -22.2183, sensing time = 0.102891, goal reached = 1
trial 950, reward = -35.7951, sensing time = 0.102723, goal reached = 1
trial 951, reward = -28.512, sensing time = 0.104136, goal reached = 1
trial 952, reward = -13.1464, sensing time = 0.100874, goal reached = 1
trial 953, reward = -22.6178, sensing time = 0.10572, goal reached = 1
trial 954, reward = -53.9031, sensing time = 0.101374, goal reached = 1
trial 955, reward = -36.3694, sensing time = 0.1018, goal reached = 1
trial 956, reward = -54.1606, sensing time = 0.102133, goal reached = 1
trial 957, reward = -63.9562, sensing time = 0.102148, goal reached = 0
trial 958, reward = -27.2847, sensing time = 0.106637, goal reached = 1
trial 959, reward = -15.5094, sensing time = 0.105149, goal reached = 1
trial 960, reward = -31.0316, sensing time = 0.103244, goal reached = 1
trial 961, reward = -34.3676, sensing time = 0.101949, goal reached = 1
trial 962, reward = -18.2, sensing time = 0.101579, goal reached = 1
trial 963, reward = -33.7027, sensing time = 0.102316, goal reached = 1
trial 964, reward = -19.1788, sensing time = 0.106053, goal reached = 1
trial 965, reward = -17.3107, sensing time = 0.104133, goal reached = 1
trial 966, reward = -63.5612, sensing time = 0.10197, goal reached = 0
trial 967, reward = -19.8961, sensing time = 0.104517, goal reached = 1
trial 968, reward = -36.7233, sensing time = 0.102577, goal reached = 1
trial 969, reward = -15.3782, sensing time = 0.104871, goal reached = 1
trial 970, reward = -64.5813, sensing time = 0.10119, goal reached = 0
trial 971, reward = -37.0684, sensing time = 0.103497, goal reached = 1
trial 972, reward = -9.80734, sensing time = 0.101746, goal reached = 1
trial 973, reward = -12.9819, sensing time = 0.106235, goal reached = 1
trial 974, reward = -10.3159, sensing time = 0.101602, goal reached = 1
trial 975, reward = -12.5959, sensing time = 0.102068, goal reached = 1
trial 976, reward = -62.1287, sensing time = 0.101254, goal reached = 0
trial 977, reward = -65.09, sensing time = 0.100424, goal reached = 0
trial 978, reward = -36.325, sensing time = 0.103158, goal reached = 1
trial 979, reward = -28.8792, sensing time = 0.103975, goal reached = 1
trial 980, reward = -42.2935, sensing time = 0.100978, goal reached = 1
trial 981, reward = -44.904, sensing time = 0.102073, goal reached = 1
trial 982, reward = -36.2712, sensing time = 0.102395, goal reached = 1
trial 983, reward = -29.0356, sensing time = 0.104206, goal reached = 1
trial 984, reward = -26.1308, sensing time = 0.103967, goal reached = 1
trial 985, reward = -13.6439, sensing time = 0.10612, goal reached = 1
trial 986, reward = -43.8543, sensing time = 0.101723, goal reached = 1
trial 987, reward = -45.2928, sensing time = 0.105063, goal reached = 1
trial 988, reward = -21.2019, sensing time = 0.105299, goal reached = 1
trial 989, reward = -43.775, sensing time = 0.103318, goal reached = 1
trial 990, reward = -61.878, sensing time = 0.101763, goal reached = 0
trial 991, reward = -9.34356, sensing time = 0.110011, goal reached = 1
trial 992, reward = -9.83257, sensing time = 0.109325, goal reached = 1
trial 993, reward = -58.9689, sensing time = 0.10286, goal reached = 1
trial 994, reward = -29.2343, sensing time = 0.104003, goal reached = 1
trial 995, reward = -29.8867, sensing time = 0.103185, goal reached = 1
trial 996, reward = -35.448, sensing time = 0.101298, goal reached = 1
trial 997, reward = -34.8722, sensing time = 0.105195, goal reached = 1
trial 998, reward = -12.2547, sensing time = 0.104008, goal reached = 1
trial 999, reward = -19.0108, sensing time = 0.102762, goal reached = 1
average reward = -25.0595
average sensing time = 0.104085
number of success trials = 845

Action-Entropy Active Sensing Simulations
trial 0, reward = -43.7044, sensing time = 0.108984, goal reached = 1
trial 1, reward = -12.3576, sensing time = 0.112241, goal reached = 1
trial 2, reward = -63.5963, sensing time = 0.106255, goal reached = 0
trial 3, reward = -33.3715, sensing time = 0.108913, goal reached = 1
trial 4, reward = -20.7861, sensing time = 0.11216, goal reached = 1
trial 5, reward = -7.65578, sensing time = 0.128782, goal reached = 1
trial 6, reward = -60.1466, sensing time = 0.107508, goal reached = 0
trial 7, reward = -13.8142, sensing time = 0.110798, goal reached = 1
trial 8, reward = -13.461, sensing time = 0.107239, goal reached = 1
trial 9, reward = -30.5781, sensing time = 0.10688, goal reached = 1
trial 10, reward = -8.38404, sensing time = 0.122798, goal reached = 1
trial 11, reward = -12.7302, sensing time = 0.116962, goal reached = 1
trial 12, reward = -17.0045, sensing time = 0.115737, goal reached = 1
trial 13, reward = -27.2087, sensing time = 0.107397, goal reached = 1
trial 14, reward = -21.3323, sensing time = 0.109614, goal reached = 1
trial 15, reward = -31.7309, sensing time = 0.11029, goal reached = 1
trial 16, reward = -12.5187, sensing time = 0.120565, goal reached = 1
trial 17, reward = -25.8011, sensing time = 0.108782, goal reached = 1
trial 18, reward = -14.4293, sensing time = 0.11637, goal reached = 1
trial 19, reward = -46.0847, sensing time = 0.107935, goal reached = 1
trial 20, reward = -49.0999, sensing time = 0.108911, goal reached = 1
trial 21, reward = -5.93176, sensing time = 0.112123, goal reached = 1
trial 22, reward = -62.4381, sensing time = 0.106566, goal reached = 0
trial 23, reward = -29.7203, sensing time = 0.110218, goal reached = 1
trial 24, reward = -16.0876, sensing time = 0.108911, goal reached = 1
trial 25, reward = -8.53926, sensing time = 0.113979, goal reached = 1
trial 26, reward = -55.161, sensing time = 0.108418, goal reached = 1
trial 27, reward = -61.6239, sensing time = 0.108232, goal reached = 0
trial 28, reward = -62.9035, sensing time = 0.107069, goal reached = 0
trial 29, reward = -42.1284, sensing time = 0.108487, goal reached = 1
trial 30, reward = -29.288, sensing time = 0.111518, goal reached = 1
trial 31, reward = -53.0995, sensing time = 0.107586, goal reached = 1
trial 32, reward = -30.7801, sensing time = 0.108484, goal reached = 1
trial 33, reward = -10.6808, sensing time = 0.118208, goal reached = 1
trial 34, reward = -36.0192, sensing time = 0.109667, goal reached = 1
trial 35, reward = -15.0911, sensing time = 0.110262, goal reached = 1
trial 36, reward = -21.7204, sensing time = 0.110164, goal reached = 1
trial 37, reward = -19.4076, sensing time = 0.109877, goal reached = 1
trial 38, reward = -62.9488, sensing time = 0.106624, goal reached = 0
trial 39, reward = -18.1059, sensing time = 0.111291, goal reached = 1
trial 40, reward = -11.3274, sensing time = 0.112938, goal reached = 1
trial 41, reward = -33.4419, sensing time = 0.112194, goal reached = 1
trial 42, reward = -25.8066, sensing time = 0.109608, goal reached = 1
trial 43, reward = -13.8526, sensing time = 0.114874, goal reached = 1
trial 44, reward = -28.6771, sensing time = 0.11217, goal reached = 1
trial 45, reward = -27.1184, sensing time = 0.107855, goal reached = 1
trial 46, reward = -11.2006, sensing time = 0.117974, goal reached = 1
trial 47, reward = -19.9931, sensing time = 0.113282, goal reached = 1
trial 48, reward = -16.374, sensing time = 0.115266, goal reached = 1
trial 49, reward = -26.2753, sensing time = 0.108236, goal reached = 1
trial 50, reward = -44.446, sensing time = 0.106191, goal reached = 1
trial 51, reward = -8.26772, sensing time = 0.122248, goal reached = 1
trial 52, reward = -23.8201, sensing time = 0.113721, goal reached = 1
trial 53, reward = -35.4265, sensing time = 0.111738, goal reached = 1
trial 54, reward = -18.6257, sensing time = 0.111772, goal reached = 1
trial 55, reward = -9.27656, sensing time = 0.115594, goal reached = 1
trial 56, reward = -19.5729, sensing time = 0.110744, goal reached = 1
trial 57, reward = -21.8395, sensing time = 0.11188, goal reached = 1
trial 58, reward = -19.5706, sensing time = 0.112131, goal reached = 1
trial 59, reward = -26.5127, sensing time = 0.112296, goal reached = 1
trial 60, reward = -23.9186, sensing time = 0.112217, goal reached = 1
trial 61, reward = -18.6321, sensing time = 0.112798, goal reached = 1
trial 62, reward = -12.6469, sensing time = 0.110382, goal reached = 1
trial 63, reward = -12.0904, sensing time = 0.116559, goal reached = 1
trial 64, reward = -61.5875, sensing time = 0.107603, goal reached = 0
trial 65, reward = -17.6775, sensing time = 0.117543, goal reached = 1
trial 66, reward = -8.75861, sensing time = 0.133231, goal reached = 1
trial 67, reward = -30.2792, sensing time = 0.111126, goal reached = 1
trial 68, reward = -28.9025, sensing time = 0.109082, goal reached = 1
trial 69, reward = -28.1152, sensing time = 0.10761, goal reached = 1
trial 70, reward = -14.5593, sensing time = 0.113775, goal reached = 1
trial 71, reward = -17.0893, sensing time = 0.10717, goal reached = 1
trial 72, reward = -24.8719, sensing time = 0.108396, goal reached = 1
trial 73, reward = -16.7746, sensing time = 0.107218, goal reached = 1
trial 74, reward = -26.1516, sensing time = 0.107043, goal reached = 1
trial 75, reward = -51.5799, sensing time = 0.106789, goal reached = 1
trial 76, reward = -25.4281, sensing time = 0.10963, goal reached = 1
trial 77, reward = -29.6493, sensing time = 0.109156, goal reached = 1
trial 78, reward = -22.112, sensing time = 0.113031, goal reached = 1
trial 79, reward = -9.00575, sensing time = 0.117581, goal reached = 1
trial 80, reward = -17.6868, sensing time = 0.111213, goal reached = 1
trial 81, reward = -40.4802, sensing time = 0.109788, goal reached = 1
trial 82, reward = -29.8587, sensing time = 0.110833, goal reached = 1
trial 83, reward = -13.3101, sensing time = 0.109612, goal reached = 1
trial 84, reward = -22.2315, sensing time = 0.112328, goal reached = 1
trial 85, reward = -34.2921, sensing time = 0.109189, goal reached = 1
trial 86, reward = -57.173, sensing time = 0.106865, goal reached = 1
trial 87, reward = -38.2675, sensing time = 0.109209, goal reached = 1
trial 88, reward = -38.7383, sensing time = 0.109619, goal reached = 1
trial 89, reward = -19.524, sensing time = 0.113335, goal reached = 1
trial 90, reward = -62.6203, sensing time = 0.106604, goal reached = 0
trial 91, reward = -10.3957, sensing time = 0.114248, goal reached = 1
trial 92, reward = -13.6615, sensing time = 0.108419, goal reached = 1
