Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -17.3009, sensing time = 3.60121e-05, goal reached = 1
trial 943, reward = -13.0406, sensing time = 0.100607, goal reached = 1
trial 944, reward = -13.3347, sensing time = 0.100747, goal reached = 1
trial 945, reward = -13.613, sensing time = 0.101197, goal reached = 1
trial 946, reward = -15.1658, sensing time = 0.100234, goal reached = 1
trial 947, reward = -21.1177, sensing time = 0.101106, goal reached = 1
trial 948, reward = -27.7213, sensing time = 0.101138, goal reached = 1
trial 949, reward = -13.0531, sensing time = 0.100675, goal reached = 1
trial 950, reward = -9.34552, sensing time = 0.100893, goal reached = 1
trial 951, reward = -8.03586, sensing time = 0.100436, goal reached = 1
trial 952, reward = -26.7425, sensing time = 0.100691, goal reached = 1
trial 953, reward = -23.4026, sensing time = 0.10116, goal reached = 1
trial 954, reward = -11.7858, sensing time = 0.100145, goal reached = 1
trial 955, reward = -49.1677, sensing time = 0.101035, goal reached = 1
trial 956, reward = -8.75729, sensing time = 0.100797, goal reached = 1
trial 957, reward = -11.7983, sensing time = 0.100641, goal reached = 1
trial 958, reward = -8.0291, sensing time = 0.100932, goal reached = 1
trial 959, reward = -42.7075, sensing time = 0.100898, goal reached = 1
trial 960, reward = -14.8032, sensing time = 0.10057, goal reached = 1
trial 961, reward = -11.0515, sensing time = 0.101656, goal reached = 1
trial 962, reward = -7.59346, sensing time = 0.100497, goal reached = 1
trial 963, reward = -13.6259, sensing time = 0.101432, goal reached = 1
trial 964, reward = -9.82597, sensing time = 0.101745, goal reached = 1
trial 965, reward = -11.0963, sensing time = 0.100751, goal reached = 1
trial 966, reward = -23.7022, sensing time = 0.101277, goal reached = 1
trial 967, reward = -8.63554, sensing time = 0.100762, goal reached = 1
trial 968, reward = -18.1646, sensing time = 0.101081, goal reached = 1
trial 969, reward = -16.5345, sensing time = 0.1006, goal reached = 1
trial 970, reward = -10.8828, sensing time = 0.100509, goal reached = 1
trial 971, reward = -21.47, sensing time = 0.101364, goal reached = 1
trial 972, reward = -12.3882, sensing time = 0.101251, goal reached = 1
trial 973, reward = -19.2036, sensing time = 0.100869, goal reached = 1
trial 974, reward = -11.5529, sensing time = 0.101008, goal reached = 1
trial 975, reward = -20.2067, sensing time = 0.101244, goal reached = 1
trial 976, reward = -28.3677, sensing time = 0.101386, goal reached = 1
trial 977, reward = -7.95363, sensing time = 0.100723, goal reached = 1
trial 978, reward = -24.4256, sensing time = 0.101395, goal reached = 1
trial 979, reward = -26.6539, sensing time = 0.100462, goal reached = 1
trial 980, reward = -62.7869, sensing time = 0.0985327, goal reached = 0
trial 981, reward = -20.5406, sensing time = 0.0980592, goal reached = 1
trial 982, reward = -18.4032, sensing time = 0.0979555, goal reached = 1
trial 983, reward = -22.7902, sensing time = 0.0983649, goal reached = 1
trial 984, reward = -11.1815, sensing time = 0.0979349, goal reached = 1
trial 985, reward = -6.90039, sensing time = 0.0977553, goal reached = 1
trial 986, reward = -11.5649, sensing time = 0.0981592, goal reached = 1
trial 987, reward = -13.4687, sensing time = 0.0981009, goal reached = 1
trial 988, reward = -13.5393, sensing time = 0.0982696, goal reached = 1
trial 989, reward = -20.1629, sensing time = 0.0980199, goal reached = 1
trial 990, reward = -17.8167, sensing time = 0.100166, goal reached = 1
trial 991, reward = -12.3023, sensing time = 0.100625, goal reached = 1
trial 992, reward = -13.8948, sensing time = 0.100941, goal reached = 1
trial 993, reward = -42.948, sensing time = 0.100463, goal reached = 1
trial 994, reward = -25.1496, sensing time = 0.100311, goal reached = 1
trial 995, reward = -17.9176, sensing time = 0.101357, goal reached = 1
trial 996, reward = -11.8946, sensing time = 0.101069, goal reached = 1
trial 997, reward = -11.5913, sensing time = 0.101812, goal reached = 1
trial 998, reward = -8.90609, sensing time = 0.101356, goal reached = 1
trial 999, reward = -8.46329, sensing time = 0.100072, goal reached = 1
average reward = -16.3052
average sensing time = 0.0995965
number of success trials = 929

Action-Entropy Active Sensing Simulations
trial 0, reward = -52.3373, sensing time = 0.10763, goal reached = 1
trial 1, reward = -6.93303, sensing time = 0.114564, goal reached = 1
trial 2, reward = -21.7085, sensing time = 0.107922, goal reached = 1
trial 3, reward = -30.4162, sensing time = 0.107744, goal reached = 1
trial 4, reward = -11.8255, sensing time = 0.107605, goal reached = 1
trial 5, reward = -12.4526, sensing time = 0.112349, goal reached = 1
trial 6, reward = -21.2059, sensing time = 0.108613, goal reached = 1
trial 7, reward = -16.0557, sensing time = 0.108808, goal reached = 1
trial 8, reward = -21.0759, sensing time = 0.106053, goal reached = 1
trial 9, reward = -57.0346, sensing time = 0.106366, goal reached = 1
trial 10, reward = -6.29758, sensing time = 0.11573, goal reached = 1
trial 11, reward = -9.72584, sensing time = 0.110429, goal reached = 1
trial 12, reward = -12.9749, sensing time = 0.113499, goal reached = 1
trial 13, reward = -30.2238, sensing time = 0.105797, goal reached = 1
trial 14, reward = -19.7949, sensing time = 0.1106, goal reached = 1
trial 15, reward = -34.2888, sensing time = 0.108566, goal reached = 1
trial 16, reward = -10.0019, sensing time = 0.111864, goal reached = 1
trial 17, reward = -18.0903, sensing time = 0.110288, goal reached = 1
trial 18, reward = -13.7432, sensing time = 0.110792, goal reached = 1
trial 19, reward = -11.5147, sensing time = 0.112854, goal reached = 1
trial 20, reward = -38.9206, sensing time = 0.106957, goal reached = 1
trial 21, reward = -9.57889, sensing time = 0.105953, goal reached = 1
trial 22, reward = -15.3659, sensing time = 0.104989, goal reached = 1
trial 23, reward = -62.02, sensing time = 0.111169, goal reached = 0
trial 24, reward = -10.2964, sensing time = 0.110163, goal reached = 1
trial 25, reward = -13.5747, sensing time = 0.109142, goal reached = 1
trial 26, reward = -8.15255, sensing time = 0.108937, goal reached = 1
trial 27, reward = -11.1469, sensing time = 0.107914, goal reached = 1
trial 28, reward = -16.4751, sensing time = 0.108666, goal reached = 1
trial 29, reward = -8.52633, sensing time = 0.106889, goal reached = 1
trial 30, reward = -12.7162, sensing time = 0.110951, goal reached = 1
trial 31, reward = -19.7998, sensing time = 0.107843, goal reached = 1
trial 32, reward = -32.1597, sensing time = 0.107018, goal reached = 1
trial 33, reward = -17.1662, sensing time = 0.107325, goal reached = 1
trial 34, reward = -12.9842, sensing time = 0.108954, goal reached = 1
trial 35, reward = -15.6838, sensing time = 0.107545, goal reached = 1
trial 36, reward = -13.5275, sensing time = 0.112593, goal reached = 1
trial 37, reward = -14.3587, sensing time = 0.109442, goal reached = 1
trial 38, reward = -14.6422, sensing time = 0.112293, goal reached = 1
trial 39, reward = -62.5407, sensing time = 0.107165, goal reached = 0
trial 40, reward = -7.73998, sensing time = 0.113632, goal reached = 1
trial 41, reward = -14.66, sensing time = 0.110312, goal reached = 1
trial 42, reward = -13.8498, sensing time = 0.106047, goal reached = 1
trial 43, reward = -14.6071, sensing time = 0.111451, goal reached = 1
trial 44, reward = -12.2187, sensing time = 0.111808, goal reached = 1
trial 45, reward = -28.9259, sensing time = 0.108245, goal reached = 1
trial 46, reward = -47.2694, sensing time = 0.106144, goal reached = 1
trial 47, reward = -20.2442, sensing time = 0.1087, goal reached = 1
trial 48, reward = -59.3654, sensing time = 0.106519, goal reached = 1
trial 49, reward = -18.0388, sensing time = 0.107947, goal reached = 1
trial 50, reward = -7.97536, sensing time = 0.109771, goal reached = 1
trial 51, reward = -13.2655, sensing time = 0.111846, goal reached = 1
trial 52, reward = -18.186, sensing time = 0.109144, goal reached = 1
trial 53, reward = -31.6636, sensing time = 0.108675, goal reached = 1
trial 54, reward = -19.6178, sensing time = 0.10888, goal reached = 1
trial 55, reward = -7.2838, sensing time = 0.10501, goal reached = 1
trial 56, reward = -62.3822, sensing time = 0.107082, goal reached = 0
trial 57, reward = -17.6922, sensing time = 0.109437, goal reached = 1
trial 58, reward = -29.608, sensing time = 0.106469, goal reached = 1
trial 59, reward = -20.9337, sensing time = 0.110539, goal reached = 1
trial 60, reward = -15.5441, sensing time = 0.109732, goal reached = 1
trial 61, reward = -19.8464, sensing time = 0.104768, goal reached = 1
trial 62, reward = -9.73196, sensing time = 0.108311, goal reached = 1
trial 63, reward = -58.9243, sensing time = 0.106468, goal reached = 1
trial 64, reward = -19.3747, sensing time = 0.108628, goal reached = 1
trial 65, reward = -18.8163, sensing time = 0.107797, goal reached = 1
trial 66, reward = -14.1054, sensing time = 0.112526, goal reached = 1
trial 67, reward = -15.8927, sensing time = 0.111418, goal reached = 1
trial 68, reward = -19.3219, sensing time = 0.107, goal reached = 1
trial 69, reward = -20.4874, sensing time = 0.108463, goal reached = 1
trial 70, reward = -18.858, sensing time = 0.10835, goal reached = 1
trial 71, reward = -62.7357, sensing time = 0.106426, goal reached = 0
trial 72, reward = -6.52421, sensing time = 0.110954, goal reached = 1
trial 73, reward = -13.2834, sensing time = 0.107508, goal reached = 1
trial 74, reward = -20.1055, sensing time = 0.108747, goal reached = 1
trial 75, reward = -17.3147, sensing time = 0.109411, goal reached = 1
trial 76, reward = -12.9363, sensing time = 0.110782, goal reached = 1
trial 77, reward = -10.8155, sensing time = 0.109978, goal reached = 1
trial 78, reward = -13.1967, sensing time = 0.113282, goal reached = 1
trial 79, reward = -63.2081, sensing time = 0.106099, goal reached = 0
trial 80, reward = -9.29627, sensing time = 0.111951, goal reached = 1
trial 81, reward = -16.265, sensing time = 0.109391, goal reached = 1
trial 82, reward = -9.94126, sensing time = 0.111308, goal reached = 1
trial 83, reward = -14.431, sensing time = 0.112532, goal reached = 1
trial 84, reward = -13.149, sensing time = 0.109933, goal reached = 1
trial 85, reward = -34.4857, sensing time = 0.106335, goal reached = 1
trial 86, reward = -15.5344, sensing time = 0.108613, goal reached = 1
trial 87, reward = -15.0703, sensing time = 0.112322, goal reached = 1
trial 88, reward = -15.4419, sensing time = 0.109728, goal reached = 1
trial 89, reward = -13.7565, sensing time = 0.110893, goal reached = 1
trial 90, reward = -16.6809, sensing time = 0.1072, goal reached = 1
trial 91, reward = -63.3402, sensing time = 0.106719, goal reached = 0
trial 92, reward = -11.5309, sensing time = 0.109477, goal reached = 1
trial 93, reward = -11.8718, sensing time = 0.110811, goal reached = 1
trial 94, reward = -11.9377, sensing time = 0.111385, goal reached = 1
trial 95, reward = -12.6709, sensing time = 0.112662, goal reached = 1
trial 96, reward = -11.4081, sensing time = 0.113058, goal reached = 1
trial 97, reward = -13.496, sensing time = 0.110417, goal reached = 1
trial 98, reward = -42.9437, sensing time = 0.106905, goal reached = 1
trial 99, reward = -8.37817, sensing time = 0.107634, goal reached = 1
trial 100, reward = -13.0965, sensing time = 0.10819, goal reached = 1
trial 101, reward = -15.4477, sensing time = 0.10879, goal reached = 1
trial 102, reward = -14.0357, sensing time = 0.109078, goal reached = 1
trial 103, reward = -26.8247, sensing time = 0.107388, goal reached = 1
trial 104, reward = -16.9477, sensing time = 0.110898, goal reached = 1
trial 105, reward = -15.887, sensing time = 0.10799, goal reached = 1
trial 106, reward = -17.503, sensing time = 0.110729, goal reached = 1
trial 107, reward = -62.7225, sensing time = 0.106147, goal reached = 0
trial 108, reward = -14.1635, sensing time = 0.111258, goal reached = 1
trial 109, reward = -62.0505, sensing time = 0.106759, goal reached = 0
trial 110, reward = -27.48, sensing time = 0.105304, goal reached = 1
trial 111, reward = -5.79599, sensing time = 0.106728, goal reached = 1
trial 112, reward = -24.4884, sensing time = 0.105092, goal reached = 1
trial 113, reward = -9.2034, sensing time = 0.111581, goal reached = 1
trial 114, reward = -19.2008, sensing time = 0.10922, goal reached = 1
trial 115, reward = -15.8502, sensing time = 0.110154, goal reached = 1
trial 116, reward = -17.9727, sensing time = 0.109162, goal reached = 1
trial 117, reward = -10.5512, sensing time = 0.111341, goal reached = 1
trial 118, reward = -41.3096, sensing time = 0.107778, goal reached = 1
trial 119, reward = -10.3284, sensing time = 0.107598, goal reached = 1
trial 120, reward = -13.7879, sensing time = 0.111371, goal reached = 1
trial 121, reward = -19.3303, sensing time = 0.109841, goal reached = 1
trial 122, reward = -8.10276, sensing time = 0.111378, goal reached = 1
trial 123, reward = -19.6949, sensing time = 0.105199, goal reached = 1
trial 124, reward = -11.8826, sensing time = 0.107958, goal reached = 1
trial 125, reward = -21.4564, sensing time = 0.107102, goal reached = 1
trial 126, reward = -41.9392, sensing time = 0.10589, goal reached = 1
trial 127, reward = -19.2751, sensing time = 0.107774, goal reached = 1
trial 128, reward = -61.7208, sensing time = 0.106906, goal reached = 0
trial 129, reward = -10.6795, sensing time = 0.107717, goal reached = 1
trial 130, reward = -17.3052, sensing time = 0.111804, goal reached = 1
trial 131, reward = -8.74614, sensing time = 0.109165, goal reached = 1
trial 132, reward = -64.0263, sensing time = 0.104281, goal reached = 0
trial 133, reward = -11.9375, sensing time = 0.113599, goal reached = 1
trial 134, reward = -16.4763, sensing time = 0.109296, goal reached = 1
trial 135, reward = -20.8474, sensing time = 0.108297, goal reached = 1
trial 136, reward = -62.8814, sensing time = 0.105917, goal reached = 0
trial 137, reward = -20.6303, sensing time = 0.110984, goal reached = 1
trial 138, reward = -7.76956, sensing time = 0.111685, goal reached = 1
trial 139, reward = -6.2622, sensing time = 0.111051, goal reached = 1
trial 140, reward = -9.77594, sensing time = 0.11225, goal reached = 1
trial 141, reward = -8.77952, sensing time = 0.114267, goal reached = 1
trial 142, reward = -39.4138, sensing time = 0.107558, goal reached = 1
trial 143, reward = -16.4447, sensing time = 0.111058, goal reached = 1
trial 144, reward = -16.4321, sensing time = 0.109509, goal reached = 1
trial 145, reward = -11.5626, sensing time = 0.114371, goal reached = 1
trial 146, reward = -8.572, sensing time = 0.111271, goal reached = 1
trial 147, reward = -44.5148, sensing time = 0.107077, goal reached = 1
trial 148, reward = -12.2804, sensing time = 0.111508, goal reached = 1
trial 149, reward = -13.0876, sensing time = 0.112062, goal reached = 1
trial 150, reward = -36.2067, sensing time = 0.106947, goal reached = 1
trial 151, reward = -41.9655, sensing time = 0.106884, goal reached = 1
trial 152, reward = -14.5553, sensing time = 0.112379, goal reached = 1
trial 153, reward = -4.4313, sensing time = 0.10836, goal reached = 1
trial 154, reward = -13.8186, sensing time = 0.108064, goal reached = 1
trial 155, reward = -17.4425, sensing time = 0.110764, goal reached = 1
trial 156, reward = -9.42388, sensing time = 0.107911, goal reached = 1
