Peg-Hole Simulation in 2D
==========
peg_width = 1
peg_height = 2
hole_tolerance = 0.1
init_mean = 
4 2 0
init_cov = 
   2    0    0
   0    1    0
   0    0 1.57
action_cov = 
0.01    0    0
   0 0.01    0
   0    0 0.01
sensing_cov = 
0.001
num_sensing_actions = 3
==========
Particle Filter Parameters
num_particles = 100
==========
State-Space Planner Parameters
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 500
sensing_interval = 8
==========

Random Active Sensing Simulations
trial 0, reward = -18.4571, sensing time = 3.93825e-05, goal reached = 1
trial 811, reward = -41.601, sensing time = 0.109137, goal reached = 1
trial 812, reward = -63.233, sensing time = 0.108671, goal reached = 0
trial 813, reward = -31.3826, sensing time = 0.11029, goal reached = 1
trial 814, reward = -63.9776, sensing time = 0.110185, goal reached = 0
trial 815, reward = -18.6574, sensing time = 0.10909, goal reached = 1
trial 816, reward = -16.8738, sensing time = 0.107024, goal reached = 1
trial 817, reward = -24.3044, sensing time = 0.113359, goal reached = 1
trial 818, reward = -38.1641, sensing time = 0.109196, goal reached = 1
trial 819, reward = -61.9837, sensing time = 0.109134, goal reached = 0
trial 820, reward = -25.8904, sensing time = 0.110381, goal reached = 1
trial 821, reward = -53.5123, sensing time = 0.107751, goal reached = 1
trial 822, reward = -13.6833, sensing time = 0.118915, goal reached = 1
trial 823, reward = -61.5886, sensing time = 0.10938, goal reached = 0
trial 824, reward = -30.3308, sensing time = 0.111189, goal reached = 1
trial 825, reward = -47.8369, sensing time = 0.110874, goal reached = 1
trial 826, reward = -49.1711, sensing time = 0.11017, goal reached = 1
trial 827, reward = -16.3269, sensing time = 0.10651, goal reached = 1
trial 828, reward = -17.8772, sensing time = 0.113984, goal reached = 1
trial 829, reward = -62.6591, sensing time = 0.10813, goal reached = 0
trial 830, reward = -32.7256, sensing time = 0.107056, goal reached = 1
trial 831, reward = -8.84318, sensing time = 0.108332, goal reached = 1
trial 832, reward = -22.7389, sensing time = 0.107678, goal reached = 1
trial 833, reward = -56.6632, sensing time = 0.109249, goal reached = 1
trial 834, reward = -59.6825, sensing time = 0.107567, goal reached = 0
trial 835, reward = -41.5836, sensing time = 0.110601, goal reached = 1
trial 836, reward = -15.7725, sensing time = 0.11605, goal reached = 1
trial 837, reward = -62.621, sensing time = 0.109774, goal reached = 0
trial 838, reward = -60.1939, sensing time = 0.108884, goal reached = 0
trial 839, reward = -52.56, sensing time = 0.110912, goal reached = 1
trial 840, reward = -62.1935, sensing time = 0.111008, goal reached = 0
trial 841, reward = -13.3343, sensing time = 0.106575, goal reached = 1
trial 842, reward = -18.27, sensing time = 0.111142, goal reached = 1
trial 843, reward = -19.9306, sensing time = 0.107774, goal reached = 1
trial 844, reward = -62.8582, sensing time = 0.110309, goal reached = 0
trial 845, reward = -18.0446, sensing time = 0.116293, goal reached = 1
trial 846, reward = -28.0482, sensing time = 0.112135, goal reached = 1
trial 847, reward = -23.0124, sensing time = 0.113253, goal reached = 1
trial 848, reward = -61.5904, sensing time = 0.109468, goal reached = 0
trial 849, reward = -26.8244, sensing time = 0.106024, goal reached = 1
trial 850, reward = -33.2696, sensing time = 0.10834, goal reached = 1
trial 851, reward = -27.3232, sensing time = 0.112521, goal reached = 1
trial 852, reward = -36.4948, sensing time = 0.110572, goal reached = 1
trial 853, reward = -12.4101, sensing time = 0.117208, goal reached = 1
trial 854, reward = -12.7548, sensing time = 0.117088, goal reached = 1
trial 855, reward = -61.6697, sensing time = 0.110354, goal reached = 0
trial 856, reward = -9.48473, sensing time = 0.123326, goal reached = 1
trial 857, reward = -21.1502, sensing time = 0.11129, goal reached = 1
trial 858, reward = -33.503, sensing time = 0.112557, goal reached = 1
trial 859, reward = -41.191, sensing time = 0.107994, goal reached = 1
trial 860, reward = -18.1849, sensing time = 0.115564, goal reached = 1
trial 861, reward = -52.3268, sensing time = 0.107633, goal reached = 1
trial 862, reward = -62.1784, sensing time = 0.109388, goal reached = 0
trial 863, reward = -61.9528, sensing time = 0.110526, goal reached = 0
trial 864, reward = -22.6238, sensing time = 0.113159, goal reached = 1
trial 865, reward = -20.8746, sensing time = 0.111886, goal reached = 1
trial 866, reward = -36.5216, sensing time = 0.109551, goal reached = 1
trial 867, reward = -28.7541, sensing time = 0.111861, goal reached = 1
trial 868, reward = -46.3088, sensing time = 0.110626, goal reached = 1
trial 869, reward = -30.5868, sensing time = 0.110631, goal reached = 1
trial 870, reward = -62.3443, sensing time = 0.109592, goal reached = 0
trial 871, reward = -62.0424, sensing time = 0.109272, goal reached = 0
trial 872, reward = -7.16155, sensing time = 0.121416, goal reached = 1
trial 873, reward = -64.126, sensing time = 0.108662, goal reached = 0
trial 874, reward = -60.5829, sensing time = 0.109848, goal reached = 0
trial 875, reward = -9.55941, sensing time = 0.11404, goal reached = 1
trial 876, reward = -55.5833, sensing time = 0.113059, goal reached = 1
trial 877, reward = -30.917, sensing time = 0.112073, goal reached = 1
trial 878, reward = -25.1866, sensing time = 0.115102, goal reached = 1
trial 879, reward = -49.8597, sensing time = 0.109068, goal reached = 1
trial 880, reward = -61.825, sensing time = 0.109753, goal reached = 0
trial 881, reward = -19.6887, sensing time = 0.113518, goal reached = 1
trial 882, reward = -46.3084, sensing time = 0.108826, goal reached = 1
trial 883, reward = -10.8086, sensing time = 0.103047, goal reached = 1
trial 884, reward = -23.7339, sensing time = 0.112623, goal reached = 1
trial 885, reward = -8.40559, sensing time = 0.107854, goal reached = 1
trial 886, reward = -22.6685, sensing time = 0.114699, goal reached = 1
trial 887, reward = -31.914, sensing time = 0.111099, goal reached = 1
trial 888, reward = -34.5806, sensing time = 0.111622, goal reached = 1
trial 889, reward = -31.7073, sensing time = 0.108866, goal reached = 1
trial 890, reward = -17.5475, sensing time = 0.114549, goal reached = 1
trial 891, reward = -59.4416, sensing time = 0.109571, goal reached = 0
trial 892, reward = -26.1647, sensing time = 0.114737, goal reached = 1
trial 893, reward = -54.677, sensing time = 0.107992, goal reached = 1
trial 894, reward = -62.6928, sensing time = 0.110159, goal reached = 0
trial 895, reward = -28.8808, sensing time = 0.108038, goal reached = 1
trial 896, reward = -9.47583, sensing time = 0.117111, goal reached = 1
trial 897, reward = -63.1593, sensing time = 0.109407, goal reached = 0
trial 898, reward = -64.1855, sensing time = 0.109954, goal reached = 0
trial 899, reward = -30.6174, sensing time = 0.111571, goal reached = 1
trial 900, reward = -13.3546, sensing time = 0.116062, goal reached = 1
trial 901, reward = -36.9538, sensing time = 0.109436, goal reached = 1
trial 902, reward = -29.7628, sensing time = 0.108574, goal reached = 1
trial 903, reward = -31.4966, sensing time = 0.112942, goal reached = 1
trial 904, reward = -26.2788, sensing time = 0.106654, goal reached = 1
trial 905, reward = -38.5514, sensing time = 0.112841, goal reached = 1
trial 906, reward = -37.6845, sensing time = 0.111343, goal reached = 1
trial 907, reward = -16.0394, sensing time = 0.109059, goal reached = 1
trial 908, reward = -25.4221, sensing time = 0.111557, goal reached = 1
trial 909, reward = -7.80336, sensing time = 0.122183, goal reached = 1
trial 910, reward = -13.5632, sensing time = 0.114587, goal reached = 1
trial 911, reward = -47.3902, sensing time = 0.110543, goal reached = 1
trial 912, reward = -19.8247, sensing time = 0.108366, goal reached = 1
trial 913, reward = -10.324, sensing time = 0.116689, goal reached = 1
trial 914, reward = -61.9933, sensing time = 0.108208, goal reached = 0
trial 915, reward = -53.3994, sensing time = 0.110492, goal reached = 1
trial 916, reward = -22.662, sensing time = 0.111861, goal reached = 1
trial 917, reward = -63.1067, sensing time = 0.110637, goal reached = 0
trial 918, reward = -22.4736, sensing time = 0.106101, goal reached = 1
trial 919, reward = -10.1715, sensing time = 0.107128, goal reached = 1
trial 920, reward = -11.3552, sensing time = 0.117594, goal reached = 1
trial 921, reward = -17.3042, sensing time = 0.118158, goal reached = 1
trial 922, reward = -16.1565, sensing time = 0.115029, goal reached = 1
trial 923, reward = -18.8345, sensing time = 0.115563, goal reached = 1
trial 924, reward = -27.6234, sensing time = 0.107518, goal reached = 1
trial 925, reward = -62.4022, sensing time = 0.108595, goal reached = 0
trial 926, reward = -60.6753, sensing time = 0.108624, goal reached = 0
trial 927, reward = -17.5186, sensing time = 0.112951, goal reached = 1
trial 928, reward = -11.7696, sensing time = 0.118643, goal reached = 1
trial 929, reward = -60.7678, sensing time = 0.108736, goal reached = 0
trial 930, reward = -14.6515, sensing time = 0.119556, goal reached = 1
trial 931, reward = -9.50319, sensing time = 0.118914, goal reached = 1
trial 932, reward = -25.4405, sensing time = 0.11095, goal reached = 1
trial 933, reward = -45.6394, sensing time = 0.11144, goal reached = 1
trial 934, reward = -25.7458, sensing time = 0.114177, goal reached = 1
trial 935, reward = -16.7039, sensing time = 0.117664, goal reached = 1
trial 936, reward = -16.7062, sensing time = 0.113977, goal reached = 1
trial 937, reward = -13.2457, sensing time = 0.110392, goal reached = 1
trial 938, reward = -17.0748, sensing time = 0.116487, goal reached = 1
trial 939, reward = -21.7447, sensing time = 0.114051, goal reached = 1
trial 940, reward = -24.0295, sensing time = 0.113538, goal reached = 1
trial 941, reward = -61.8095, sensing time = 0.10901, goal reached = 0
trial 942, reward = -23.8206, sensing time = 0.113598, goal reached = 1
trial 943, reward = -22.4784, sensing time = 0.11367, goal reached = 1
trial 944, reward = -29.0201, sensing time = 0.106466, goal reached = 1
trial 945, reward = -18.3278, sensing time = 0.113998, goal reached = 1
trial 946, reward = -11.753, sensing time = 0.117458, goal reached = 1
trial 947, reward = -62.9779, sensing time = 0.107972, goal reached = 0
trial 948, reward = -17.0648, sensing time = 0.109216, goal reached = 1
trial 949, reward = -22.7297, sensing time = 0.115942, goal reached = 1
trial 950, reward = -12.465, sensing time = 0.11742, goal reached = 1
trial 951, reward = -21.5754, sensing time = 0.106104, goal reached = 1
trial 952, reward = -61.2565, sensing time = 0.109089, goal reached = 1
trial 953, reward = -31.0473, sensing time = 0.112617, goal reached = 1
trial 954, reward = -62.405, sensing time = 0.110611, goal reached = 0
trial 955, reward = -20.525, sensing time = 0.116126, goal reached = 1
trial 956, reward = -14.0975, sensing time = 0.113068, goal reached = 1
trial 957, reward = -15.2558, sensing time = 0.105228, goal reached = 1
trial 958, reward = -21.3446, sensing time = 0.10958, goal reached = 1
trial 959, reward = -17.4068, sensing time = 0.108179, goal reached = 1
trial 960, reward = -27.5026, sensing time = 0.107331, goal reached = 1
trial 961, reward = -33.6079, sensing time = 0.110868, goal reached = 1
trial 962, reward = -46.3935, sensing time = 0.111944, goal reached = 1
trial 963, reward = -61.8691, sensing time = 0.111403, goal reached = 0
trial 964, reward = -44.706, sensing time = 0.109517, goal reached = 1
trial 965, reward = -60.0964, sensing time = 0.109848, goal reached = 0
trial 966, reward = -59.5344, sensing time = 0.109417, goal reached = 1
trial 967, reward = -9.88762, sensing time = 0.120278, goal reached = 1
trial 968, reward = -10.1535, sensing time = 0.125287, goal reached = 1
trial 969, reward = -56.3167, sensing time = 0.108358, goal reached = 1
trial 970, reward = -17.4169, sensing time = 0.105528, goal reached = 1
trial 971, reward = -21.7748, sensing time = 0.108408, goal reached = 1
trial 972, reward = -61.485, sensing time = 0.111957, goal reached = 0
trial 973, reward = -14.9528, sensing time = 0.106018, goal reached = 1
trial 974, reward = -63.0046, sensing time = 0.109169, goal reached = 0
trial 975, reward = -28.0785, sensing time = 0.113378, goal reached = 1
trial 976, reward = -62.0952, sensing time = 0.108902, goal reached = 0
trial 977, reward = -37.6264, sensing time = 0.111281, goal reached = 1
trial 978, reward = -48.8246, sensing time = 0.109321, goal reached = 1
trial 979, reward = -32.9487, sensing time = 0.110074, goal reached = 1
trial 980, reward = -27.8828, sensing time = 0.108905, goal reached = 1
trial 981, reward = -12.0725, sensing time = 0.104529, goal reached = 1
trial 982, reward = -56.2558, sensing time = 0.109907, goal reached = 1
trial 983, reward = -63.836, sensing time = 0.110343, goal reached = 0
trial 984, reward = -60.5962, sensing time = 0.107094, goal reached = 0
trial 985, reward = -9.42891, sensing time = 0.10794, goal reached = 1
trial 986, reward = -16.8022, sensing time = 0.117523, goal reached = 1
trial 987, reward = -21.0978, sensing time = 0.11157, goal reached = 1
trial 988, reward = -27.0384, sensing time = 0.111761, goal reached = 1
trial 989, reward = -33.0595, sensing time = 0.110934, goal reached = 1
trial 990, reward = -52.9159, sensing time = 0.110716, goal reached = 1
trial 991, reward = -61.6546, sensing time = 0.109447, goal reached = 0
trial 992, reward = -40.3407, sensing time = 0.107318, goal reached = 1
trial 993, reward = -10.0231, sensing time = 0.122785, goal reached = 1
trial 994, reward = -55.3839, sensing time = 0.107936, goal reached = 1
trial 995, reward = -58.9986, sensing time = 0.108104, goal reached = 0
trial 996, reward = -29.0468, sensing time = 0.112453, goal reached = 1
trial 997, reward = -56.6881, sensing time = 0.109268, goal reached = 0
trial 998, reward = -61.5805, sensing time = 0.110569, goal reached = 0
trial 999, reward = -63.3472, sensing time = 0.110084, goal reached = 0
average reward = -27.5955
average sensing time = 0.112363
number of success trials = 751

Action-Entropy Active Sensing Simulations
trial 0, reward = -42.3126, sensing time = 0.114837, goal reached = 1
trial 1, reward = -23.3451, sensing time = 0.120081, goal reached = 1
trial 2, reward = -60.116, sensing time = 0.111946, goal reached = 0
trial 3, reward = -28.8844, sensing time = 0.116146, goal reached = 1
trial 4, reward = -36.8252, sensing time = 0.114347, goal reached = 1
trial 5, reward = -21.8012, sensing time = 0.117429, goal reached = 1
trial 6, reward = -18.657, sensing time = 0.121373, goal reached = 1
trial 7, reward = -53.0657, sensing time = 0.113536, goal reached = 1
trial 8, reward = -15.2402, sensing time = 0.120088, goal reached = 1
trial 9, reward = -15.9634, sensing time = 0.122466, goal reached = 1
trial 10, reward = -62.246, sensing time = 0.112881, goal reached = 0
trial 11, reward = -14.6128, sensing time = 0.124131, goal reached = 1
trial 12, reward = -61.6859, sensing time = 0.114064, goal reached = 0
trial 13, reward = -59.3484, sensing time = 0.112216, goal reached = 0
trial 14, reward = -63.0266, sensing time = 0.112748, goal reached = 0
trial 15, reward = -44.3696, sensing time = 0.113806, goal reached = 1
trial 16, reward = -61.0996, sensing time = 0.11411, goal reached = 1
trial 17, reward = -34.4904, sensing time = 0.119025, goal reached = 1
trial 18, reward = -10.5925, sensing time = 0.127632, goal reached = 1
trial 19, reward = -32.9231, sensing time = 0.112803, goal reached = 1
trial 20, reward = -20.1308, sensing time = 0.113219, goal reached = 1
trial 21, reward = -61.7451, sensing time = 0.114317, goal reached = 0
trial 22, reward = -9.25285, sensing time = 0.113144, goal reached = 1
