Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.0911e-05, goal reached = 1
trial 917, reward = -183.835, sensing time = 0.0988852, goal reached = 0
trial 918, reward = -136.406, sensing time = 0.0977942, goal reached = 1
trial 919, reward = -103.253, sensing time = 0.0986635, goal reached = 1
trial 920, reward = -189.844, sensing time = 0.0981131, goal reached = 0
trial 921, reward = -129.174, sensing time = 0.0983675, goal reached = 1
trial 922, reward = -112.903, sensing time = 0.0981996, goal reached = 1
trial 923, reward = -106.522, sensing time = 0.0988889, goal reached = 1
trial 924, reward = -93.2844, sensing time = 0.0988997, goal reached = 1
trial 925, reward = -118.445, sensing time = 0.0988771, goal reached = 1
trial 926, reward = -193.573, sensing time = 0.10344, goal reached = 0
trial 927, reward = -104.303, sensing time = 0.118862, goal reached = 1
trial 928, reward = -181.137, sensing time = 0.106463, goal reached = 0
trial 929, reward = -117.498, sensing time = 0.0992048, goal reached = 1
trial 930, reward = -88.5555, sensing time = 0.0992094, goal reached = 1
trial 931, reward = -106.466, sensing time = 0.099119, goal reached = 1
trial 932, reward = -113.715, sensing time = 0.0997346, goal reached = 1
trial 933, reward = -90.4365, sensing time = 0.098759, goal reached = 1
trial 934, reward = -121.942, sensing time = 0.0985954, goal reached = 1
trial 935, reward = -83.7706, sensing time = 0.0986546, goal reached = 1
trial 936, reward = -90.5018, sensing time = 0.0988856, goal reached = 1
trial 937, reward = -120.738, sensing time = 0.0991112, goal reached = 1
trial 938, reward = -66.5095, sensing time = 0.0980941, goal reached = 1
trial 939, reward = -101.053, sensing time = 0.0991832, goal reached = 1
trial 940, reward = -189.166, sensing time = 0.0984892, goal reached = 0
trial 941, reward = -187.223, sensing time = 0.098641, goal reached = 0
trial 942, reward = -120.116, sensing time = 0.100163, goal reached = 1
trial 943, reward = -189.094, sensing time = 0.0984917, goal reached = 0
trial 944, reward = -76.7986, sensing time = 0.0992485, goal reached = 1
trial 945, reward = -192.233, sensing time = 0.0979759, goal reached = 0
trial 946, reward = -192.966, sensing time = 0.099384, goal reached = 0
trial 947, reward = -70.2887, sensing time = 0.0995602, goal reached = 1
trial 948, reward = -122.214, sensing time = 0.0984832, goal reached = 1
trial 949, reward = -126.188, sensing time = 0.0986891, goal reached = 1
trial 950, reward = -182.198, sensing time = 0.0989634, goal reached = 0
trial 951, reward = -84.088, sensing time = 0.0982776, goal reached = 1
trial 952, reward = -190.467, sensing time = 0.0984142, goal reached = 0
trial 953, reward = -188.394, sensing time = 0.0982732, goal reached = 0
trial 954, reward = -189.442, sensing time = 0.0990711, goal reached = 0
trial 955, reward = -181.606, sensing time = 0.0988343, goal reached = 0
trial 956, reward = -106.991, sensing time = 0.0994254, goal reached = 1
trial 957, reward = -118.921, sensing time = 0.0986256, goal reached = 1
trial 958, reward = -96.8123, sensing time = 0.099543, goal reached = 1
trial 959, reward = -86.674, sensing time = 0.0988809, goal reached = 1
trial 960, reward = -148.338, sensing time = 0.0984561, goal reached = 1
trial 961, reward = -184.015, sensing time = 0.0986242, goal reached = 0
trial 962, reward = -192.135, sensing time = 0.0981386, goal reached = 0
trial 963, reward = -141.054, sensing time = 0.0990137, goal reached = 1
trial 964, reward = -95.0421, sensing time = 0.0993088, goal reached = 1
trial 965, reward = -186.488, sensing time = 0.0985965, goal reached = 0
trial 966, reward = -193.213, sensing time = 0.0988533, goal reached = 0
trial 967, reward = -78.558, sensing time = 0.0999378, goal reached = 1
trial 968, reward = -192.905, sensing time = 0.0984139, goal reached = 0
trial 969, reward = -86.5361, sensing time = 0.0998365, goal reached = 1
trial 970, reward = -129.702, sensing time = 0.098882, goal reached = 1
trial 971, reward = -184.466, sensing time = 0.0987884, goal reached = 0
trial 972, reward = -119.088, sensing time = 0.0985174, goal reached = 1
trial 973, reward = -130.154, sensing time = 0.0977614, goal reached = 1
trial 974, reward = -130.767, sensing time = 0.0989311, goal reached = 1
trial 975, reward = -92.7205, sensing time = 0.100787, goal reached = 1
trial 976, reward = -190.195, sensing time = 0.0987405, goal reached = 0
trial 977, reward = -148.936, sensing time = 0.0989925, goal reached = 1
trial 978, reward = -109.8, sensing time = 0.0993711, goal reached = 1
trial 979, reward = -191.364, sensing time = 0.0983415, goal reached = 0
trial 980, reward = -73.0626, sensing time = 0.0997572, goal reached = 1
trial 981, reward = -105.846, sensing time = 0.0977158, goal reached = 1
trial 982, reward = -191.605, sensing time = 0.0986932, goal reached = 0
trial 983, reward = -85.3014, sensing time = 0.0987875, goal reached = 1
trial 984, reward = -82.3025, sensing time = 0.0996949, goal reached = 1
trial 985, reward = -127.422, sensing time = 0.0988545, goal reached = 1
trial 986, reward = -89.6205, sensing time = 0.0977803, goal reached = 1
trial 987, reward = -122.976, sensing time = 0.0988067, goal reached = 1
trial 988, reward = -191.733, sensing time = 0.0983536, goal reached = 0
trial 989, reward = -104.748, sensing time = 0.0984959, goal reached = 1
trial 990, reward = -181.199, sensing time = 0.0988888, goal reached = 0
trial 991, reward = -188.059, sensing time = 0.0988081, goal reached = 0
trial 992, reward = -116.319, sensing time = 0.0988355, goal reached = 1
trial 993, reward = -52.8646, sensing time = 0.101228, goal reached = 1
trial 994, reward = -114.557, sensing time = 0.0988474, goal reached = 1
trial 995, reward = -189.357, sensing time = 0.0991724, goal reached = 0
trial 996, reward = -85.735, sensing time = 0.0991868, goal reached = 1
trial 997, reward = -87.0283, sensing time = 0.0998521, goal reached = 1
trial 998, reward = -170.37, sensing time = 0.0990837, goal reached = 1
trial 999, reward = -90.2549, sensing time = 0.0984352, goal reached = 1
average reward = -107.832
average sensing time = 0.0990252
number of success trials = 705

Action-Entropy Active Sensing Simulations
trial 0, reward = -105.476, sensing time = 0.106355, goal reached = 1
trial 1, reward = -104.69, sensing time = 0.106967, goal reached = 1
trial 2, reward = -68.7834, sensing time = 0.107608, goal reached = 1
trial 3, reward = -70.2432, sensing time = 0.107864, goal reached = 1
trial 4, reward = -120.434, sensing time = 0.106293, goal reached = 1
trial 5, reward = -184.976, sensing time = 0.105513, goal reached = 0
trial 6, reward = -96.2941, sensing time = 0.107386, goal reached = 1
trial 7, reward = -113.34, sensing time = 0.106863, goal reached = 1
trial 8, reward = -183.742, sensing time = 0.105349, goal reached = 0
trial 9, reward = -66.4765, sensing time = 0.109444, goal reached = 1
trial 10, reward = -114.819, sensing time = 0.10619, goal reached = 1
trial 11, reward = -98.9435, sensing time = 0.106273, goal reached = 1
trial 12, reward = -122.298, sensing time = 0.10654, goal reached = 1
trial 13, reward = -102.98, sensing time = 0.106444, goal reached = 1
trial 14, reward = -184.978, sensing time = 0.106338, goal reached = 0
trial 15, reward = -185.776, sensing time = 0.105369, goal reached = 0
trial 16, reward = -185.736, sensing time = 0.10562, goal reached = 0
trial 17, reward = -79.4493, sensing time = 0.107222, goal reached = 1
trial 18, reward = -142.914, sensing time = 0.106073, goal reached = 1
trial 19, reward = -114.728, sensing time = 0.106123, goal reached = 1
trial 20, reward = -82.247, sensing time = 0.106149, goal reached = 1
trial 21, reward = -185.083, sensing time = 0.105639, goal reached = 0
trial 22, reward = -74.889, sensing time = 0.107635, goal reached = 1
trial 23, reward = -184.998, sensing time = 0.105751, goal reached = 0
trial 24, reward = -182.168, sensing time = 0.105806, goal reached = 0
trial 25, reward = -95.5266, sensing time = 0.106598, goal reached = 1
trial 26, reward = -181.984, sensing time = 0.105628, goal reached = 0
trial 27, reward = -180.217, sensing time = 0.106126, goal reached = 0
trial 28, reward = -95.1284, sensing time = 0.107615, goal reached = 1
trial 29, reward = -81.1254, sensing time = 0.10721, goal reached = 1
trial 30, reward = -184.437, sensing time = 0.105887, goal reached = 0
trial 31, reward = -74.9383, sensing time = 0.109496, goal reached = 1
trial 32, reward = -185.03, sensing time = 0.105711, goal reached = 0
trial 33, reward = -184.081, sensing time = 0.105299, goal reached = 0
trial 34, reward = -143.568, sensing time = 0.105871, goal reached = 1
trial 35, reward = -77.6855, sensing time = 0.108603, goal reached = 1
trial 36, reward = -185.282, sensing time = 0.105229, goal reached = 0
trial 37, reward = -97.1727, sensing time = 0.107536, goal reached = 1
trial 38, reward = -87.1382, sensing time = 0.107614, goal reached = 1
trial 39, reward = -85.8817, sensing time = 0.106701, goal reached = 1
trial 40, reward = -183.657, sensing time = 0.105976, goal reached = 1
trial 41, reward = -187.873, sensing time = 0.105002, goal reached = 0
trial 42, reward = -150.3, sensing time = 0.106098, goal reached = 1
trial 43, reward = -182.441, sensing time = 0.10576, goal reached = 0
trial 44, reward = -105.812, sensing time = 0.106799, goal reached = 1
trial 45, reward = -79.03, sensing time = 0.106615, goal reached = 1
trial 46, reward = -101.263, sensing time = 0.1066, goal reached = 1
trial 47, reward = -108.473, sensing time = 0.105455, goal reached = 1
trial 48, reward = -157.392, sensing time = 0.107316, goal reached = 1
trial 49, reward = -80.4127, sensing time = 0.108358, goal reached = 1
trial 50, reward = -96.8862, sensing time = 0.106767, goal reached = 1
trial 51, reward = -155.503, sensing time = 0.105751, goal reached = 1
trial 52, reward = -83.7313, sensing time = 0.110433, goal reached = 1
trial 53, reward = -82.7067, sensing time = 0.108717, goal reached = 1
trial 54, reward = -134.471, sensing time = 0.106035, goal reached = 1
trial 55, reward = -186.588, sensing time = 0.106267, goal reached = 0
trial 56, reward = -181.463, sensing time = 0.105474, goal reached = 0
trial 57, reward = -81.3049, sensing time = 0.108246, goal reached = 1
trial 58, reward = -115.02, sensing time = 0.106221, goal reached = 1
trial 59, reward = -91.9513, sensing time = 0.106829, goal reached = 1
trial 60, reward = -183.403, sensing time = 0.105972, goal reached = 0
trial 61, reward = -183.96, sensing time = 0.107338, goal reached = 0
trial 62, reward = -185.862, sensing time = 0.106155, goal reached = 0
trial 63, reward = -130.35, sensing time = 0.105701, goal reached = 1
trial 64, reward = -183.638, sensing time = 0.106398, goal reached = 0
trial 65, reward = -185.544, sensing time = 0.105594, goal reached = 0
trial 66, reward = -134.855, sensing time = 0.107652, goal reached = 1
trial 67, reward = -88.069, sensing time = 0.107455, goal reached = 1
trial 68, reward = -184.724, sensing time = 0.1055, goal reached = 0
trial 69, reward = -116.897, sensing time = 0.105798, goal reached = 1
trial 70, reward = -105.071, sensing time = 0.106734, goal reached = 1
trial 71, reward = -81.9022, sensing time = 0.107207, goal reached = 1
trial 72, reward = -128.623, sensing time = 0.106158, goal reached = 1
trial 73, reward = -87.5478, sensing time = 0.10753, goal reached = 1
trial 74, reward = -100.168, sensing time = 0.107305, goal reached = 1
trial 75, reward = -86.8483, sensing time = 0.107947, goal reached = 1
trial 76, reward = -82.4297, sensing time = 0.106654, goal reached = 1
trial 77, reward = -93.6899, sensing time = 0.107918, goal reached = 1
trial 78, reward = -87.8303, sensing time = 0.106161, goal reached = 1
trial 79, reward = -83.486, sensing time = 0.10645, goal reached = 1
trial 80, reward = -166.378, sensing time = 0.105889, goal reached = 1
trial 81, reward = -88.7965, sensing time = 0.105911, goal reached = 1
trial 82, reward = -184.57, sensing time = 0.106566, goal reached = 0
trial 83, reward = -182.808, sensing time = 0.105101, goal reached = 0
trial 84, reward = -182.307, sensing time = 0.105812, goal reached = 0
trial 85, reward = -183.975, sensing time = 0.109358, goal reached = 0
trial 86, reward = -103.082, sensing time = 0.106853, goal reached = 1
trial 87, reward = -85.0566, sensing time = 0.108426, goal reached = 1
trial 88, reward = -150.05, sensing time = 0.105807, goal reached = 1
trial 89, reward = -75.0384, sensing time = 0.109162, goal reached = 1
trial 90, reward = -69.8379, sensing time = 0.110437, goal reached = 1
trial 91, reward = -129.175, sensing time = 0.106528, goal reached = 1
trial 92, reward = -184.594, sensing time = 0.105661, goal reached = 0
trial 93, reward = -193.748, sensing time = 0.10458, goal reached = 0
trial 94, reward = -151.162, sensing time = 0.107644, goal reached = 1
trial 95, reward = -76.902, sensing time = 0.107146, goal reached = 1
trial 96, reward = -90.3797, sensing time = 0.106822, goal reached = 1
trial 97, reward = -145.798, sensing time = 0.105942, goal reached = 1
trial 98, reward = -70.2852, sensing time = 0.10992, goal reached = 1
trial 99, reward = -75.6549, sensing time = 0.109068, goal reached = 1
trial 100, reward = -155.747, sensing time = 0.106013, goal reached = 1
trial 101, reward = -188.362, sensing time = 0.105511, goal reached = 0
trial 102, reward = -124.083, sensing time = 0.105889, goal reached = 1
trial 103, reward = -78.577, sensing time = 0.107981, goal reached = 1
trial 104, reward = -70.3394, sensing time = 0.107178, goal reached = 1
trial 105, reward = -185.091, sensing time = 0.105634, goal reached = 0
trial 106, reward = -114.818, sensing time = 0.106591, goal reached = 1
trial 107, reward = -94.1539, sensing time = 0.107638, goal reached = 1
trial 108, reward = -73.6319, sensing time = 0.109802, goal reached = 1
trial 109, reward = -64.275, sensing time = 0.108546, goal reached = 1
trial 110, reward = -83.1741, sensing time = 0.108214, goal reached = 1
trial 111, reward = -90.3559, sensing time = 0.107755, goal reached = 1
trial 112, reward = -85.2351, sensing time = 0.106665, goal reached = 1
trial 113, reward = -124.155, sensing time = 0.106476, goal reached = 1
trial 114, reward = -74.1926, sensing time = 0.108997, goal reached = 1
trial 115, reward = -63.6327, sensing time = 0.109146, goal reached = 1
trial 116, reward = -78.5556, sensing time = 0.107093, goal reached = 1
trial 117, reward = -66.7582, sensing time = 0.108645, goal reached = 1
trial 118, reward = -116.833, sensing time = 0.106427, goal reached = 1
trial 119, reward = -95.9131, sensing time = 0.106783, goal reached = 1
trial 120, reward = -187.432, sensing time = 0.104769, goal reached = 0
trial 121, reward = -183.668, sensing time = 0.106876, goal reached = 0
trial 122, reward = -137.553, sensing time = 0.106925, goal reached = 1
trial 123, reward = -85.6668, sensing time = 0.108042, goal reached = 1
trial 124, reward = -180.985, sensing time = 0.10558, goal reached = 0
trial 125, reward = -143.194, sensing time = 0.105399, goal reached = 1
trial 126, reward = -64.9228, sensing time = 0.110119, goal reached = 1
trial 127, reward = -94.7961, sensing time = 0.106696, goal reached = 1
trial 128, reward = -186.705, sensing time = 0.105382, goal reached = 0
