Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.3
hole_edges = -15 3.2 4.8  15
hole_center = -4 0
hole_tolerance = 0.2
hole_edges =  -15 -4.7 -3.3   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -121.957, sensing time = 4.88344e-05, goal reached = 0
trial 910, reward = -127.522, sensing time = 0.108389, goal reached = 0
trial 911, reward = -63.9536, sensing time = 0.112129, goal reached = 1
trial 912, reward = -84.772, sensing time = 0.110835, goal reached = 1
trial 913, reward = -129.579, sensing time = 0.109686, goal reached = 0
trial 914, reward = -124.524, sensing time = 0.109866, goal reached = 0
trial 915, reward = -129.942, sensing time = 0.109227, goal reached = 0
trial 916, reward = -123.073, sensing time = 0.110446, goal reached = 0
trial 917, reward = -54.266, sensing time = 0.111674, goal reached = 1
trial 918, reward = -67.5534, sensing time = 0.111123, goal reached = 1
trial 919, reward = -125.839, sensing time = 0.111494, goal reached = 1
trial 920, reward = -124.047, sensing time = 0.109898, goal reached = 0
trial 921, reward = -123.537, sensing time = 0.109937, goal reached = 0
trial 922, reward = -124.646, sensing time = 0.109721, goal reached = 0
trial 923, reward = -126.433, sensing time = 0.10993, goal reached = 0
trial 924, reward = -127.499, sensing time = 0.10917, goal reached = 0
trial 925, reward = -131.59, sensing time = 0.109653, goal reached = 0
trial 926, reward = -135.235, sensing time = 0.108706, goal reached = 0
trial 927, reward = -123.83, sensing time = 0.109975, goal reached = 0
trial 928, reward = -75.7618, sensing time = 0.110917, goal reached = 1
trial 929, reward = -134.489, sensing time = 0.109338, goal reached = 0
trial 930, reward = -122.761, sensing time = 0.110556, goal reached = 0
trial 931, reward = -121.127, sensing time = 0.110045, goal reached = 0
trial 932, reward = -123.912, sensing time = 0.109721, goal reached = 0
trial 933, reward = -101.294, sensing time = 0.109474, goal reached = 1
trial 934, reward = -136.199, sensing time = 0.109263, goal reached = 0
trial 935, reward = -77.84, sensing time = 0.111432, goal reached = 1
trial 936, reward = -105, sensing time = 0.111032, goal reached = 1
trial 937, reward = -71.955, sensing time = 0.11179, goal reached = 1
trial 938, reward = -55.893, sensing time = 0.111346, goal reached = 1
trial 939, reward = -130.936, sensing time = 0.11004, goal reached = 0
trial 940, reward = -76.7497, sensing time = 0.111201, goal reached = 1
trial 941, reward = -123.115, sensing time = 0.10938, goal reached = 0
trial 942, reward = -59.3848, sensing time = 0.112261, goal reached = 1
trial 943, reward = -123.988, sensing time = 0.110119, goal reached = 0
trial 944, reward = -88.6585, sensing time = 0.11077, goal reached = 1
trial 945, reward = -128.685, sensing time = 0.110633, goal reached = 1
trial 946, reward = -53.0653, sensing time = 0.111479, goal reached = 1
trial 947, reward = -53.1611, sensing time = 0.110629, goal reached = 1
trial 948, reward = -73.7743, sensing time = 0.110992, goal reached = 1
trial 949, reward = -100.794, sensing time = 0.108463, goal reached = 1
trial 950, reward = -98.1742, sensing time = 0.109122, goal reached = 1
trial 951, reward = -58.9576, sensing time = 0.107091, goal reached = 1
trial 952, reward = -92.3173, sensing time = 0.109583, goal reached = 1
trial 953, reward = -66.4458, sensing time = 0.109251, goal reached = 1
trial 954, reward = -125.568, sensing time = 0.108203, goal reached = 0
trial 955, reward = -106.541, sensing time = 0.109009, goal reached = 1
trial 956, reward = -57.2625, sensing time = 0.109653, goal reached = 1
trial 957, reward = -95.3512, sensing time = 0.109596, goal reached = 1
trial 958, reward = -122.728, sensing time = 0.108529, goal reached = 0
trial 959, reward = -75.951, sensing time = 0.108068, goal reached = 1
trial 960, reward = -52.3733, sensing time = 0.112042, goal reached = 1
trial 961, reward = -126.582, sensing time = 0.108128, goal reached = 0
trial 962, reward = -133.515, sensing time = 0.107399, goal reached = 0
trial 963, reward = -127.022, sensing time = 0.108012, goal reached = 0
trial 964, reward = -80.8807, sensing time = 0.109012, goal reached = 1
trial 965, reward = -76.164, sensing time = 0.109145, goal reached = 1
trial 966, reward = -123.515, sensing time = 0.107835, goal reached = 0
trial 967, reward = -60.5924, sensing time = 0.110065, goal reached = 1
trial 968, reward = -86.7233, sensing time = 0.107896, goal reached = 1
trial 969, reward = -73.8228, sensing time = 0.108959, goal reached = 1
trial 970, reward = -124.102, sensing time = 0.106927, goal reached = 0
trial 971, reward = -79.7288, sensing time = 0.109539, goal reached = 1
trial 972, reward = -50.1219, sensing time = 0.109202, goal reached = 1
trial 973, reward = -68.8903, sensing time = 0.109008, goal reached = 1
trial 974, reward = -56.4032, sensing time = 0.108384, goal reached = 1
trial 975, reward = -67.8025, sensing time = 0.107168, goal reached = 1
trial 976, reward = -86.1021, sensing time = 0.107683, goal reached = 1
trial 977, reward = -75.7988, sensing time = 0.108745, goal reached = 1
trial 978, reward = -57.3859, sensing time = 0.110185, goal reached = 1
trial 979, reward = -131.643, sensing time = 0.106473, goal reached = 0
trial 980, reward = -78.1742, sensing time = 0.108655, goal reached = 1
trial 981, reward = -72.9889, sensing time = 0.106898, goal reached = 1
trial 982, reward = -68.0588, sensing time = 0.109899, goal reached = 1
trial 983, reward = -62.5409, sensing time = 0.110222, goal reached = 1
trial 984, reward = -82.3723, sensing time = 0.109051, goal reached = 1
trial 985, reward = -56.8064, sensing time = 0.109771, goal reached = 1
trial 986, reward = -120.906, sensing time = 0.107956, goal reached = 0
trial 987, reward = -122.726, sensing time = 0.107784, goal reached = 0
trial 988, reward = -67.3106, sensing time = 0.110067, goal reached = 1
trial 989, reward = -63.1452, sensing time = 0.107699, goal reached = 1
trial 990, reward = -122.533, sensing time = 0.108355, goal reached = 0
trial 991, reward = -122.04, sensing time = 0.110028, goal reached = 0
trial 992, reward = -92.3365, sensing time = 0.110158, goal reached = 1
trial 993, reward = -55.0147, sensing time = 0.111202, goal reached = 1
trial 994, reward = -58.0773, sensing time = 0.111119, goal reached = 1
trial 995, reward = -67.695, sensing time = 0.111915, goal reached = 1
trial 996, reward = -71.8067, sensing time = 0.111061, goal reached = 1
trial 997, reward = -131.005, sensing time = 0.110579, goal reached = 0
trial 998, reward = -125.388, sensing time = 0.110385, goal reached = 0
trial 999, reward = -123.655, sensing time = 0.110357, goal reached = 0
average reward = -74.3748
average sensing time = 0.111727
number of success trials = 644

Action-Entropy Active Sensing Simulations
trial 0, reward = -73.0111, sensing time = 0.12075, goal reached = 1
trial 1, reward = -122.843, sensing time = 0.117515, goal reached = 0
trial 2, reward = -46.5359, sensing time = 0.124679, goal reached = 1
trial 3, reward = -123.907, sensing time = 0.117256, goal reached = 0
trial 4, reward = -74.9939, sensing time = 0.118132, goal reached = 1
trial 5, reward = -123.346, sensing time = 0.117495, goal reached = 0
trial 6, reward = -58.772, sensing time = 0.121297, goal reached = 1
trial 7, reward = -122.691, sensing time = 0.117003, goal reached = 0
trial 8, reward = -60.8204, sensing time = 0.122324, goal reached = 1
trial 9, reward = -120.77, sensing time = 0.11803, goal reached = 0
trial 10, reward = -69.7182, sensing time = 0.11918, goal reached = 1
trial 11, reward = -84.0166, sensing time = 0.118378, goal reached = 1
trial 12, reward = -124.694, sensing time = 0.116486, goal reached = 0
trial 13, reward = -95.5868, sensing time = 0.120064, goal reached = 1
trial 14, reward = -109.177, sensing time = 0.11781, goal reached = 1
trial 15, reward = -55.3283, sensing time = 0.121124, goal reached = 1
trial 16, reward = -124.388, sensing time = 0.116943, goal reached = 0
trial 17, reward = -123.727, sensing time = 0.117397, goal reached = 0
trial 18, reward = -50.1353, sensing time = 0.121365, goal reached = 1
trial 19, reward = -77.6632, sensing time = 0.120551, goal reached = 1
trial 20, reward = -125.833, sensing time = 0.116991, goal reached = 0
trial 21, reward = -79.2767, sensing time = 0.118692, goal reached = 1
trial 22, reward = -69.5821, sensing time = 0.119964, goal reached = 1
trial 23, reward = -61.1339, sensing time = 0.121192, goal reached = 1
trial 24, reward = -104.357, sensing time = 0.120902, goal reached = 1
trial 25, reward = -47.0967, sensing time = 0.11909, goal reached = 1
trial 26, reward = -71.2148, sensing time = 0.119777, goal reached = 1
trial 27, reward = -126.26, sensing time = 0.11692, goal reached = 0
trial 28, reward = -50.9458, sensing time = 0.12132, goal reached = 1
trial 29, reward = -63.1189, sensing time = 0.120788, goal reached = 1
trial 30, reward = -74.2854, sensing time = 0.11927, goal reached = 1
trial 31, reward = -73.6859, sensing time = 0.121404, goal reached = 1
trial 32, reward = -75.1315, sensing time = 0.119051, goal reached = 1
trial 33, reward = -106.301, sensing time = 0.118428, goal reached = 1
trial 34, reward = -59.6404, sensing time = 0.120454, goal reached = 1
trial 35, reward = -125.801, sensing time = 0.116694, goal reached = 0
trial 36, reward = -61.8181, sensing time = 0.120233, goal reached = 1
trial 37, reward = -124.933, sensing time = 0.117111, goal reached = 0
trial 38, reward = -123.364, sensing time = 0.117699, goal reached = 0
trial 39, reward = -123.97, sensing time = 0.118278, goal reached = 0
trial 40, reward = -125.035, sensing time = 0.117236, goal reached = 0
trial 41, reward = -41.0778, sensing time = 0.123569, goal reached = 1
trial 42, reward = -62.9951, sensing time = 0.120895, goal reached = 1
trial 43, reward = -125.808, sensing time = 0.11687, goal reached = 0
trial 44, reward = -86.8701, sensing time = 0.120116, goal reached = 1
trial 45, reward = -123.38, sensing time = 0.116367, goal reached = 0
trial 46, reward = -125.202, sensing time = 0.115269, goal reached = 0
trial 47, reward = -71.8514, sensing time = 0.118276, goal reached = 1
trial 48, reward = -61.6182, sensing time = 0.11657, goal reached = 1
trial 49, reward = -125.825, sensing time = 0.114019, goal reached = 0
trial 50, reward = -61.7157, sensing time = 0.11917, goal reached = 1
trial 51, reward = -124.512, sensing time = 0.114605, goal reached = 0
trial 52, reward = -54.2901, sensing time = 0.120505, goal reached = 1
trial 53, reward = -101.926, sensing time = 0.116098, goal reached = 1
trial 54, reward = -59.9359, sensing time = 0.1187, goal reached = 1
trial 55, reward = -123.907, sensing time = 0.113917, goal reached = 0
trial 56, reward = -67.5642, sensing time = 0.116464, goal reached = 1
trial 57, reward = -64.8839, sensing time = 0.117736, goal reached = 1
trial 58, reward = -80.6327, sensing time = 0.116173, goal reached = 1
trial 59, reward = -45.8691, sensing time = 0.122591, goal reached = 1
trial 60, reward = -122.922, sensing time = 0.115775, goal reached = 0
trial 61, reward = -124.347, sensing time = 0.115712, goal reached = 0
trial 62, reward = -71.1403, sensing time = 0.117537, goal reached = 1
trial 63, reward = -122.532, sensing time = 0.115199, goal reached = 0
trial 64, reward = -94.0009, sensing time = 0.117688, goal reached = 1
trial 65, reward = -76.5265, sensing time = 0.115062, goal reached = 1
trial 66, reward = -94.1519, sensing time = 0.116537, goal reached = 1
trial 67, reward = -51.4318, sensing time = 0.117423, goal reached = 1
trial 68, reward = -122.351, sensing time = 0.11552, goal reached = 0
trial 69, reward = -126.462, sensing time = 0.114537, goal reached = 0
trial 70, reward = -103.024, sensing time = 0.115848, goal reached = 1
trial 71, reward = -125.344, sensing time = 0.11622, goal reached = 0
trial 72, reward = -120.065, sensing time = 0.116341, goal reached = 0
trial 73, reward = -53.4115, sensing time = 0.117779, goal reached = 1
trial 74, reward = -58.1891, sensing time = 0.119489, goal reached = 1
trial 75, reward = -52.3935, sensing time = 0.118157, goal reached = 1
trial 76, reward = -67.8667, sensing time = 0.117121, goal reached = 1
trial 77, reward = -68.2287, sensing time = 0.117328, goal reached = 1
trial 78, reward = -124.134, sensing time = 0.115185, goal reached = 0
trial 79, reward = -60.6032, sensing time = 0.120142, goal reached = 1
trial 80, reward = -125.698, sensing time = 0.114926, goal reached = 0
trial 81, reward = -56.4151, sensing time = 0.120157, goal reached = 1
trial 82, reward = -50.4172, sensing time = 0.121971, goal reached = 1
trial 83, reward = -54.6877, sensing time = 0.118993, goal reached = 1
trial 84, reward = -68.9995, sensing time = 0.117774, goal reached = 1
trial 85, reward = -106.537, sensing time = 0.115516, goal reached = 1
trial 86, reward = -119.999, sensing time = 0.115066, goal reached = 0
trial 87, reward = -70.8091, sensing time = 0.118125, goal reached = 1
trial 88, reward = -83.3259, sensing time = 0.116178, goal reached = 1
trial 89, reward = -52.4011, sensing time = 0.12052, goal reached = 1
trial 90, reward = -83.6199, sensing time = 0.118323, goal reached = 1
trial 91, reward = -73.9103, sensing time = 0.119355, goal reached = 1
trial 92, reward = -49.4775, sensing time = 0.118403, goal reached = 1
trial 93, reward = -121.737, sensing time = 0.114565, goal reached = 0
trial 94, reward = -76.0537, sensing time = 0.117944, goal reached = 1
trial 95, reward = -61.3733, sensing time = 0.119704, goal reached = 1
trial 96, reward = -60.9083, sensing time = 0.117876, goal reached = 1
trial 97, reward = -121.832, sensing time = 0.118644, goal reached = 0
trial 98, reward = -125.309, sensing time = 0.114878, goal reached = 0
trial 99, reward = -126.039, sensing time = 0.114108, goal reached = 0
trial 100, reward = -43.0276, sensing time = 0.117463, goal reached = 1
trial 101, reward = -122.103, sensing time = 0.115909, goal reached = 0
trial 102, reward = -124.442, sensing time = 0.114842, goal reached = 0
trial 103, reward = -57.4147, sensing time = 0.117963, goal reached = 1
trial 104, reward = -121.201, sensing time = 0.116756, goal reached = 1
trial 105, reward = -97.7296, sensing time = 0.116943, goal reached = 1
trial 106, reward = -73.9305, sensing time = 0.118718, goal reached = 1
trial 107, reward = -47.3686, sensing time = 0.120255, goal reached = 1
trial 108, reward = -84.0872, sensing time = 0.116738, goal reached = 1
trial 109, reward = -81.8019, sensing time = 0.11659, goal reached = 1
trial 110, reward = -125.421, sensing time = 0.11454, goal reached = 0
trial 111, reward = -78.4653, sensing time = 0.116383, goal reached = 1
trial 112, reward = -76.6408, sensing time = 0.118198, goal reached = 1
trial 113, reward = -89.1456, sensing time = 0.116511, goal reached = 1
trial 114, reward = -124.979, sensing time = 0.116141, goal reached = 0
trial 115, reward = -55.9473, sensing time = 0.120851, goal reached = 1
trial 116, reward = -67.5105, sensing time = 0.119864, goal reached = 1
trial 117, reward = -122.394, sensing time = 0.117143, goal reached = 0
trial 118, reward = -53.2359, sensing time = 0.120943, goal reached = 1
trial 119, reward = -126.453, sensing time = 0.116605, goal reached = 0
