Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -15 3.4 4.6  15
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -15 -4.6 -3.4   15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -105.632, sensing time = 4.13719e-05, goal reached = 1
trial 911, reward = -61.8581, sensing time = 0.100207, goal reached = 1
trial 912, reward = -122.063, sensing time = 0.0991354, goal reached = 1
trial 913, reward = -152.674, sensing time = 0.0990031, goal reached = 1
trial 914, reward = -145.297, sensing time = 0.0989634, goal reached = 1
trial 915, reward = -101.852, sensing time = 0.0982554, goal reached = 1
trial 916, reward = -82.0415, sensing time = 0.100243, goal reached = 1
trial 917, reward = -125.44, sensing time = 0.0991646, goal reached = 1
trial 918, reward = -188.87, sensing time = 0.0987051, goal reached = 0
trial 919, reward = -85.8183, sensing time = 0.0988822, goal reached = 1
trial 920, reward = -185.164, sensing time = 0.0991328, goal reached = 0
trial 921, reward = -67.8319, sensing time = 0.0991966, goal reached = 1
trial 922, reward = -189.092, sensing time = 0.0989467, goal reached = 0
trial 923, reward = -118.489, sensing time = 0.0987663, goal reached = 1
trial 924, reward = -48.4922, sensing time = 0.0993505, goal reached = 1
trial 925, reward = -157.623, sensing time = 0.0988347, goal reached = 1
trial 926, reward = -185.459, sensing time = 0.0990147, goal reached = 0
trial 927, reward = -79.6802, sensing time = 0.0999158, goal reached = 1
trial 928, reward = -191.623, sensing time = 0.0984787, goal reached = 0
trial 929, reward = -121.298, sensing time = 0.0991244, goal reached = 1
trial 930, reward = -86.0294, sensing time = 0.0996763, goal reached = 1
trial 931, reward = -130.463, sensing time = 0.0989435, goal reached = 1
trial 932, reward = -96.1151, sensing time = 0.0988361, goal reached = 1
trial 933, reward = -74.587, sensing time = 0.099669, goal reached = 1
trial 934, reward = -121.67, sensing time = 0.0985075, goal reached = 1
trial 935, reward = -91.6049, sensing time = 0.099803, goal reached = 1
trial 936, reward = -139.999, sensing time = 0.0987805, goal reached = 1
trial 937, reward = -77.4609, sensing time = 0.0988012, goal reached = 1
trial 938, reward = -138.332, sensing time = 0.0994011, goal reached = 1
trial 939, reward = -148.168, sensing time = 0.0988376, goal reached = 1
trial 940, reward = -95.4264, sensing time = 0.0995709, goal reached = 1
trial 941, reward = -157.902, sensing time = 0.0990898, goal reached = 1
trial 942, reward = -66.042, sensing time = 0.101068, goal reached = 1
trial 943, reward = -183.554, sensing time = 0.0990457, goal reached = 0
trial 944, reward = -70.2174, sensing time = 0.099209, goal reached = 1
trial 945, reward = -188.399, sensing time = 0.0987024, goal reached = 0
trial 946, reward = -187.156, sensing time = 0.0986229, goal reached = 0
trial 947, reward = -77.0988, sensing time = 0.100268, goal reached = 1
trial 948, reward = -186.606, sensing time = 0.0990537, goal reached = 0
trial 949, reward = -188.171, sensing time = 0.0987211, goal reached = 0
trial 950, reward = -158.414, sensing time = 0.0989303, goal reached = 1
trial 951, reward = -85.7479, sensing time = 0.100034, goal reached = 1
trial 952, reward = -84.9262, sensing time = 0.0997104, goal reached = 1
trial 953, reward = -169.722, sensing time = 0.0985534, goal reached = 1
trial 954, reward = -192.693, sensing time = 0.0983056, goal reached = 0
trial 955, reward = -188.472, sensing time = 0.0991657, goal reached = 0
trial 956, reward = -96.6945, sensing time = 0.0987845, goal reached = 1
trial 957, reward = -80.3612, sensing time = 0.100345, goal reached = 1
trial 958, reward = -154.615, sensing time = 0.0992512, goal reached = 1
trial 959, reward = -82.6808, sensing time = 0.100142, goal reached = 1
trial 960, reward = -109.805, sensing time = 0.0996798, goal reached = 1
trial 961, reward = -167.938, sensing time = 0.0985642, goal reached = 1
trial 962, reward = -140.505, sensing time = 0.0992013, goal reached = 1
trial 963, reward = -105.852, sensing time = 0.0988866, goal reached = 1
trial 964, reward = -106.444, sensing time = 0.0996468, goal reached = 1
trial 965, reward = -71.6589, sensing time = 0.0996082, goal reached = 1
trial 966, reward = -97.3036, sensing time = 0.0998268, goal reached = 1
trial 967, reward = -110.235, sensing time = 0.0992022, goal reached = 1
trial 968, reward = -95.5711, sensing time = 0.0995337, goal reached = 1
trial 969, reward = -70.2005, sensing time = 0.0990747, goal reached = 1
trial 970, reward = -104.644, sensing time = 0.098474, goal reached = 1
trial 971, reward = -187.684, sensing time = 0.0989931, goal reached = 0
trial 972, reward = -123.508, sensing time = 0.0997252, goal reached = 1
trial 973, reward = -68.0713, sensing time = 0.100238, goal reached = 1
trial 974, reward = -182.134, sensing time = 0.0993494, goal reached = 0
trial 975, reward = -118.813, sensing time = 0.0986194, goal reached = 1
trial 976, reward = -172.81, sensing time = 0.0987721, goal reached = 1
trial 977, reward = -99.4417, sensing time = 0.0992103, goal reached = 1
trial 978, reward = -188.855, sensing time = 0.0987194, goal reached = 0
trial 979, reward = -104.224, sensing time = 0.099667, goal reached = 1
trial 980, reward = -126.068, sensing time = 0.0988187, goal reached = 1
trial 981, reward = -189.735, sensing time = 0.100814, goal reached = 0
trial 982, reward = -183.852, sensing time = 0.0993225, goal reached = 0
trial 983, reward = -121.161, sensing time = 0.0994479, goal reached = 1
trial 984, reward = -84.7948, sensing time = 0.0995135, goal reached = 1
trial 985, reward = -134.902, sensing time = 0.0988982, goal reached = 1
trial 986, reward = -142.733, sensing time = 0.0986573, goal reached = 1
trial 987, reward = -106.681, sensing time = 0.0994145, goal reached = 1
trial 988, reward = -115.901, sensing time = 0.0990369, goal reached = 1
trial 989, reward = -111.326, sensing time = 0.0994754, goal reached = 1
trial 990, reward = -192.983, sensing time = 0.0982586, goal reached = 0
trial 991, reward = -174.094, sensing time = 0.0989539, goal reached = 1
trial 992, reward = -188.604, sensing time = 0.0986201, goal reached = 0
trial 993, reward = -186.381, sensing time = 0.0990609, goal reached = 0
trial 994, reward = -142.205, sensing time = 0.0992785, goal reached = 1
trial 995, reward = -97.3013, sensing time = 0.0995092, goal reached = 1
trial 996, reward = -187.095, sensing time = 0.0988206, goal reached = 0
trial 997, reward = -184.051, sensing time = 0.0990047, goal reached = 0
trial 998, reward = -187.751, sensing time = 0.0988781, goal reached = 0
trial 999, reward = -111.077, sensing time = 0.0995358, goal reached = 1
average reward = -108.476
average sensing time = 0.0993398
number of success trials = 714

Action-Entropy Active Sensing Simulations
trial 0, reward = -86.291, sensing time = 0.107942, goal reached = 1
trial 1, reward = -182.804, sensing time = 0.106002, goal reached = 0
trial 2, reward = -184.977, sensing time = 0.105879, goal reached = 0
trial 3, reward = -185.546, sensing time = 0.105239, goal reached = 0
trial 4, reward = -54.6791, sensing time = 0.109987, goal reached = 1
trial 5, reward = -84.9627, sensing time = 0.107319, goal reached = 1
trial 6, reward = -184.554, sensing time = 0.106772, goal reached = 0
trial 7, reward = -186.116, sensing time = 0.105679, goal reached = 0
trial 8, reward = -62.6536, sensing time = 0.108495, goal reached = 1
trial 9, reward = -183.438, sensing time = 0.106399, goal reached = 0
trial 10, reward = -93.7981, sensing time = 0.10781, goal reached = 1
trial 11, reward = -130.08, sensing time = 0.105243, goal reached = 1
trial 12, reward = -124.14, sensing time = 0.107268, goal reached = 1
trial 13, reward = -48.4874, sensing time = 0.111951, goal reached = 1
trial 14, reward = -188.924, sensing time = 0.105509, goal reached = 0
trial 15, reward = -73.609, sensing time = 0.108224, goal reached = 1
trial 16, reward = -181.885, sensing time = 0.105608, goal reached = 0
trial 17, reward = -69.7381, sensing time = 0.107708, goal reached = 1
trial 18, reward = -108.67, sensing time = 0.106105, goal reached = 1
trial 19, reward = -98.3594, sensing time = 0.105927, goal reached = 1
trial 20, reward = -87.1441, sensing time = 0.108441, goal reached = 1
trial 21, reward = -181.177, sensing time = 0.106776, goal reached = 0
trial 22, reward = -77.1567, sensing time = 0.108137, goal reached = 1
trial 23, reward = -113.429, sensing time = 0.107238, goal reached = 1
trial 24, reward = -181.203, sensing time = 0.105738, goal reached = 0
trial 25, reward = -87.7121, sensing time = 0.106147, goal reached = 1
trial 26, reward = -187.62, sensing time = 0.105633, goal reached = 0
trial 27, reward = -89.0726, sensing time = 0.106054, goal reached = 1
trial 28, reward = -93.4423, sensing time = 0.107693, goal reached = 1
trial 29, reward = -96.9317, sensing time = 0.106945, goal reached = 1
trial 30, reward = -137.963, sensing time = 0.106112, goal reached = 1
trial 31, reward = -113.021, sensing time = 0.105702, goal reached = 1
trial 32, reward = -81.8006, sensing time = 0.107606, goal reached = 1
trial 33, reward = -135.258, sensing time = 0.106405, goal reached = 1
trial 34, reward = -132.866, sensing time = 0.106466, goal reached = 1
trial 35, reward = -184.076, sensing time = 0.105465, goal reached = 0
trial 36, reward = -71.892, sensing time = 0.108482, goal reached = 1
trial 37, reward = -181.795, sensing time = 0.105829, goal reached = 0
trial 38, reward = -100.123, sensing time = 0.107377, goal reached = 1
trial 39, reward = -184.732, sensing time = 0.105614, goal reached = 0
trial 40, reward = -189.275, sensing time = 0.104914, goal reached = 0
trial 41, reward = -107.676, sensing time = 0.106898, goal reached = 1
trial 42, reward = -67.3421, sensing time = 0.108648, goal reached = 1
trial 43, reward = -82.7696, sensing time = 0.107566, goal reached = 1
trial 44, reward = -137.099, sensing time = 0.105463, goal reached = 1
trial 45, reward = -70.5964, sensing time = 0.109097, goal reached = 1
trial 46, reward = -70.5472, sensing time = 0.10828, goal reached = 1
trial 47, reward = -80.5125, sensing time = 0.106488, goal reached = 1
trial 48, reward = -87.0672, sensing time = 0.106714, goal reached = 1
trial 49, reward = -98.8495, sensing time = 0.106893, goal reached = 1
trial 50, reward = -185.143, sensing time = 0.105897, goal reached = 0
trial 51, reward = -103.176, sensing time = 0.107501, goal reached = 1
trial 52, reward = -126.908, sensing time = 0.106227, goal reached = 1
trial 53, reward = -61.3084, sensing time = 0.108514, goal reached = 1
trial 54, reward = -119.997, sensing time = 0.107239, goal reached = 1
trial 55, reward = -79.3748, sensing time = 0.108659, goal reached = 1
trial 56, reward = -130.721, sensing time = 0.10665, goal reached = 1
trial 57, reward = -184.146, sensing time = 0.105915, goal reached = 0
trial 58, reward = -76.7035, sensing time = 0.10836, goal reached = 1
trial 59, reward = -88.8612, sensing time = 0.107647, goal reached = 1
trial 60, reward = -185.974, sensing time = 0.105964, goal reached = 0
trial 61, reward = -100.711, sensing time = 0.108137, goal reached = 1
trial 62, reward = -182.612, sensing time = 0.105676, goal reached = 0
trial 63, reward = -182.889, sensing time = 0.106331, goal reached = 0
trial 64, reward = -92.433, sensing time = 0.108268, goal reached = 1
trial 65, reward = -109.992, sensing time = 0.106851, goal reached = 1
trial 66, reward = -183.311, sensing time = 0.10503, goal reached = 0
trial 67, reward = -83.5149, sensing time = 0.108253, goal reached = 1
trial 68, reward = -180.523, sensing time = 0.105923, goal reached = 0
trial 69, reward = -109.205, sensing time = 0.107366, goal reached = 1
trial 70, reward = -105.224, sensing time = 0.106627, goal reached = 1
trial 71, reward = -93.2206, sensing time = 0.107139, goal reached = 1
trial 72, reward = -93.4118, sensing time = 0.107129, goal reached = 1
trial 73, reward = -101.007, sensing time = 0.107419, goal reached = 1
trial 74, reward = -65.8167, sensing time = 0.109736, goal reached = 1
trial 75, reward = -89.6821, sensing time = 0.107953, goal reached = 1
trial 76, reward = -83.3815, sensing time = 0.106861, goal reached = 1
trial 77, reward = -186.838, sensing time = 0.105704, goal reached = 0
trial 78, reward = -186.137, sensing time = 0.107403, goal reached = 0
trial 79, reward = -117.725, sensing time = 0.105879, goal reached = 1
trial 80, reward = -185.702, sensing time = 0.105811, goal reached = 0
trial 81, reward = -187.582, sensing time = 0.105522, goal reached = 0
trial 82, reward = -183.648, sensing time = 0.105878, goal reached = 0
trial 83, reward = -115.302, sensing time = 0.106757, goal reached = 1
trial 84, reward = -100.643, sensing time = 0.107626, goal reached = 1
trial 85, reward = -178.83, sensing time = 0.106157, goal reached = 0
trial 86, reward = -134.395, sensing time = 0.105967, goal reached = 1
trial 87, reward = -115.223, sensing time = 0.10667, goal reached = 1
trial 88, reward = -76.5926, sensing time = 0.108742, goal reached = 1
trial 89, reward = -184.546, sensing time = 0.105354, goal reached = 0
trial 90, reward = -104.739, sensing time = 0.108188, goal reached = 1
trial 91, reward = -110.507, sensing time = 0.107221, goal reached = 1
trial 92, reward = -104.132, sensing time = 0.106116, goal reached = 1
trial 93, reward = -187.68, sensing time = 0.10581, goal reached = 0
trial 94, reward = -187.253, sensing time = 0.10576, goal reached = 0
trial 95, reward = -183.664, sensing time = 0.107041, goal reached = 0
trial 96, reward = -60.0761, sensing time = 0.108646, goal reached = 1
trial 97, reward = -125.47, sensing time = 0.106067, goal reached = 1
trial 98, reward = -98.3765, sensing time = 0.108265, goal reached = 1
trial 99, reward = -98.7391, sensing time = 0.108136, goal reached = 1
trial 100, reward = -121.157, sensing time = 0.105191, goal reached = 1
trial 101, reward = -105.126, sensing time = 0.105742, goal reached = 1
trial 102, reward = -186.034, sensing time = 0.105207, goal reached = 0
trial 103, reward = -90.8919, sensing time = 0.107099, goal reached = 1
trial 104, reward = -135.895, sensing time = 0.106004, goal reached = 1
trial 105, reward = -140.219, sensing time = 0.107108, goal reached = 1
trial 106, reward = -72.8862, sensing time = 0.11039, goal reached = 1
trial 107, reward = -118.004, sensing time = 0.107483, goal reached = 1
trial 108, reward = -182.339, sensing time = 0.107068, goal reached = 0
trial 109, reward = -123.849, sensing time = 0.106248, goal reached = 1
trial 110, reward = -103.011, sensing time = 0.10742, goal reached = 1
trial 111, reward = -75.5478, sensing time = 0.108259, goal reached = 1
trial 112, reward = -113.184, sensing time = 0.105811, goal reached = 1
trial 113, reward = -98.9543, sensing time = 0.106987, goal reached = 1
trial 114, reward = -105.472, sensing time = 0.106862, goal reached = 1
trial 115, reward = -96.7401, sensing time = 0.107211, goal reached = 1
trial 116, reward = -185.151, sensing time = 0.105373, goal reached = 0
trial 117, reward = -136.298, sensing time = 0.106118, goal reached = 1
trial 118, reward = -186.148, sensing time = 0.105765, goal reached = 0
trial 119, reward = -119.911, sensing time = 0.10663, goal reached = 1
trial 120, reward = -96.5429, sensing time = 0.106572, goal reached = 1
trial 121, reward = -169.025, sensing time = 0.105648, goal reached = 1
