Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.2
hole_edges = -15 3.3 4.7  15
hole_center = -4 0
hole_tolerance = 0.15
hole_edges =   -15 -4.65 -3.35    15
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -15 -0.6  0.6   15
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 6
==========

Random Active Sensing Simulations
trial 0, reward = -183.708, sensing time = 4.20199e-05, goal reached = 0
trial 835, reward = -66.5296, sensing time = 0.0993113, goal reached = 1
trial 836, reward = -65.6213, sensing time = 0.0980367, goal reached = 1
trial 837, reward = -186.248, sensing time = 0.0975817, goal reached = 0
trial 838, reward = -72.8821, sensing time = 0.0988675, goal reached = 1
trial 839, reward = -73.1002, sensing time = 0.0984445, goal reached = 1
trial 840, reward = -67.2901, sensing time = 0.0982266, goal reached = 1
trial 841, reward = -111.529, sensing time = 0.0975951, goal reached = 1
trial 842, reward = -81.3289, sensing time = 0.096635, goal reached = 1
trial 843, reward = -63.1241, sensing time = 0.0983765, goal reached = 1
trial 844, reward = -68.2527, sensing time = 0.0984606, goal reached = 1
trial 845, reward = -51.4346, sensing time = 0.0990278, goal reached = 1
trial 846, reward = -77.025, sensing time = 0.0969178, goal reached = 1
trial 847, reward = -194.192, sensing time = 0.0973932, goal reached = 0
trial 848, reward = -146.966, sensing time = 0.0969326, goal reached = 1
trial 849, reward = -187.656, sensing time = 0.0973885, goal reached = 0
trial 850, reward = -161.001, sensing time = 0.0972323, goal reached = 1
trial 851, reward = -77.8562, sensing time = 0.097682, goal reached = 1
trial 852, reward = -58.8121, sensing time = 0.0988249, goal reached = 1
trial 853, reward = -72.0293, sensing time = 0.0980148, goal reached = 1
trial 854, reward = -65.3775, sensing time = 0.0985007, goal reached = 1
trial 855, reward = -186.273, sensing time = 0.0976713, goal reached = 0
trial 856, reward = -192.709, sensing time = 0.0973395, goal reached = 0
trial 857, reward = -101.706, sensing time = 0.0978996, goal reached = 1
trial 858, reward = -190.403, sensing time = 0.0968174, goal reached = 0
trial 859, reward = -62.5797, sensing time = 0.0984718, goal reached = 1
trial 860, reward = -182.701, sensing time = 0.0974486, goal reached = 0
trial 861, reward = -74.7528, sensing time = 0.098302, goal reached = 1
trial 862, reward = -81.2314, sensing time = 0.0968555, goal reached = 1
trial 863, reward = -77.0625, sensing time = 0.0974748, goal reached = 1
trial 864, reward = -184.496, sensing time = 0.0975279, goal reached = 0
trial 865, reward = -61.9546, sensing time = 0.0967135, goal reached = 1
trial 866, reward = -186.192, sensing time = 0.0975128, goal reached = 0
trial 867, reward = -70.2662, sensing time = 0.0976205, goal reached = 1
trial 868, reward = -203.669, sensing time = 0.0968017, goal reached = 0
trial 869, reward = -183.968, sensing time = 0.0974924, goal reached = 0
trial 870, reward = -68.9271, sensing time = 0.0984817, goal reached = 1
trial 871, reward = -183.691, sensing time = 0.097255, goal reached = 0
trial 872, reward = -90.0634, sensing time = 0.0980402, goal reached = 1
trial 873, reward = -130.945, sensing time = 0.0965388, goal reached = 1
trial 874, reward = -186.768, sensing time = 0.0976315, goal reached = 0
trial 875, reward = -179.602, sensing time = 0.0976039, goal reached = 0
trial 876, reward = -61.4022, sensing time = 0.0986791, goal reached = 1
trial 877, reward = -113.233, sensing time = 0.0976689, goal reached = 1
trial 878, reward = -80.9383, sensing time = 0.0969343, goal reached = 1
trial 879, reward = -93.1909, sensing time = 0.0977097, goal reached = 1
trial 880, reward = -88.1479, sensing time = 0.0976701, goal reached = 1
trial 881, reward = -108.567, sensing time = 0.097666, goal reached = 1
trial 882, reward = -194.818, sensing time = 0.0967811, goal reached = 0
trial 883, reward = -184.799, sensing time = 0.097549, goal reached = 0
trial 884, reward = -55.3569, sensing time = 0.0992817, goal reached = 1
trial 885, reward = -170.541, sensing time = 0.0967627, goal reached = 1
trial 886, reward = -62.0541, sensing time = 0.0977261, goal reached = 1
trial 887, reward = -82.9854, sensing time = 0.0976128, goal reached = 1
trial 888, reward = -76.0463, sensing time = 0.0985231, goal reached = 1
trial 889, reward = -92.2182, sensing time = 0.096508, goal reached = 1
trial 890, reward = -74.8091, sensing time = 0.0973751, goal reached = 1
trial 891, reward = -68.996, sensing time = 0.0985493, goal reached = 1
trial 892, reward = -188.435, sensing time = 0.0972241, goal reached = 0
trial 893, reward = -185.944, sensing time = 0.0988137, goal reached = 0
trial 894, reward = -160.369, sensing time = 0.0971426, goal reached = 1
trial 895, reward = -154.808, sensing time = 0.0974131, goal reached = 1
trial 896, reward = -128.783, sensing time = 0.0975127, goal reached = 1
trial 897, reward = -60.9871, sensing time = 0.0992431, goal reached = 1
trial 898, reward = -194.425, sensing time = 0.0966913, goal reached = 0
trial 899, reward = -186.18, sensing time = 0.0976649, goal reached = 0
trial 900, reward = -94.921, sensing time = 0.0983278, goal reached = 1
trial 901, reward = -73.3752, sensing time = 0.0984613, goal reached = 1
trial 902, reward = -77.5782, sensing time = 0.0977931, goal reached = 1
trial 903, reward = -185.211, sensing time = 0.0977658, goal reached = 0
trial 904, reward = -185.995, sensing time = 0.0973497, goal reached = 0
trial 905, reward = -197.504, sensing time = 0.0970855, goal reached = 0
trial 906, reward = -186.407, sensing time = 0.0976051, goal reached = 0
trial 907, reward = -186.216, sensing time = 0.0974178, goal reached = 0
trial 908, reward = -98.5947, sensing time = 0.0975148, goal reached = 1
trial 909, reward = -191.9, sensing time = 0.0969754, goal reached = 0
trial 910, reward = -96.2636, sensing time = 0.0987211, goal reached = 1
trial 911, reward = -59.9224, sensing time = 0.0987774, goal reached = 1
trial 912, reward = -97.6419, sensing time = 0.0972359, goal reached = 1
trial 913, reward = -180.277, sensing time = 0.0974598, goal reached = 1
trial 914, reward = -104.74, sensing time = 0.0975512, goal reached = 1
trial 915, reward = -198.575, sensing time = 0.0969185, goal reached = 0
trial 916, reward = -116.655, sensing time = 0.0977022, goal reached = 1
trial 917, reward = -190.492, sensing time = 0.0971099, goal reached = 0
trial 918, reward = -129.663, sensing time = 0.0975323, goal reached = 1
trial 919, reward = -90.2929, sensing time = 0.0982881, goal reached = 1
trial 920, reward = -111.698, sensing time = 0.0973394, goal reached = 1
trial 921, reward = -188.326, sensing time = 0.097215, goal reached = 0
trial 922, reward = -182.606, sensing time = 0.0977079, goal reached = 0
trial 923, reward = -57.4458, sensing time = 0.0973759, goal reached = 1
trial 924, reward = -113.154, sensing time = 0.0975758, goal reached = 1
trial 925, reward = -81.6204, sensing time = 0.0971114, goal reached = 1
trial 926, reward = -68.537, sensing time = 0.0980774, goal reached = 1
trial 927, reward = -96.3711, sensing time = 0.0977724, goal reached = 1
trial 928, reward = -76.7951, sensing time = 0.0985627, goal reached = 1
trial 929, reward = -194.441, sensing time = 0.0972313, goal reached = 0
trial 930, reward = -53.8196, sensing time = 0.0976655, goal reached = 1
trial 931, reward = -81.1528, sensing time = 0.0968204, goal reached = 1
trial 932, reward = -67.1517, sensing time = 0.0984315, goal reached = 1
trial 933, reward = -51.6802, sensing time = 0.0982145, goal reached = 1
trial 934, reward = -124.404, sensing time = 0.0966495, goal reached = 1
trial 935, reward = -80.7954, sensing time = 0.0977235, goal reached = 1
trial 936, reward = -188.98, sensing time = 0.0974607, goal reached = 0
trial 937, reward = -60.5919, sensing time = 0.0986201, goal reached = 1
trial 938, reward = -186.762, sensing time = 0.0971281, goal reached = 0
trial 939, reward = -66.2806, sensing time = 0.0991376, goal reached = 1
trial 940, reward = -184.697, sensing time = 0.0973362, goal reached = 0
trial 941, reward = -120.435, sensing time = 0.0976017, goal reached = 1
trial 942, reward = -171.046, sensing time = 0.0975104, goal reached = 1
trial 943, reward = -133.257, sensing time = 0.0973159, goal reached = 1
trial 944, reward = -82.3282, sensing time = 0.0974946, goal reached = 1
trial 945, reward = -80.4396, sensing time = 0.0985142, goal reached = 1
trial 946, reward = -146.725, sensing time = 0.0971523, goal reached = 1
trial 947, reward = -82.4049, sensing time = 0.0983072, goal reached = 1
trial 948, reward = -192.835, sensing time = 0.096979, goal reached = 0
trial 949, reward = -191.407, sensing time = 0.0975331, goal reached = 0
trial 950, reward = -61.4874, sensing time = 0.09765, goal reached = 1
trial 951, reward = -77.7412, sensing time = 0.0971, goal reached = 1
trial 952, reward = -138.434, sensing time = 0.0970566, goal reached = 1
trial 953, reward = -206.556, sensing time = 0.09674, goal reached = 0
trial 954, reward = -82.14, sensing time = 0.0980023, goal reached = 1
trial 955, reward = -56.556, sensing time = 0.0971392, goal reached = 1
trial 956, reward = -75.9276, sensing time = 0.0980809, goal reached = 1
trial 957, reward = -185.915, sensing time = 0.0974969, goal reached = 0
trial 958, reward = -95.3448, sensing time = 0.0972947, goal reached = 1
trial 959, reward = -77.6263, sensing time = 0.0974007, goal reached = 1
trial 960, reward = -76.1259, sensing time = 0.0980486, goal reached = 1
trial 961, reward = -87.8487, sensing time = 0.0981894, goal reached = 1
trial 962, reward = -116.415, sensing time = 0.0968113, goal reached = 1
trial 963, reward = -183.94, sensing time = 0.0975609, goal reached = 0
trial 964, reward = -111.59, sensing time = 0.0978604, goal reached = 1
trial 965, reward = -66.4063, sensing time = 0.097711, goal reached = 1
trial 966, reward = -197.948, sensing time = 0.0967104, goal reached = 0
trial 967, reward = -92.2036, sensing time = 0.098033, goal reached = 1
trial 968, reward = -86.2589, sensing time = 0.0971737, goal reached = 1
trial 969, reward = -102.801, sensing time = 0.0975956, goal reached = 1
trial 970, reward = -129.664, sensing time = 0.0971176, goal reached = 1
trial 971, reward = -167.179, sensing time = 0.0972944, goal reached = 1
trial 972, reward = -107.828, sensing time = 0.0977934, goal reached = 1
trial 973, reward = -186.278, sensing time = 0.0974563, goal reached = 0
trial 974, reward = -134.121, sensing time = 0.0973152, goal reached = 1
trial 975, reward = -47.3371, sensing time = 0.0991556, goal reached = 1
trial 976, reward = -96.1853, sensing time = 0.0970522, goal reached = 1
trial 977, reward = -45.3514, sensing time = 0.0999376, goal reached = 1
trial 978, reward = -184.971, sensing time = 0.0975827, goal reached = 0
trial 979, reward = -61.4325, sensing time = 0.0975305, goal reached = 1
trial 980, reward = -184.559, sensing time = 0.0976691, goal reached = 0
trial 981, reward = -87.601, sensing time = 0.0964798, goal reached = 1
trial 982, reward = -133.985, sensing time = 0.0975139, goal reached = 1
trial 983, reward = -93.7931, sensing time = 0.09732, goal reached = 1
trial 984, reward = -188.842, sensing time = 0.0973741, goal reached = 0
trial 985, reward = -196.037, sensing time = 0.0971621, goal reached = 0
trial 986, reward = -177.845, sensing time = 0.0976666, goal reached = 0
trial 987, reward = -185.367, sensing time = 0.0975816, goal reached = 0
trial 988, reward = -80.9124, sensing time = 0.0969396, goal reached = 1
trial 989, reward = -97.5674, sensing time = 0.0979169, goal reached = 1
trial 990, reward = -146.665, sensing time = 0.0965419, goal reached = 1
trial 991, reward = -68.9006, sensing time = 0.0972337, goal reached = 1
trial 992, reward = -204.726, sensing time = 0.0963837, goal reached = 0
trial 993, reward = -185.539, sensing time = 0.0976036, goal reached = 0
trial 994, reward = -91.1754, sensing time = 0.0975223, goal reached = 1
trial 995, reward = -109.462, sensing time = 0.098052, goal reached = 1
trial 996, reward = -52.5368, sensing time = 0.0986143, goal reached = 1
trial 997, reward = -93.3322, sensing time = 0.0976685, goal reached = 1
trial 998, reward = -52.8377, sensing time = 0.0976251, goal reached = 1
trial 999, reward = -192.142, sensing time = 0.0972844, goal reached = 0
average reward = -90.7171
average sensing time = 0.0978114
number of success trials = 693

Action-Entropy Active Sensing Simulations
trial 0, reward = -186.393, sensing time = 0.104339, goal reached = 0
trial 1, reward = -70.6536, sensing time = 0.106589, goal reached = 1
trial 2, reward = -75.9852, sensing time = 0.106931, goal reached = 1
trial 3, reward = -63.8077, sensing time = 0.1067, goal reached = 1
trial 4, reward = -168.616, sensing time = 0.102983, goal reached = 1
trial 5, reward = -65.2964, sensing time = 0.108628, goal reached = 1
trial 6, reward = -187.716, sensing time = 0.10392, goal reached = 0
trial 7, reward = -59.5618, sensing time = 0.110085, goal reached = 1
trial 8, reward = -66.5597, sensing time = 0.107576, goal reached = 1
trial 9, reward = -83.802, sensing time = 0.105664, goal reached = 1
trial 10, reward = -76.897, sensing time = 0.105844, goal reached = 1
trial 11, reward = -65.3557, sensing time = 0.108141, goal reached = 1
trial 12, reward = -110.663, sensing time = 0.105492, goal reached = 1
trial 13, reward = -186.888, sensing time = 0.104154, goal reached = 0
trial 14, reward = -65.6039, sensing time = 0.106222, goal reached = 1
trial 15, reward = -74.3947, sensing time = 0.106106, goal reached = 1
trial 16, reward = -65.0879, sensing time = 0.107884, goal reached = 1
trial 17, reward = -186.813, sensing time = 0.103644, goal reached = 0
trial 18, reward = -185.979, sensing time = 0.103985, goal reached = 0
trial 19, reward = -187.724, sensing time = 0.104457, goal reached = 0
trial 20, reward = -194.462, sensing time = 0.104425, goal reached = 0
trial 21, reward = -62.4367, sensing time = 0.108374, goal reached = 1
trial 22, reward = -64.1207, sensing time = 0.108829, goal reached = 1
trial 23, reward = -185.457, sensing time = 0.104508, goal reached = 0
trial 24, reward = -187.65, sensing time = 0.104576, goal reached = 0
trial 25, reward = -117.252, sensing time = 0.104219, goal reached = 1
trial 26, reward = -186.185, sensing time = 0.104084, goal reached = 0
trial 27, reward = -168.064, sensing time = 0.105581, goal reached = 1
trial 28, reward = -188.301, sensing time = 0.104094, goal reached = 0
trial 29, reward = -81.3883, sensing time = 0.105159, goal reached = 1
trial 30, reward = -103.736, sensing time = 0.104832, goal reached = 1
trial 31, reward = -184.583, sensing time = 0.104345, goal reached = 0
trial 32, reward = -57.2815, sensing time = 0.108289, goal reached = 1
trial 33, reward = -63.3708, sensing time = 0.108957, goal reached = 1
trial 34, reward = -76.8886, sensing time = 0.10727, goal reached = 1
trial 35, reward = -79.4191, sensing time = 0.105827, goal reached = 1
trial 36, reward = -57.7198, sensing time = 0.106524, goal reached = 1
trial 37, reward = -186.941, sensing time = 0.103964, goal reached = 0
trial 38, reward = -63.3028, sensing time = 0.106193, goal reached = 1
trial 39, reward = -58.7156, sensing time = 0.108625, goal reached = 1
trial 40, reward = -96.4839, sensing time = 0.105016, goal reached = 1
trial 41, reward = -63.6077, sensing time = 0.107141, goal reached = 1
trial 42, reward = -70.6935, sensing time = 0.106676, goal reached = 1
trial 43, reward = -64.7233, sensing time = 0.106668, goal reached = 1
trial 44, reward = -56.8326, sensing time = 0.109176, goal reached = 1
trial 45, reward = -75.0129, sensing time = 0.107602, goal reached = 1
trial 46, reward = -57.6062, sensing time = 0.107967, goal reached = 1
