Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 12
==========

Random Active Sensing Simulations
trial 0, reward = -87.26, sensing time = 4.06146e-05, goal reached = 1
trial 927, reward = -87.8723, sensing time = 0.102637, goal reached = 1
trial 928, reward = -183.321, sensing time = 0.101969, goal reached = 0
trial 929, reward = -183.519, sensing time = 0.101688, goal reached = 0
trial 930, reward = -185.99, sensing time = 0.100881, goal reached = 0
trial 931, reward = -181.599, sensing time = 0.102082, goal reached = 0
trial 932, reward = -185.029, sensing time = 0.102142, goal reached = 0
trial 933, reward = -157.889, sensing time = 0.101299, goal reached = 1
trial 934, reward = -117.119, sensing time = 0.101893, goal reached = 1
trial 935, reward = -74.0458, sensing time = 0.104411, goal reached = 1
trial 936, reward = -184.245, sensing time = 0.101773, goal reached = 0
trial 937, reward = -181.6, sensing time = 0.101995, goal reached = 0
trial 938, reward = -106.717, sensing time = 0.101592, goal reached = 1
trial 939, reward = -115.323, sensing time = 0.102107, goal reached = 1
trial 940, reward = -184.362, sensing time = 0.10172, goal reached = 0
trial 941, reward = -59.4532, sensing time = 0.103189, goal reached = 1
trial 942, reward = -181.188, sensing time = 0.102255, goal reached = 0
trial 943, reward = -182.558, sensing time = 0.102364, goal reached = 0
trial 944, reward = -151.751, sensing time = 0.10181, goal reached = 1
trial 945, reward = -180.574, sensing time = 0.101858, goal reached = 0
trial 946, reward = -156.453, sensing time = 0.100924, goal reached = 1
trial 947, reward = -79.5013, sensing time = 0.103045, goal reached = 1
trial 948, reward = -185.72, sensing time = 0.101463, goal reached = 0
trial 949, reward = -127.998, sensing time = 0.100634, goal reached = 1
trial 950, reward = -63.9239, sensing time = 0.100933, goal reached = 1
trial 951, reward = -58.4622, sensing time = 0.103916, goal reached = 1
trial 952, reward = -107.611, sensing time = 0.10188, goal reached = 1
trial 953, reward = -82.8059, sensing time = 0.100244, goal reached = 1
trial 954, reward = -187.034, sensing time = 0.101353, goal reached = 0
trial 955, reward = -106.189, sensing time = 0.101928, goal reached = 1
trial 956, reward = -187.764, sensing time = 0.10048, goal reached = 0
trial 957, reward = -115.15, sensing time = 0.102558, goal reached = 1
trial 958, reward = -182.309, sensing time = 0.101687, goal reached = 0
trial 959, reward = -162.519, sensing time = 0.100948, goal reached = 1
trial 960, reward = -184.076, sensing time = 0.101773, goal reached = 0
trial 961, reward = -182.616, sensing time = 0.101677, goal reached = 0
trial 962, reward = -183.688, sensing time = 0.101677, goal reached = 0
trial 963, reward = -182.887, sensing time = 0.101818, goal reached = 0
trial 964, reward = -125.716, sensing time = 0.10167, goal reached = 1
trial 965, reward = -186.707, sensing time = 0.101427, goal reached = 0
trial 966, reward = -182.989, sensing time = 0.10255, goal reached = 0
trial 967, reward = -128.543, sensing time = 0.101819, goal reached = 1
trial 968, reward = -184.087, sensing time = 0.101697, goal reached = 0
trial 969, reward = -104.296, sensing time = 0.101958, goal reached = 1
trial 970, reward = -185.799, sensing time = 0.101617, goal reached = 0
trial 971, reward = -185.871, sensing time = 0.102359, goal reached = 0
trial 972, reward = -179.835, sensing time = 0.10141, goal reached = 0
trial 973, reward = -181.785, sensing time = 0.102194, goal reached = 0
trial 974, reward = -159.833, sensing time = 0.101247, goal reached = 1
trial 975, reward = -184.664, sensing time = 0.101799, goal reached = 0
trial 976, reward = -75.9653, sensing time = 0.102806, goal reached = 1
trial 977, reward = -183.878, sensing time = 0.10113, goal reached = 0
trial 978, reward = -156.164, sensing time = 0.101207, goal reached = 1
trial 979, reward = -188.277, sensing time = 0.101551, goal reached = 0
trial 980, reward = -182.396, sensing time = 0.10172, goal reached = 0
trial 981, reward = -75.6042, sensing time = 0.10166, goal reached = 1
trial 982, reward = -182.256, sensing time = 0.101954, goal reached = 0
trial 983, reward = -73.8245, sensing time = 0.103708, goal reached = 1
trial 984, reward = -92.2474, sensing time = 0.102469, goal reached = 1
trial 985, reward = -80.7711, sensing time = 0.102579, goal reached = 1
trial 986, reward = -130.177, sensing time = 0.101636, goal reached = 1
trial 987, reward = -94.0374, sensing time = 0.102333, goal reached = 1
trial 988, reward = -112.416, sensing time = 0.101317, goal reached = 1
trial 989, reward = -183.824, sensing time = 0.102108, goal reached = 0
trial 990, reward = -185.571, sensing time = 0.101266, goal reached = 0
trial 991, reward = -88.558, sensing time = 0.102034, goal reached = 1
trial 992, reward = -86.964, sensing time = 0.101217, goal reached = 1
trial 993, reward = -187.477, sensing time = 0.101301, goal reached = 0
trial 994, reward = -181.649, sensing time = 0.101891, goal reached = 0
trial 995, reward = -151.355, sensing time = 0.10015, goal reached = 1
trial 996, reward = -185.609, sensing time = 0.101257, goal reached = 0
trial 997, reward = -140.778, sensing time = 0.102839, goal reached = 1
trial 998, reward = -181.343, sensing time = 0.101595, goal reached = 0
trial 999, reward = -117.673, sensing time = 0.100538, goal reached = 1
average reward = -113.137
average sensing time = 0.102108
number of success trials = 467

Action-Entropy Active Sensing Simulations
trial 0, reward = -88.8943, sensing time = 0.112489, goal reached = 1
trial 1, reward = -138.529, sensing time = 0.108841, goal reached = 1
trial 2, reward = -108.982, sensing time = 0.11104, goal reached = 1
trial 3, reward = -182.461, sensing time = 0.109698, goal reached = 0
trial 4, reward = -92.8128, sensing time = 0.111606, goal reached = 1
trial 5, reward = -107.547, sensing time = 0.108805, goal reached = 1
trial 6, reward = -154.808, sensing time = 0.109674, goal reached = 1
trial 7, reward = -183.344, sensing time = 0.109106, goal reached = 0
trial 8, reward = -182.668, sensing time = 0.108845, goal reached = 0
trial 9, reward = -77.4359, sensing time = 0.112105, goal reached = 1
trial 10, reward = -182.831, sensing time = 0.108746, goal reached = 0
trial 11, reward = -100.185, sensing time = 0.109621, goal reached = 1
trial 12, reward = -181.333, sensing time = 0.109222, goal reached = 0
trial 13, reward = -72.7094, sensing time = 0.114304, goal reached = 1
trial 14, reward = -94.3299, sensing time = 0.110961, goal reached = 1
trial 15, reward = -145.47, sensing time = 0.109303, goal reached = 1
trial 16, reward = -95.5428, sensing time = 0.111971, goal reached = 1
trial 17, reward = -70.7162, sensing time = 0.114376, goal reached = 1
trial 18, reward = -183.47, sensing time = 0.109487, goal reached = 0
trial 19, reward = -182.714, sensing time = 0.109141, goal reached = 0
trial 20, reward = -107.398, sensing time = 0.110363, goal reached = 1
trial 21, reward = -184.929, sensing time = 0.108918, goal reached = 0
trial 22, reward = -182.503, sensing time = 0.109848, goal reached = 0
trial 23, reward = -183.6, sensing time = 0.110647, goal reached = 0
trial 24, reward = -183.919, sensing time = 0.109595, goal reached = 0
trial 25, reward = -80.2232, sensing time = 0.110048, goal reached = 1
trial 26, reward = -100.053, sensing time = 0.110975, goal reached = 1
trial 27, reward = -71.349, sensing time = 0.113098, goal reached = 1
trial 28, reward = -184.703, sensing time = 0.109633, goal reached = 0
trial 29, reward = -184.531, sensing time = 0.109832, goal reached = 0
trial 30, reward = -146.054, sensing time = 0.109624, goal reached = 1
trial 31, reward = -185.656, sensing time = 0.109472, goal reached = 0
trial 32, reward = -120.354, sensing time = 0.11017, goal reached = 1
trial 33, reward = -90.6706, sensing time = 0.112324, goal reached = 1
trial 34, reward = -182.526, sensing time = 0.109215, goal reached = 0
trial 35, reward = -180.282, sensing time = 0.108887, goal reached = 0
trial 36, reward = -183.799, sensing time = 0.10949, goal reached = 0
trial 37, reward = -184.952, sensing time = 0.109152, goal reached = 0
trial 38, reward = -181, sensing time = 0.109664, goal reached = 0
trial 39, reward = -59.8375, sensing time = 0.11483, goal reached = 1
trial 40, reward = -95.4642, sensing time = 0.110788, goal reached = 1
trial 41, reward = -104.257, sensing time = 0.110273, goal reached = 1
trial 42, reward = -110.159, sensing time = 0.109971, goal reached = 1
trial 43, reward = -94.4759, sensing time = 0.111559, goal reached = 1
trial 44, reward = -181.635, sensing time = 0.109393, goal reached = 0
trial 45, reward = -114.163, sensing time = 0.110387, goal reached = 1
trial 46, reward = -181.552, sensing time = 0.109433, goal reached = 0
trial 47, reward = -95.0426, sensing time = 0.112351, goal reached = 1
trial 48, reward = -185.23, sensing time = 0.109396, goal reached = 0
trial 49, reward = -173.572, sensing time = 0.108802, goal reached = 1
trial 50, reward = -183.323, sensing time = 0.109772, goal reached = 0
trial 51, reward = -180.759, sensing time = 0.10936, goal reached = 0
trial 52, reward = -182.706, sensing time = 0.109178, goal reached = 0
trial 53, reward = -183.083, sensing time = 0.108991, goal reached = 0
trial 54, reward = -180.548, sensing time = 0.10916, goal reached = 0
trial 55, reward = -95.2925, sensing time = 0.113329, goal reached = 1
trial 56, reward = -137.585, sensing time = 0.109478, goal reached = 1
trial 57, reward = -106.096, sensing time = 0.110803, goal reached = 1
trial 58, reward = -81.4737, sensing time = 0.112259, goal reached = 1
trial 59, reward = -93.7432, sensing time = 0.111641, goal reached = 1
trial 60, reward = -97.978, sensing time = 0.111388, goal reached = 1
trial 61, reward = -127.459, sensing time = 0.108039, goal reached = 1
trial 62, reward = -183.956, sensing time = 0.108984, goal reached = 0
trial 63, reward = -130.946, sensing time = 0.10852, goal reached = 1
trial 64, reward = -159.083, sensing time = 0.110214, goal reached = 1
trial 65, reward = -182.72, sensing time = 0.108957, goal reached = 0
trial 66, reward = -181.205, sensing time = 0.108931, goal reached = 0
trial 67, reward = -130.714, sensing time = 0.108535, goal reached = 1
trial 68, reward = -182.117, sensing time = 0.109439, goal reached = 0
trial 69, reward = -181.463, sensing time = 0.109186, goal reached = 0
trial 70, reward = -184.316, sensing time = 0.108239, goal reached = 0
trial 71, reward = -180.824, sensing time = 0.109439, goal reached = 0
trial 72, reward = -188.364, sensing time = 0.108272, goal reached = 0
trial 73, reward = -184.608, sensing time = 0.108698, goal reached = 0
trial 74, reward = -179.309, sensing time = 0.109168, goal reached = 0
trial 75, reward = -123.724, sensing time = 0.110739, goal reached = 1
trial 76, reward = -90.3834, sensing time = 0.11123, goal reached = 1
trial 77, reward = -110.635, sensing time = 0.111326, goal reached = 1
trial 78, reward = -119.369, sensing time = 0.112069, goal reached = 1
trial 79, reward = -182.369, sensing time = 0.109991, goal reached = 0
trial 80, reward = -108.584, sensing time = 0.11091, goal reached = 1
trial 81, reward = -187.082, sensing time = 0.108971, goal reached = 0
trial 82, reward = -131.164, sensing time = 0.109931, goal reached = 1
trial 83, reward = -184.467, sensing time = 0.108989, goal reached = 0
trial 84, reward = -185.729, sensing time = 0.109225, goal reached = 0
trial 85, reward = -180.629, sensing time = 0.109323, goal reached = 0
trial 86, reward = -64.0399, sensing time = 0.113581, goal reached = 1
trial 87, reward = -181.35, sensing time = 0.108908, goal reached = 0
trial 88, reward = -185.354, sensing time = 0.1097, goal reached = 0
trial 89, reward = -101.094, sensing time = 0.111097, goal reached = 1
trial 90, reward = -183.685, sensing time = 0.10905, goal reached = 0
trial 91, reward = -184.261, sensing time = 0.109784, goal reached = 0
trial 92, reward = -183.973, sensing time = 0.109445, goal reached = 0
trial 93, reward = -181.903, sensing time = 0.109394, goal reached = 0
trial 94, reward = -132.497, sensing time = 0.110259, goal reached = 1
trial 95, reward = -137.833, sensing time = 0.110749, goal reached = 1
trial 96, reward = -184.143, sensing time = 0.109399, goal reached = 0
trial 97, reward = -184.012, sensing time = 0.109093, goal reached = 0
trial 98, reward = -181.894, sensing time = 0.109059, goal reached = 0
trial 99, reward = -182.367, sensing time = 0.109138, goal reached = 1
trial 100, reward = -79.2977, sensing time = 0.111168, goal reached = 1
trial 101, reward = -180.964, sensing time = 0.109592, goal reached = 0
trial 102, reward = -185.077, sensing time = 0.109636, goal reached = 0
trial 103, reward = -180.903, sensing time = 0.10958, goal reached = 0
trial 104, reward = -104.877, sensing time = 0.109813, goal reached = 1
trial 105, reward = -181.376, sensing time = 0.109471, goal reached = 0
trial 106, reward = -181.436, sensing time = 0.109725, goal reached = 0
trial 107, reward = -95.1399, sensing time = 0.11116, goal reached = 1
trial 108, reward = -182.901, sensing time = 0.109081, goal reached = 0
trial 109, reward = -122.028, sensing time = 0.110612, goal reached = 1
trial 110, reward = -108.143, sensing time = 0.109091, goal reached = 1
trial 111, reward = -89.9049, sensing time = 0.111691, goal reached = 1
trial 112, reward = -116.745, sensing time = 0.110689, goal reached = 1
trial 113, reward = -113.989, sensing time = 0.110718, goal reached = 1
trial 114, reward = -183.732, sensing time = 0.10957, goal reached = 0
trial 115, reward = -152.33, sensing time = 0.110594, goal reached = 1
trial 116, reward = -186.444, sensing time = 0.108191, goal reached = 0
trial 117, reward = -105.643, sensing time = 0.110269, goal reached = 1
trial 118, reward = -182.862, sensing time = 0.10909, goal reached = 0
trial 119, reward = -113.189, sensing time = 0.110386, goal reached = 1
trial 120, reward = -185.398, sensing time = 0.108995, goal reached = 0
trial 121, reward = -183.582, sensing time = 0.108577, goal reached = 0
trial 122, reward = -183.809, sensing time = 0.109769, goal reached = 0
trial 123, reward = -186.486, sensing time = 0.110204, goal reached = 0
trial 124, reward = -186.119, sensing time = 0.108878, goal reached = 0
trial 125, reward = -183.114, sensing time = 0.109251, goal reached = 0
trial 126, reward = -65.273, sensing time = 0.113896, goal reached = 1
trial 127, reward = -77.7998, sensing time = 0.112161, goal reached = 1
trial 128, reward = -170.374, sensing time = 0.109302, goal reached = 1
trial 129, reward = -186.199, sensing time = 0.108276, goal reached = 0
trial 130, reward = -182.305, sensing time = 0.110027, goal reached = 0
trial 131, reward = -165.716, sensing time = 0.109457, goal reached = 1
trial 132, reward = -185.308, sensing time = 0.109189, goal reached = 0
