Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 3 6
hole_tolerance = 0.3
hole_edges = -12 2.2 3.8  12
hole_center = -3 0
hole_tolerance = 0.2
hole_edges =  -12 -3.7 -2.3   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1000
sensing_interval = 0
==========

Random Active Sensing Simulations
trial 0, reward = -43.0862, sensing time = 4.01455e-05, goal reached = 1
trial 908, reward = -39.6656, sensing time = 0.0984726, goal reached = 1
trial 909, reward = -37.7717, sensing time = 0.0984101, goal reached = 1
trial 910, reward = -31.8684, sensing time = 0.0983263, goal reached = 1
trial 911, reward = -37.815, sensing time = 0.0985005, goal reached = 1
trial 912, reward = -37.9308, sensing time = 0.0983122, goal reached = 1
trial 913, reward = -49.5938, sensing time = 0.0983261, goal reached = 1
trial 914, reward = -65.8993, sensing time = 0.0981483, goal reached = 1
trial 915, reward = -39.2189, sensing time = 0.0983876, goal reached = 1
trial 916, reward = -45.1042, sensing time = 0.0982867, goal reached = 1
trial 917, reward = -37.7706, sensing time = 0.0984393, goal reached = 1
trial 918, reward = -44.3098, sensing time = 0.0984116, goal reached = 1
trial 919, reward = -35.2632, sensing time = 0.0984244, goal reached = 0
trial 920, reward = -112.057, sensing time = 0.0978947, goal reached = 1
trial 921, reward = -33.5577, sensing time = 0.0982783, goal reached = 1
trial 922, reward = -33.3172, sensing time = 0.0983567, goal reached = 1
trial 923, reward = -67.2604, sensing time = 0.0982933, goal reached = 1
trial 924, reward = -31.7907, sensing time = 0.0983732, goal reached = 1
trial 925, reward = -60.3791, sensing time = 0.0984696, goal reached = 1
trial 926, reward = -37.2993, sensing time = 0.0984715, goal reached = 0
trial 927, reward = -39.0667, sensing time = 0.0985845, goal reached = 1
trial 928, reward = -45.5771, sensing time = 0.0984342, goal reached = 1
trial 929, reward = -36.0475, sensing time = 0.0985128, goal reached = 1
trial 930, reward = -45.6583, sensing time = 0.0983443, goal reached = 1
trial 931, reward = -36.8636, sensing time = 0.0983899, goal reached = 1
trial 932, reward = -40.2635, sensing time = 0.0982844, goal reached = 1
trial 933, reward = -42.1502, sensing time = 0.0984421, goal reached = 1
trial 934, reward = -34.6475, sensing time = 0.0981322, goal reached = 1
trial 935, reward = -36.6855, sensing time = 0.0983291, goal reached = 1
trial 936, reward = -36.7757, sensing time = 0.0981341, goal reached = 1
trial 937, reward = -30.4321, sensing time = 0.098015, goal reached = 1
trial 938, reward = -55.5144, sensing time = 0.0982898, goal reached = 1
trial 939, reward = -39.8382, sensing time = 0.0982022, goal reached = 1
trial 940, reward = -38.945, sensing time = 0.0981444, goal reached = 1
trial 941, reward = -46.0009, sensing time = 0.0984953, goal reached = 0
trial 942, reward = -44.6179, sensing time = 0.0982639, goal reached = 1
trial 943, reward = -40.6329, sensing time = 0.0984098, goal reached = 1
trial 944, reward = -62.7431, sensing time = 0.0983986, goal reached = 0
trial 945, reward = -40.011, sensing time = 0.0984125, goal reached = 1
trial 946, reward = -39.4735, sensing time = 0.0984075, goal reached = 0
trial 947, reward = -60.1899, sensing time = 0.0978607, goal reached = 1
trial 948, reward = -47.4871, sensing time = 0.0981372, goal reached = 1
trial 949, reward = -35.8947, sensing time = 0.0982957, goal reached = 1
trial 950, reward = -41.6406, sensing time = 0.0982652, goal reached = 1
trial 951, reward = -35.6678, sensing time = 0.0983699, goal reached = 1
trial 952, reward = -39.4173, sensing time = 0.098538, goal reached = 1
trial 953, reward = -63.3304, sensing time = 0.0981402, goal reached = 1
trial 954, reward = -35.7877, sensing time = 0.0982612, goal reached = 1
trial 955, reward = -34.6987, sensing time = 0.0984431, goal reached = 0
trial 956, reward = -42.496, sensing time = 0.0984123, goal reached = 1
trial 957, reward = -42.4127, sensing time = 0.0982138, goal reached = 1
trial 958, reward = -46.7012, sensing time = 0.0984377, goal reached = 1
trial 959, reward = -43.238, sensing time = 0.0982649, goal reached = 1
trial 960, reward = -47.2803, sensing time = 0.0983987, goal reached = 1
trial 961, reward = -57.6965, sensing time = 0.0984354, goal reached = 1
trial 962, reward = -40.2737, sensing time = 0.0984309, goal reached = 1
trial 963, reward = -59.2549, sensing time = 0.0983547, goal reached = 1
trial 964, reward = -40.9262, sensing time = 0.0982767, goal reached = 1
trial 965, reward = -44.98, sensing time = 0.0984566, goal reached = 1
trial 966, reward = -35.5462, sensing time = 0.09838, goal reached = 0
trial 967, reward = -41.253, sensing time = 0.0983728, goal reached = 1
trial 968, reward = -41.9667, sensing time = 0.0984523, goal reached = 1
trial 969, reward = -34.596, sensing time = 0.0983737, goal reached = 1
trial 970, reward = -37.84, sensing time = 0.0984743, goal reached = 1
trial 971, reward = -50.6036, sensing time = 0.0984899, goal reached = 0
trial 972, reward = -82.1809, sensing time = 0.0985075, goal reached = 0
trial 973, reward = -36.813, sensing time = 0.0984752, goal reached = 1
trial 974, reward = -43.1959, sensing time = 0.0984742, goal reached = 1
trial 975, reward = -51.904, sensing time = 0.0985067, goal reached = 1
trial 976, reward = -39.4017, sensing time = 0.0982597, goal reached = 1
trial 977, reward = -45.9564, sensing time = 0.0985066, goal reached = 0
trial 978, reward = -63.3991, sensing time = 0.0980861, goal reached = 1
trial 979, reward = -42.994, sensing time = 0.0984202, goal reached = 1
trial 980, reward = -38.4179, sensing time = 0.0983982, goal reached = 1
trial 981, reward = -49.2671, sensing time = 0.0983608, goal reached = 1
trial 982, reward = -42.2715, sensing time = 0.0985025, goal reached = 1
trial 983, reward = -40.3971, sensing time = 0.0984451, goal reached = 1
trial 984, reward = -36.1657, sensing time = 0.0982918, goal reached = 1
trial 985, reward = -42.9218, sensing time = 0.0983029, goal reached = 1
trial 986, reward = -41.7488, sensing time = 0.097942, goal reached = 1
trial 987, reward = -52.245, sensing time = 0.0981869, goal reached = 1
trial 988, reward = -63.3482, sensing time = 0.0981808, goal reached = 1
trial 989, reward = -66.451, sensing time = 0.0984161, goal reached = 0
trial 990, reward = -43.9723, sensing time = 0.0984816, goal reached = 0
trial 991, reward = -45.1917, sensing time = 0.0984133, goal reached = 1
trial 992, reward = -40.1515, sensing time = 0.0984897, goal reached = 1
trial 993, reward = -88.3542, sensing time = 0.0982239, goal reached = 1
trial 994, reward = -68.7908, sensing time = 0.0982911, goal reached = 0
trial 995, reward = -36.0304, sensing time = 0.098215, goal reached = 1
trial 996, reward = -39.2676, sensing time = 0.0982409, goal reached = 1
trial 997, reward = -43.3169, sensing time = 0.0985518, goal reached = 1
trial 998, reward = -35.0033, sensing time = 0.0982809, goal reached = 1
trial 999, reward = -42.6904, sensing time = 0.0983886, goal reached = 0
average reward = -43.5346
average sensing time = 0.0983597
number of success trials = 832

Action-Entropy Active Sensing Simulations
trial 0, reward = -37.6985, sensing time = 0.111788, goal reached = 1
trial 1, reward = -58.0227, sensing time = 0.110119, goal reached = 1
trial 2, reward = -39.0052, sensing time = 0.109921, goal reached = 1
trial 3, reward = -62.831, sensing time = 0.0984916, goal reached = 0
trial 4, reward = -41.0235, sensing time = 0.109786, goal reached = 1
trial 5, reward = -32.7396, sensing time = 0.095333, goal reached = 0
trial 6, reward = -38.8744, sensing time = 0.110754, goal reached = 1
trial 7, reward = -33.0257, sensing time = 0.0954757, goal reached = 0
trial 8, reward = -38.141, sensing time = 0.110781, goal reached = 1
trial 9, reward = -38.7479, sensing time = 0.109678, goal reached = 1
trial 10, reward = -41.3671, sensing time = 0.11061, goal reached = 1
trial 11, reward = -34.9185, sensing time = 0.110124, goal reached = 1
trial 12, reward = -35.3353, sensing time = 0.110934, goal reached = 1
trial 13, reward = -38.5796, sensing time = 0.110108, goal reached = 1
trial 14, reward = -37.8302, sensing time = 0.110192, goal reached = 1
trial 15, reward = -40.7391, sensing time = 0.109962, goal reached = 1
trial 16, reward = -37.0124, sensing time = 0.110584, goal reached = 1
trial 17, reward = -53.3775, sensing time = 0.108848, goal reached = 1
trial 18, reward = -35.8622, sensing time = 0.110793, goal reached = 1
trial 19, reward = -36.3552, sensing time = 0.1108, goal reached = 1
trial 20, reward = -51.5666, sensing time = 0.0978452, goal reached = 0
trial 21, reward = -41.5763, sensing time = 0.110263, goal reached = 1
trial 22, reward = -58.8452, sensing time = 0.108336, goal reached = 1
trial 23, reward = -42.808, sensing time = 0.110857, goal reached = 1
trial 24, reward = -44.687, sensing time = 0.110307, goal reached = 1
trial 25, reward = -82.3404, sensing time = 0.107475, goal reached = 1
trial 26, reward = -32.0681, sensing time = 0.11179, goal reached = 1
trial 27, reward = -53.5372, sensing time = 0.109788, goal reached = 1
trial 28, reward = -48.7181, sensing time = 0.0971911, goal reached = 0
trial 29, reward = -39.2036, sensing time = 0.112043, goal reached = 1
trial 30, reward = -39.3493, sensing time = 0.108574, goal reached = 1
trial 31, reward = -40.7231, sensing time = 0.111156, goal reached = 1
trial 32, reward = -51.1713, sensing time = 0.110146, goal reached = 1
trial 33, reward = -31.1501, sensing time = 0.110618, goal reached = 1
trial 34, reward = -37.5183, sensing time = 0.110222, goal reached = 1
trial 35, reward = -108.631, sensing time = 0.106571, goal reached = 1
trial 36, reward = -47.1867, sensing time = 0.0971257, goal reached = 0
trial 37, reward = -48.7058, sensing time = 0.109567, goal reached = 1
trial 38, reward = -43.3931, sensing time = 0.110428, goal reached = 1
trial 39, reward = -40.3483, sensing time = 0.110113, goal reached = 1
trial 40, reward = -35.2771, sensing time = 0.110681, goal reached = 1
trial 41, reward = -39.7432, sensing time = 0.110459, goal reached = 1
trial 42, reward = -44.6436, sensing time = 0.109315, goal reached = 1
trial 43, reward = -41.4112, sensing time = 0.112346, goal reached = 1
trial 44, reward = -47.5001, sensing time = 0.110368, goal reached = 1
trial 45, reward = -39.3076, sensing time = 0.108438, goal reached = 1
trial 46, reward = -38.4181, sensing time = 0.0961453, goal reached = 0
trial 47, reward = -46.7371, sensing time = 0.112204, goal reached = 1
trial 48, reward = -78.2185, sensing time = 0.107916, goal reached = 1
trial 49, reward = -40.4622, sensing time = 0.096379, goal reached = 0
trial 50, reward = -42.4967, sensing time = 0.110004, goal reached = 1
trial 51, reward = -43.8991, sensing time = 0.109608, goal reached = 1
trial 52, reward = -43.3981, sensing time = 0.111495, goal reached = 1
trial 53, reward = -39.4477, sensing time = 0.110398, goal reached = 1
trial 54, reward = -37.1626, sensing time = 0.0958746, goal reached = 0
trial 55, reward = -64.8827, sensing time = 0.108939, goal reached = 1
trial 56, reward = -31.2933, sensing time = 0.110696, goal reached = 1
trial 57, reward = -34.0041, sensing time = 0.111653, goal reached = 1
trial 58, reward = -33.9339, sensing time = 0.109995, goal reached = 1
trial 59, reward = -36.6142, sensing time = 0.0957087, goal reached = 0
trial 60, reward = -63.9237, sensing time = 0.109868, goal reached = 1
trial 61, reward = -40.623, sensing time = 0.110328, goal reached = 1
trial 62, reward = -37.4117, sensing time = 0.111231, goal reached = 1
trial 63, reward = -39.221, sensing time = 0.0963136, goal reached = 0
trial 64, reward = -46.1448, sensing time = 0.110181, goal reached = 1
trial 65, reward = -49.632, sensing time = 0.109152, goal reached = 1
trial 66, reward = -36.968, sensing time = 0.110702, goal reached = 1
trial 67, reward = -81.2189, sensing time = 0.108366, goal reached = 1
trial 68, reward = -34.5141, sensing time = 0.110247, goal reached = 1
trial 69, reward = -34.288, sensing time = 0.110306, goal reached = 1
trial 70, reward = -42.0628, sensing time = 0.110961, goal reached = 1
trial 71, reward = -42.6853, sensing time = 0.110724, goal reached = 1
trial 72, reward = -46.7248, sensing time = 0.0976034, goal reached = 0
trial 73, reward = -38.2185, sensing time = 0.111006, goal reached = 1
trial 74, reward = -48.0782, sensing time = 0.11039, goal reached = 1
trial 75, reward = -40.1146, sensing time = 0.110445, goal reached = 1
trial 76, reward = -38.1718, sensing time = 0.111437, goal reached = 1
trial 77, reward = -62.3321, sensing time = 0.107631, goal reached = 1
trial 78, reward = -41.3213, sensing time = 0.110565, goal reached = 1
trial 79, reward = -41.5229, sensing time = 0.10927, goal reached = 1
trial 80, reward = -59.162, sensing time = 0.109492, goal reached = 1
trial 81, reward = -47.2964, sensing time = 0.110234, goal reached = 1
trial 82, reward = -36.2007, sensing time = 0.111165, goal reached = 1
trial 83, reward = -47.6446, sensing time = 0.109518, goal reached = 1
trial 84, reward = -37.8663, sensing time = 0.109982, goal reached = 1
trial 85, reward = -31.4554, sensing time = 0.111156, goal reached = 1
trial 86, reward = -98.6678, sensing time = 0.103247, goal reached = 0
trial 87, reward = -34.9404, sensing time = 0.0952937, goal reached = 0
trial 88, reward = -70.8493, sensing time = 0.108704, goal reached = 1
trial 89, reward = -42.022, sensing time = 0.110259, goal reached = 1
trial 90, reward = -36.9552, sensing time = 0.111072, goal reached = 1
trial 91, reward = -48.5235, sensing time = 0.110181, goal reached = 1
trial 92, reward = -39.244, sensing time = 0.0957397, goal reached = 0
trial 93, reward = -42.8968, sensing time = 0.0965921, goal reached = 0
trial 94, reward = -40.1244, sensing time = 0.110005, goal reached = 1
trial 95, reward = -42.4731, sensing time = 0.110602, goal reached = 1
trial 96, reward = -53.3429, sensing time = 0.107941, goal reached = 1
trial 97, reward = -70.1205, sensing time = 0.108065, goal reached = 1
trial 98, reward = -34.0333, sensing time = 0.10899, goal reached = 1
trial 99, reward = -40.2341, sensing time = 0.0958804, goal reached = 0
trial 100, reward = -39.1691, sensing time = 0.110919, goal reached = 1
trial 101, reward = -38.2997, sensing time = 0.111167, goal reached = 1
trial 102, reward = -47.131, sensing time = 0.110076, goal reached = 1
trial 103, reward = -36.3552, sensing time = 0.11036, goal reached = 1
trial 104, reward = -48.4026, sensing time = 0.10888, goal reached = 1
trial 105, reward = -41.0077, sensing time = 0.110001, goal reached = 1
trial 106, reward = -45.2989, sensing time = 0.109467, goal reached = 1
trial 107, reward = -35.6008, sensing time = 0.11021, goal reached = 1
trial 108, reward = -42.4575, sensing time = 0.110622, goal reached = 1
trial 109, reward = -45.2392, sensing time = 0.0973403, goal reached = 0
trial 110, reward = -45.6867, sensing time = 0.109558, goal reached = 1
trial 111, reward = -39.0788, sensing time = 0.0952002, goal reached = 0
trial 112, reward = -37.0677, sensing time = 0.110117, goal reached = 1
trial 113, reward = -36.5089, sensing time = 0.109998, goal reached = 1
trial 114, reward = -51.8834, sensing time = 0.112324, goal reached = 1
trial 115, reward = -93.7758, sensing time = 0.102232, goal reached = 0
trial 116, reward = -41.6276, sensing time = 0.109625, goal reached = 1
trial 117, reward = -34.4555, sensing time = 0.0956913, goal reached = 0
trial 118, reward = -36.1236, sensing time = 0.11098, goal reached = 1
trial 119, reward = -36.8048, sensing time = 0.110764, goal reached = 1
trial 120, reward = -30.6819, sensing time = 0.110786, goal reached = 1
trial 121, reward = -37.2627, sensing time = 0.109809, goal reached = 1
trial 122, reward = -52.6073, sensing time = 0.0986525, goal reached = 0
trial 123, reward = -37.6083, sensing time = 0.11075, goal reached = 1
trial 124, reward = -44.0751, sensing time = 0.110105, goal reached = 1
trial 125, reward = -42.8551, sensing time = 0.11138, goal reached = 1
trial 126, reward = -35.5986, sensing time = 0.110746, goal reached = 1
