Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
collision_tol = 0.001
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 4
==========

Random Active Sensing Simulations
trial 0, reward = -186.184, sensing time = 4.40818e-05, goal reached = 0
trial 966, reward = -144.165, sensing time = 0.100407, goal reached = 1
trial 967, reward = -117.958, sensing time = 0.100287, goal reached = 1
trial 968, reward = -113.255, sensing time = 0.101041, goal reached = 1
trial 969, reward = -74.0125, sensing time = 0.101523, goal reached = 1
trial 970, reward = -191.46, sensing time = 0.10067, goal reached = 0
trial 971, reward = -85.4095, sensing time = 0.101427, goal reached = 1
trial 972, reward = -118.024, sensing time = 0.100514, goal reached = 1
trial 973, reward = -93.9762, sensing time = 0.100875, goal reached = 1
trial 974, reward = -99.8494, sensing time = 0.100923, goal reached = 1
trial 975, reward = -182.86, sensing time = 0.100207, goal reached = 1
trial 976, reward = -163.527, sensing time = 0.101178, goal reached = 1
trial 977, reward = -191.122, sensing time = 0.100103, goal reached = 0
trial 978, reward = -86.7996, sensing time = 0.101303, goal reached = 1
trial 979, reward = -84.2288, sensing time = 0.101504, goal reached = 1
trial 980, reward = -170.58, sensing time = 0.100611, goal reached = 1
trial 981, reward = -84.1186, sensing time = 0.101053, goal reached = 1
trial 982, reward = -93.8315, sensing time = 0.101363, goal reached = 1
trial 983, reward = -125.569, sensing time = 0.100806, goal reached = 1
trial 984, reward = -179.312, sensing time = 0.100716, goal reached = 1
trial 985, reward = -188.466, sensing time = 0.100102, goal reached = 0
trial 986, reward = -63.1205, sensing time = 0.101228, goal reached = 1
trial 987, reward = -127.458, sensing time = 0.100984, goal reached = 1
trial 988, reward = -189.796, sensing time = 0.101032, goal reached = 0
trial 989, reward = -115.092, sensing time = 0.100491, goal reached = 1
trial 990, reward = -189.249, sensing time = 0.100088, goal reached = 0
trial 991, reward = -113.903, sensing time = 0.100564, goal reached = 1
trial 992, reward = -95.9511, sensing time = 0.101198, goal reached = 1
trial 993, reward = -121.541, sensing time = 0.101085, goal reached = 1
trial 994, reward = -93.1026, sensing time = 0.10118, goal reached = 1
trial 995, reward = -120.965, sensing time = 0.100596, goal reached = 1
trial 996, reward = -191.514, sensing time = 0.10016, goal reached = 0
trial 997, reward = -121.375, sensing time = 0.10064, goal reached = 1
trial 998, reward = -109.864, sensing time = 0.100475, goal reached = 1
trial 999, reward = -189.036, sensing time = 0.10028, goal reached = 0
average reward = -103.122
average sensing time = 0.101276
number of success trials = 773

Action-Entropy Active Sensing Simulations
trial 0, reward = -147.996, sensing time = 0.107431, goal reached = 1
trial 1, reward = -97.4472, sensing time = 0.109015, goal reached = 1
trial 2, reward = -60.3137, sensing time = 0.109028, goal reached = 1
trial 3, reward = -101.765, sensing time = 0.107031, goal reached = 1
trial 4, reward = -79.9978, sensing time = 0.107794, goal reached = 1
trial 5, reward = -72.7642, sensing time = 0.109332, goal reached = 1
trial 6, reward = -184.758, sensing time = 0.106683, goal reached = 0
trial 7, reward = -186.139, sensing time = 0.106728, goal reached = 0
trial 8, reward = -105.618, sensing time = 0.106629, goal reached = 1
trial 9, reward = -114.984, sensing time = 0.106653, goal reached = 1
trial 10, reward = -102.227, sensing time = 0.107112, goal reached = 1
trial 11, reward = -72.5639, sensing time = 0.106929, goal reached = 1
trial 12, reward = -88.0488, sensing time = 0.109333, goal reached = 1
trial 13, reward = -187.898, sensing time = 0.105594, goal reached = 0
trial 14, reward = -172.552, sensing time = 0.106447, goal reached = 1
trial 15, reward = -184.391, sensing time = 0.106252, goal reached = 0
trial 16, reward = -190.752, sensing time = 0.104757, goal reached = 0
trial 17, reward = -188.823, sensing time = 0.105923, goal reached = 0
trial 18, reward = -185.67, sensing time = 0.105988, goal reached = 0
trial 19, reward = -58.7935, sensing time = 0.110323, goal reached = 1
trial 20, reward = -184.6, sensing time = 0.106437, goal reached = 0
trial 21, reward = -187.369, sensing time = 0.105915, goal reached = 0
trial 22, reward = -115.054, sensing time = 0.10809, goal reached = 1
trial 23, reward = -72.8336, sensing time = 0.107782, goal reached = 1
trial 24, reward = -67.8276, sensing time = 0.11041, goal reached = 1
trial 25, reward = -145.371, sensing time = 0.106485, goal reached = 1
trial 26, reward = -106.239, sensing time = 0.108012, goal reached = 1
trial 27, reward = -55.7588, sensing time = 0.108814, goal reached = 1
trial 28, reward = -97.9705, sensing time = 0.107759, goal reached = 1
trial 29, reward = -184.652, sensing time = 0.106441, goal reached = 0
trial 30, reward = -192.102, sensing time = 0.105103, goal reached = 0
trial 31, reward = -183.5, sensing time = 0.106515, goal reached = 0
trial 32, reward = -98.7208, sensing time = 0.108263, goal reached = 1
trial 33, reward = -77.8805, sensing time = 0.109223, goal reached = 1
trial 34, reward = -87.3886, sensing time = 0.108215, goal reached = 1
trial 35, reward = -79.0062, sensing time = 0.108468, goal reached = 1
trial 36, reward = -121.196, sensing time = 0.107376, goal reached = 1
trial 37, reward = -81.5094, sensing time = 0.108596, goal reached = 1
trial 38, reward = -187.989, sensing time = 0.106806, goal reached = 0
trial 39, reward = -72.7492, sensing time = 0.108795, goal reached = 1
trial 40, reward = -92.0774, sensing time = 0.107459, goal reached = 1
trial 41, reward = -186.033, sensing time = 0.107206, goal reached = 0
trial 42, reward = -100.066, sensing time = 0.107894, goal reached = 1
trial 43, reward = -189.228, sensing time = 0.105866, goal reached = 0
trial 44, reward = -184.247, sensing time = 0.106402, goal reached = 0
trial 45, reward = -145.345, sensing time = 0.108237, goal reached = 1
trial 46, reward = -90.7806, sensing time = 0.108126, goal reached = 1
trial 47, reward = -159.93, sensing time = 0.106776, goal reached = 1
trial 48, reward = -186.217, sensing time = 0.107296, goal reached = 0
trial 49, reward = -97.1584, sensing time = 0.108624, goal reached = 1
trial 50, reward = -184.218, sensing time = 0.10648, goal reached = 0
trial 51, reward = -85.533, sensing time = 0.108641, goal reached = 1
trial 52, reward = -147.477, sensing time = 0.106793, goal reached = 1
trial 53, reward = -65.8162, sensing time = 0.108678, goal reached = 1
trial 54, reward = -92.0023, sensing time = 0.108211, goal reached = 1
trial 55, reward = -132.376, sensing time = 0.107615, goal reached = 1
trial 56, reward = -120.229, sensing time = 0.108728, goal reached = 1
trial 57, reward = -101.06, sensing time = 0.108026, goal reached = 1
trial 58, reward = -85.7132, sensing time = 0.107679, goal reached = 1
trial 59, reward = -102.486, sensing time = 0.107823, goal reached = 1
trial 60, reward = -184.271, sensing time = 0.106252, goal reached = 0
trial 61, reward = -90.3307, sensing time = 0.107299, goal reached = 1
trial 62, reward = -91.589, sensing time = 0.107399, goal reached = 1
trial 63, reward = -119.577, sensing time = 0.106212, goal reached = 1
trial 64, reward = -115.906, sensing time = 0.106794, goal reached = 1
trial 65, reward = -57.8511, sensing time = 0.110932, goal reached = 1
trial 66, reward = -83.6186, sensing time = 0.108867, goal reached = 1
trial 67, reward = -82.4692, sensing time = 0.109257, goal reached = 1
trial 68, reward = -104.73, sensing time = 0.107802, goal reached = 1
trial 69, reward = -186.42, sensing time = 0.106885, goal reached = 0
trial 70, reward = -185.646, sensing time = 0.106627, goal reached = 0
trial 71, reward = -65.4145, sensing time = 0.109485, goal reached = 1
trial 72, reward = -187.662, sensing time = 0.106223, goal reached = 0
trial 73, reward = -183.666, sensing time = 0.106059, goal reached = 0
trial 74, reward = -73.9218, sensing time = 0.108664, goal reached = 1
trial 75, reward = -104.119, sensing time = 0.107403, goal reached = 1
trial 76, reward = -102.059, sensing time = 0.107507, goal reached = 1
trial 77, reward = -108.025, sensing time = 0.107249, goal reached = 1
trial 78, reward = -182.968, sensing time = 0.106189, goal reached = 0
trial 79, reward = -73.3628, sensing time = 0.109817, goal reached = 1
trial 80, reward = -100.51, sensing time = 0.106789, goal reached = 1
trial 81, reward = -98.0763, sensing time = 0.107903, goal reached = 1
trial 82, reward = -185.967, sensing time = 0.106231, goal reached = 0
trial 83, reward = -61.4467, sensing time = 0.110918, goal reached = 1
trial 84, reward = -104.063, sensing time = 0.1075, goal reached = 1
trial 85, reward = -90.5423, sensing time = 0.108155, goal reached = 1
trial 86, reward = -113.485, sensing time = 0.107507, goal reached = 1
trial 87, reward = -184.9, sensing time = 0.106389, goal reached = 0
trial 88, reward = -80.6274, sensing time = 0.10959, goal reached = 1
trial 89, reward = -107.257, sensing time = 0.10723, goal reached = 1
trial 90, reward = -157.986, sensing time = 0.106571, goal reached = 1
trial 91, reward = -187.162, sensing time = 0.106166, goal reached = 0
trial 92, reward = -115.078, sensing time = 0.107877, goal reached = 1
trial 93, reward = -73.052, sensing time = 0.10935, goal reached = 1
trial 94, reward = -61.842, sensing time = 0.109238, goal reached = 1
trial 95, reward = -116.129, sensing time = 0.10809, goal reached = 1
trial 96, reward = -70.2717, sensing time = 0.108645, goal reached = 1
trial 97, reward = -183.264, sensing time = 0.106003, goal reached = 0
trial 98, reward = -69.6605, sensing time = 0.110073, goal reached = 1
trial 99, reward = -190.166, sensing time = 0.105654, goal reached = 0
trial 100, reward = -186.614, sensing time = 0.106796, goal reached = 0
trial 101, reward = -189.369, sensing time = 0.105242, goal reached = 0
trial 102, reward = -129.665, sensing time = 0.108032, goal reached = 1
trial 103, reward = -89.2441, sensing time = 0.107026, goal reached = 1
trial 104, reward = -184.034, sensing time = 0.107295, goal reached = 0
trial 105, reward = -75.5457, sensing time = 0.108523, goal reached = 1
trial 106, reward = -91.8143, sensing time = 0.108457, goal reached = 1
trial 107, reward = -64.9888, sensing time = 0.108437, goal reached = 1
trial 108, reward = -88.892, sensing time = 0.10832, goal reached = 1
trial 109, reward = -76.6033, sensing time = 0.107512, goal reached = 1
trial 110, reward = -185.8, sensing time = 0.106825, goal reached = 0
trial 111, reward = -100.344, sensing time = 0.107261, goal reached = 1
trial 112, reward = -78.8845, sensing time = 0.107742, goal reached = 1
trial 113, reward = -94.7116, sensing time = 0.107816, goal reached = 1
trial 114, reward = -77.739, sensing time = 0.108973, goal reached = 1
trial 115, reward = -96.0747, sensing time = 0.107346, goal reached = 1
trial 116, reward = -142.739, sensing time = 0.105681, goal reached = 1
trial 117, reward = -100.584, sensing time = 0.107843, goal reached = 1
trial 118, reward = -170.037, sensing time = 0.106935, goal reached = 1
trial 119, reward = -188.243, sensing time = 0.106218, goal reached = 0
trial 120, reward = -64.2824, sensing time = 0.109969, goal reached = 1
trial 121, reward = -100.7, sensing time = 0.108037, goal reached = 1
trial 122, reward = -191.825, sensing time = 0.104497, goal reached = 0
trial 123, reward = -85.0698, sensing time = 0.107796, goal reached = 1
trial 124, reward = -126.967, sensing time = 0.107835, goal reached = 1
trial 125, reward = -84.9508, sensing time = 0.108603, goal reached = 1
trial 126, reward = -184.409, sensing time = 0.106783, goal reached = 0
trial 127, reward = -137.667, sensing time = 0.108482, goal reached = 1
trial 128, reward = -74.159, sensing time = 0.108989, goal reached = 1
trial 129, reward = -187.979, sensing time = 0.106906, goal reached = 0
trial 130, reward = -77.2411, sensing time = 0.109578, goal reached = 1
trial 131, reward = -120.075, sensing time = 0.107115, goal reached = 1
trial 132, reward = -188.992, sensing time = 0.105682, goal reached = 0
trial 133, reward = -186.083, sensing time = 0.106068, goal reached = 0
trial 134, reward = -83.4718, sensing time = 0.108818, goal reached = 1
trial 135, reward = -83.9836, sensing time = 0.109552, goal reached = 1
trial 136, reward = -93.5854, sensing time = 0.106919, goal reached = 1
trial 137, reward = -69.3922, sensing time = 0.109847, goal reached = 1
trial 138, reward = -130.845, sensing time = 0.108362, goal reached = 1
trial 139, reward = -61.8895, sensing time = 0.11067, goal reached = 1
trial 140, reward = -69.2353, sensing time = 0.111174, goal reached = 1
trial 141, reward = -109.897, sensing time = 0.107509, goal reached = 1
trial 142, reward = -51.076, sensing time = 0.110788, goal reached = 1
trial 143, reward = -93.2695, sensing time = 0.107548, goal reached = 1
trial 144, reward = -89.9657, sensing time = 0.107684, goal reached = 1
trial 145, reward = -73.391, sensing time = 0.107716, goal reached = 1
trial 146, reward = -66.9385, sensing time = 0.108186, goal reached = 1
trial 147, reward = -188.39, sensing time = 0.105887, goal reached = 0
trial 148, reward = -113.598, sensing time = 0.106993, goal reached = 1
trial 149, reward = -131.732, sensing time = 0.108222, goal reached = 1
trial 150, reward = -186.207, sensing time = 0.10776, goal reached = 0
trial 151, reward = -183.057, sensing time = 0.10691, goal reached = 0
trial 152, reward = -99.6144, sensing time = 0.107551, goal reached = 1
trial 153, reward = -98.3963, sensing time = 0.107789, goal reached = 1
trial 154, reward = -71.785, sensing time = 0.109637, goal reached = 1
trial 155, reward = -61.9663, sensing time = 0.110413, goal reached = 1
trial 156, reward = -76.3223, sensing time = 0.108655, goal reached = 1
trial 157, reward = -180.965, sensing time = 0.107031, goal reached = 0
trial 158, reward = -180.79, sensing time = 0.106822, goal reached = 0
trial 159, reward = -188.295, sensing time = 0.105949, goal reached = 0
trial 160, reward = -57.8355, sensing time = 0.111243, goal reached = 1
trial 161, reward = -186.495, sensing time = 0.107035, goal reached = 0
trial 162, reward = -91.6091, sensing time = 0.108144, goal reached = 1
trial 163, reward = -62.2393, sensing time = 0.108893, goal reached = 1
trial 164, reward = -112.797, sensing time = 0.107093, goal reached = 1
trial 165, reward = -186.605, sensing time = 0.106093, goal reached = 0
trial 166, reward = -102.694, sensing time = 0.107633, goal reached = 1
trial 167, reward = -192.611, sensing time = 0.103916, goal reached = 0
trial 168, reward = -186.404, sensing time = 0.106349, goal reached = 0
trial 169, reward = -187.597, sensing time = 0.105685, goal reached = 0
trial 170, reward = -104.883, sensing time = 0.108412, goal reached = 1
trial 171, reward = -93.1461, sensing time = 0.108923, goal reached = 1
trial 172, reward = -190.424, sensing time = 0.106052, goal reached = 0
trial 173, reward = -187.653, sensing time = 0.106058, goal reached = 0
trial 174, reward = -187.2, sensing time = 0.106506, goal reached = 0
