Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -180.968, sensing time = 4.06135e-05, goal reached = 0
trial 964, reward = -183.181, sensing time = 0.098859, goal reached = 0
trial 965, reward = -100.268, sensing time = 0.101054, goal reached = 1
trial 966, reward = -182.211, sensing time = 0.0985951, goal reached = 0
trial 967, reward = -66.8244, sensing time = 0.101814, goal reached = 1
trial 968, reward = -104.204, sensing time = 0.100805, goal reached = 1
trial 969, reward = -59.2322, sensing time = 0.101713, goal reached = 1
trial 970, reward = -94.1209, sensing time = 0.100524, goal reached = 1
trial 971, reward = -182.066, sensing time = 0.0999027, goal reached = 0
trial 972, reward = -181.673, sensing time = 0.0991784, goal reached = 0
trial 973, reward = -82.9691, sensing time = 0.0989554, goal reached = 1
trial 974, reward = -181.736, sensing time = 0.0980009, goal reached = 0
trial 975, reward = -148.257, sensing time = 0.100026, goal reached = 1
trial 976, reward = -185.716, sensing time = 0.0985851, goal reached = 0
trial 977, reward = -183.253, sensing time = 0.0991602, goal reached = 0
trial 978, reward = -180.664, sensing time = 0.0983486, goal reached = 0
trial 979, reward = -113.094, sensing time = 0.10046, goal reached = 1
trial 980, reward = -83.4413, sensing time = 0.103813, goal reached = 1
trial 981, reward = -182.09, sensing time = 0.101159, goal reached = 0
trial 982, reward = -166.404, sensing time = 0.0992287, goal reached = 1
trial 983, reward = -181.891, sensing time = 0.0977613, goal reached = 0
trial 984, reward = -180.77, sensing time = 0.0983525, goal reached = 0
trial 985, reward = -118.326, sensing time = 0.100207, goal reached = 1
trial 986, reward = -184.183, sensing time = 0.0990453, goal reached = 0
trial 987, reward = -181.33, sensing time = 0.0989428, goal reached = 0
trial 988, reward = -182.847, sensing time = 0.0985919, goal reached = 0
trial 989, reward = -125.059, sensing time = 0.100694, goal reached = 1
trial 990, reward = -152.154, sensing time = 0.0996035, goal reached = 1
trial 991, reward = -182.403, sensing time = 0.0981905, goal reached = 0
trial 992, reward = -185.463, sensing time = 0.0987579, goal reached = 0
trial 993, reward = -106.717, sensing time = 0.100314, goal reached = 1
trial 994, reward = -181.069, sensing time = 0.0986811, goal reached = 0
trial 995, reward = -181.852, sensing time = 0.0985214, goal reached = 0
trial 996, reward = -183.593, sensing time = 0.0973446, goal reached = 0
trial 997, reward = -179.887, sensing time = 0.0999165, goal reached = 0
trial 998, reward = -181.535, sensing time = 0.0983122, goal reached = 0
trial 999, reward = -186.187, sensing time = 0.0972797, goal reached = 0
average reward = -112.561
average sensing time = 0.10021
number of success trials = 383

Action-Entropy Active Sensing Simulations
trial 0, reward = -180.202, sensing time = 0.106698, goal reached = 0
trial 1, reward = -183.989, sensing time = 0.105992, goal reached = 0
trial 2, reward = -179.912, sensing time = 0.105527, goal reached = 0
trial 3, reward = -125.873, sensing time = 0.107654, goal reached = 1
trial 4, reward = -182.211, sensing time = 0.106339, goal reached = 0
trial 5, reward = -182.436, sensing time = 0.105603, goal reached = 0
trial 6, reward = -183.307, sensing time = 0.105982, goal reached = 0
trial 7, reward = -183.444, sensing time = 0.106035, goal reached = 0
trial 8, reward = -89.634, sensing time = 0.10942, goal reached = 1
trial 9, reward = -85.341, sensing time = 0.107065, goal reached = 1
trial 10, reward = -184.391, sensing time = 0.106324, goal reached = 0
trial 11, reward = -185.412, sensing time = 0.106315, goal reached = 0
trial 12, reward = -182.733, sensing time = 0.106532, goal reached = 0
trial 13, reward = -183.455, sensing time = 0.105765, goal reached = 0
trial 14, reward = -180.778, sensing time = 0.106046, goal reached = 0
trial 15, reward = -106.727, sensing time = 0.108509, goal reached = 1
trial 16, reward = -178.816, sensing time = 0.105139, goal reached = 0
trial 17, reward = -182.204, sensing time = 0.106082, goal reached = 0
trial 18, reward = -85.3359, sensing time = 0.110426, goal reached = 1
trial 19, reward = -83.6079, sensing time = 0.110298, goal reached = 1
trial 20, reward = -180.789, sensing time = 0.106951, goal reached = 0
trial 21, reward = -183.92, sensing time = 0.105772, goal reached = 0
trial 22, reward = -183.188, sensing time = 0.105896, goal reached = 0
trial 23, reward = -97.5537, sensing time = 0.108782, goal reached = 1
trial 24, reward = -106.542, sensing time = 0.108987, goal reached = 1
trial 25, reward = -180.823, sensing time = 0.107147, goal reached = 0
trial 26, reward = -183.336, sensing time = 0.106027, goal reached = 0
trial 27, reward = -184.908, sensing time = 0.105785, goal reached = 0
trial 28, reward = -181.798, sensing time = 0.105979, goal reached = 0
trial 29, reward = -160.752, sensing time = 0.108293, goal reached = 1
trial 30, reward = -184.629, sensing time = 0.105342, goal reached = 0
trial 31, reward = -87.2371, sensing time = 0.109338, goal reached = 1
trial 32, reward = -122.163, sensing time = 0.105938, goal reached = 1
trial 33, reward = -183.808, sensing time = 0.106579, goal reached = 0
trial 34, reward = -65.3343, sensing time = 0.111053, goal reached = 1
trial 35, reward = -183.454, sensing time = 0.105008, goal reached = 0
trial 36, reward = -99.967, sensing time = 0.109375, goal reached = 1
trial 37, reward = -97.3008, sensing time = 0.108377, goal reached = 1
trial 38, reward = -121.482, sensing time = 0.10885, goal reached = 1
trial 39, reward = -71.8891, sensing time = 0.113398, goal reached = 1
trial 40, reward = -92.7946, sensing time = 0.106283, goal reached = 1
trial 41, reward = -75.7957, sensing time = 0.111251, goal reached = 1
trial 42, reward = -109.703, sensing time = 0.109529, goal reached = 1
trial 43, reward = -179.222, sensing time = 0.106726, goal reached = 0
trial 44, reward = -187.734, sensing time = 0.106071, goal reached = 0
trial 45, reward = -183.07, sensing time = 0.106168, goal reached = 0
trial 46, reward = -180.649, sensing time = 0.106099, goal reached = 0
trial 47, reward = -87.3203, sensing time = 0.109994, goal reached = 1
trial 48, reward = -179.779, sensing time = 0.106072, goal reached = 0
trial 49, reward = -182.765, sensing time = 0.106245, goal reached = 0
trial 50, reward = -182.128, sensing time = 0.106056, goal reached = 0
trial 51, reward = -182.332, sensing time = 0.105855, goal reached = 0
trial 52, reward = -179.963, sensing time = 0.107123, goal reached = 0
trial 53, reward = -182.552, sensing time = 0.106421, goal reached = 0
trial 54, reward = -183.341, sensing time = 0.107372, goal reached = 0
trial 55, reward = -183.844, sensing time = 0.105703, goal reached = 0
trial 56, reward = -184.925, sensing time = 0.106029, goal reached = 0
trial 57, reward = -181.394, sensing time = 0.106201, goal reached = 0
trial 58, reward = -89.0485, sensing time = 0.108283, goal reached = 1
trial 59, reward = -181.037, sensing time = 0.106205, goal reached = 0
trial 60, reward = -181.612, sensing time = 0.106129, goal reached = 0
trial 61, reward = -117.089, sensing time = 0.107713, goal reached = 1
trial 62, reward = -181.632, sensing time = 0.106677, goal reached = 0
trial 63, reward = -180.462, sensing time = 0.107186, goal reached = 0
trial 64, reward = -100.514, sensing time = 0.108671, goal reached = 1
trial 65, reward = -183.305, sensing time = 0.107444, goal reached = 0
trial 66, reward = -170.594, sensing time = 0.107588, goal reached = 1
trial 67, reward = -89.5798, sensing time = 0.109668, goal reached = 1
trial 68, reward = -110.92, sensing time = 0.107681, goal reached = 1
trial 69, reward = -181.53, sensing time = 0.10755, goal reached = 0
trial 70, reward = -183.711, sensing time = 0.105859, goal reached = 0
trial 71, reward = -185.944, sensing time = 0.106973, goal reached = 0
trial 72, reward = -179.632, sensing time = 0.106161, goal reached = 0
trial 73, reward = -181.751, sensing time = 0.106292, goal reached = 0
trial 74, reward = -184.054, sensing time = 0.105861, goal reached = 0
trial 75, reward = -93.6927, sensing time = 0.110445, goal reached = 1
trial 76, reward = -182.261, sensing time = 0.105698, goal reached = 0
trial 77, reward = -183.834, sensing time = 0.106379, goal reached = 0
trial 78, reward = -88.1122, sensing time = 0.110256, goal reached = 1
trial 79, reward = -181.991, sensing time = 0.10639, goal reached = 0
trial 80, reward = -97.5022, sensing time = 0.10964, goal reached = 1
trial 81, reward = -183.257, sensing time = 0.105291, goal reached = 0
trial 82, reward = -92.2915, sensing time = 0.109857, goal reached = 1
trial 83, reward = -186.388, sensing time = 0.108233, goal reached = 0
trial 84, reward = -183.378, sensing time = 0.105961, goal reached = 0
trial 85, reward = -97.3849, sensing time = 0.108397, goal reached = 1
trial 86, reward = -181.579, sensing time = 0.105385, goal reached = 0
trial 87, reward = -70.4767, sensing time = 0.109794, goal reached = 1
trial 88, reward = -133.271, sensing time = 0.107108, goal reached = 1
trial 89, reward = -108.301, sensing time = 0.108346, goal reached = 1
trial 90, reward = -183.518, sensing time = 0.105637, goal reached = 0
trial 91, reward = -104.332, sensing time = 0.108459, goal reached = 1
trial 92, reward = -180.087, sensing time = 0.105588, goal reached = 0
trial 93, reward = -184.334, sensing time = 0.105582, goal reached = 0
trial 94, reward = -181.983, sensing time = 0.106587, goal reached = 0
trial 95, reward = -173.956, sensing time = 0.10604, goal reached = 1
trial 96, reward = -141.515, sensing time = 0.108726, goal reached = 1
trial 97, reward = -87.6606, sensing time = 0.109961, goal reached = 1
trial 98, reward = -146.253, sensing time = 0.108279, goal reached = 1
trial 99, reward = -185.284, sensing time = 0.105946, goal reached = 0
trial 100, reward = -183.819, sensing time = 0.105386, goal reached = 0
trial 101, reward = -182.643, sensing time = 0.105758, goal reached = 0
trial 102, reward = -167.256, sensing time = 0.107115, goal reached = 1
trial 103, reward = -180.897, sensing time = 0.105591, goal reached = 0
trial 104, reward = -182.115, sensing time = 0.106422, goal reached = 0
trial 105, reward = -85.5017, sensing time = 0.106904, goal reached = 1
trial 106, reward = -180.356, sensing time = 0.105684, goal reached = 0
trial 107, reward = -184.506, sensing time = 0.105794, goal reached = 0
trial 108, reward = -183.027, sensing time = 0.10699, goal reached = 0
trial 109, reward = -179.573, sensing time = 0.106097, goal reached = 0
trial 110, reward = -182.981, sensing time = 0.105526, goal reached = 0
trial 111, reward = -166.66, sensing time = 0.105559, goal reached = 1
trial 112, reward = -97.5169, sensing time = 0.10861, goal reached = 1
trial 113, reward = -183.396, sensing time = 0.105275, goal reached = 0
trial 114, reward = -184.659, sensing time = 0.104964, goal reached = 0
trial 115, reward = -181.018, sensing time = 0.105884, goal reached = 0
trial 116, reward = -182.836, sensing time = 0.105843, goal reached = 0
trial 117, reward = -92.3154, sensing time = 0.108699, goal reached = 1
trial 118, reward = -182.026, sensing time = 0.106258, goal reached = 0
trial 119, reward = -114.972, sensing time = 0.109491, goal reached = 1
trial 120, reward = -183.564, sensing time = 0.106071, goal reached = 0
trial 121, reward = -179.386, sensing time = 0.106733, goal reached = 0
trial 122, reward = -85.4274, sensing time = 0.109518, goal reached = 1
trial 123, reward = -182.101, sensing time = 0.106456, goal reached = 0
trial 124, reward = -183.839, sensing time = 0.106491, goal reached = 0
trial 125, reward = -180.425, sensing time = 0.105869, goal reached = 0
trial 126, reward = -180.575, sensing time = 0.107073, goal reached = 0
trial 127, reward = -84.3124, sensing time = 0.109031, goal reached = 1
trial 128, reward = -183.1, sensing time = 0.105991, goal reached = 0
trial 129, reward = -183.133, sensing time = 0.106345, goal reached = 0
trial 130, reward = -181.786, sensing time = 0.107972, goal reached = 0
trial 131, reward = -183.022, sensing time = 0.105928, goal reached = 0
trial 132, reward = -69.4716, sensing time = 0.110956, goal reached = 1
trial 133, reward = -71.2074, sensing time = 0.111055, goal reached = 1
trial 134, reward = -180.046, sensing time = 0.105684, goal reached = 0
trial 135, reward = -181.104, sensing time = 0.105962, goal reached = 0
trial 136, reward = -164.081, sensing time = 0.106975, goal reached = 1
trial 137, reward = -181.483, sensing time = 0.10645, goal reached = 0
trial 138, reward = -91.688, sensing time = 0.108962, goal reached = 1
trial 139, reward = -184.838, sensing time = 0.105943, goal reached = 0
trial 140, reward = -181.41, sensing time = 0.106542, goal reached = 0
trial 141, reward = -180.757, sensing time = 0.105494, goal reached = 0
trial 142, reward = -182.754, sensing time = 0.105973, goal reached = 0
trial 143, reward = -114.796, sensing time = 0.109225, goal reached = 1
trial 144, reward = -182.226, sensing time = 0.105141, goal reached = 0
trial 145, reward = -183.771, sensing time = 0.10546, goal reached = 0
trial 146, reward = -183.461, sensing time = 0.105828, goal reached = 0
trial 147, reward = -80.3559, sensing time = 0.110928, goal reached = 1
trial 148, reward = -182.769, sensing time = 0.104949, goal reached = 0
trial 149, reward = -73.8236, sensing time = 0.108865, goal reached = 1
trial 150, reward = -179.232, sensing time = 0.106309, goal reached = 0
trial 151, reward = -134.957, sensing time = 0.108303, goal reached = 1
trial 152, reward = -133.248, sensing time = 0.106001, goal reached = 1
trial 153, reward = -83.4474, sensing time = 0.110203, goal reached = 1
trial 154, reward = -183.25, sensing time = 0.106525, goal reached = 0
trial 155, reward = -76.4096, sensing time = 0.109784, goal reached = 1
trial 156, reward = -181.405, sensing time = 0.105642, goal reached = 0
trial 157, reward = -179.09, sensing time = 0.105439, goal reached = 0
trial 158, reward = -102.493, sensing time = 0.107839, goal reached = 1
trial 159, reward = -184.625, sensing time = 0.104699, goal reached = 0
trial 160, reward = -182.85, sensing time = 0.106053, goal reached = 0
trial 161, reward = -102.941, sensing time = 0.109368, goal reached = 1
trial 162, reward = -181.606, sensing time = 0.108593, goal reached = 0
trial 163, reward = -181.045, sensing time = 0.10563, goal reached = 0
trial 164, reward = -185.183, sensing time = 0.10549, goal reached = 0
trial 165, reward = -84.5771, sensing time = 0.109633, goal reached = 1
trial 166, reward = -181.464, sensing time = 0.105752, goal reached = 0
trial 167, reward = -182.195, sensing time = 0.105727, goal reached = 0
trial 168, reward = -113.162, sensing time = 0.109607, goal reached = 1
trial 169, reward = -186.857, sensing time = 0.105594, goal reached = 0
trial 170, reward = -181.685, sensing time = 0.106102, goal reached = 0
trial 171, reward = -104.425, sensing time = 0.109303, goal reached = 1
trial 172, reward = -100.42, sensing time = 0.108334, goal reached = 1
trial 173, reward = -186.622, sensing time = 0.107211, goal reached = 0
