Peg-Hole Simulation in 2D
==========
Model Parameters
peg_width = 1
peg_height = 2
init_mean = 
0 9 0
init_cov = 
   2    1 1.57
action_cov = 
0.01 0.01 0.01
sensing_cov = 
0.001
hole_center = 4 6
hole_tolerance = 0.1
hole_edges = -12 3.4 4.6  12
hole_center = -4 0
hole_tolerance = 0.1
hole_edges =  -12 -4.6 -3.4   12
hole_center =  0 -6
hole_tolerance = 0.1
hole_edges =  -12 -0.6  0.6   12
translation_step_size = 0.1
rotation_step_size = 0.1
==========
Particle Filter Parameters
num_particles = 100
==========
Active-Sensing Parameters
horizon = 1
discount = 1
num_observation_samples = 10
num_nearest_neighbors = 5
num_cores = 8
==========
Simulator Parameters
num_trials = 1000
max_steps = 1500
sensing_interval = 14
==========

Random Active Sensing Simulations
trial 0, reward = -183.474, sensing time = 3.92882e-05, goal reached = 0
trial 834, reward = -180.235, sensing time = 0.098507, goal reached = 0
trial 835, reward = -93.0733, sensing time = 0.102258, goal reached = 1
trial 836, reward = -137.134, sensing time = 0.0992961, goal reached = 1
trial 837, reward = -177.588, sensing time = 0.0994603, goal reached = 0
trial 838, reward = -179.27, sensing time = 0.0990341, goal reached = 0
trial 839, reward = -182.224, sensing time = 0.0984135, goal reached = 0
trial 840, reward = -180.961, sensing time = 0.0989957, goal reached = 0
trial 841, reward = -182.194, sensing time = 0.0987524, goal reached = 0
trial 842, reward = -183.754, sensing time = 0.0985337, goal reached = 0
trial 843, reward = -130.645, sensing time = 0.100923, goal reached = 1
trial 844, reward = -181.858, sensing time = 0.0994515, goal reached = 0
trial 845, reward = -183.385, sensing time = 0.101839, goal reached = 0
trial 846, reward = -180.423, sensing time = 0.0992015, goal reached = 0
trial 847, reward = -93.2904, sensing time = 0.101169, goal reached = 1
trial 848, reward = -96.9071, sensing time = 0.101298, goal reached = 1
trial 849, reward = -60.7323, sensing time = 0.102989, goal reached = 1
trial 850, reward = -188.032, sensing time = 0.100011, goal reached = 0
trial 851, reward = -180.786, sensing time = 0.0986228, goal reached = 0
trial 852, reward = -123.102, sensing time = 0.100244, goal reached = 1
trial 853, reward = -147.031, sensing time = 0.100031, goal reached = 1
trial 854, reward = -187.162, sensing time = 0.0984582, goal reached = 0
trial 855, reward = -114.237, sensing time = 0.100851, goal reached = 1
trial 856, reward = -182.313, sensing time = 0.0989333, goal reached = 0
trial 857, reward = -119.626, sensing time = 0.101254, goal reached = 1
trial 858, reward = -182.105, sensing time = 0.100022, goal reached = 1
trial 859, reward = -183.418, sensing time = 0.0986874, goal reached = 0
trial 860, reward = -179.691, sensing time = 0.0981243, goal reached = 0
trial 861, reward = -181.329, sensing time = 0.099775, goal reached = 0
trial 862, reward = -184.531, sensing time = 0.0988324, goal reached = 0
trial 863, reward = -182.059, sensing time = 0.098458, goal reached = 0
trial 864, reward = -182.552, sensing time = 0.0993234, goal reached = 0
trial 865, reward = -179.846, sensing time = 0.0996191, goal reached = 0
trial 866, reward = -185.472, sensing time = 0.0982511, goal reached = 0
trial 867, reward = -89.6399, sensing time = 0.102009, goal reached = 1
trial 868, reward = -141.668, sensing time = 0.0995443, goal reached = 1
trial 869, reward = -186.568, sensing time = 0.0983719, goal reached = 0
trial 870, reward = -183.384, sensing time = 0.0991089, goal reached = 0
trial 871, reward = -180.156, sensing time = 0.0992731, goal reached = 1
trial 872, reward = -182.922, sensing time = 0.0991012, goal reached = 0
trial 873, reward = -182.316, sensing time = 0.0987084, goal reached = 0
trial 874, reward = -94.6066, sensing time = 0.102348, goal reached = 1
trial 875, reward = -99.3939, sensing time = 0.100953, goal reached = 1
trial 876, reward = -144.585, sensing time = 0.100916, goal reached = 1
trial 877, reward = -138.622, sensing time = 0.100347, goal reached = 1
trial 878, reward = -184.695, sensing time = 0.0985796, goal reached = 0
trial 879, reward = -80.5806, sensing time = 0.101976, goal reached = 1
trial 880, reward = -179.214, sensing time = 0.0996025, goal reached = 0
trial 881, reward = -101.278, sensing time = 0.101163, goal reached = 1
trial 882, reward = -180.848, sensing time = 0.0991336, goal reached = 0
trial 883, reward = -89.7728, sensing time = 0.0990869, goal reached = 1
trial 884, reward = -186.369, sensing time = 0.0992672, goal reached = 0
trial 885, reward = -153.89, sensing time = 0.098965, goal reached = 1
trial 886, reward = -90.3365, sensing time = 0.0987629, goal reached = 1
trial 887, reward = -182.325, sensing time = 0.0993562, goal reached = 0
trial 888, reward = -86.3193, sensing time = 0.101567, goal reached = 1
trial 889, reward = -183.7, sensing time = 0.0990984, goal reached = 0
trial 890, reward = -100.124, sensing time = 0.101967, goal reached = 1
trial 891, reward = -129.861, sensing time = 0.0993985, goal reached = 1
trial 892, reward = -183.487, sensing time = 0.0991377, goal reached = 0
trial 893, reward = -185.504, sensing time = 0.0996105, goal reached = 0
trial 894, reward = -180.862, sensing time = 0.0993912, goal reached = 0
trial 895, reward = -153.872, sensing time = 0.100284, goal reached = 1
trial 896, reward = -187.689, sensing time = 0.0982857, goal reached = 0
trial 897, reward = -185.849, sensing time = 0.0989055, goal reached = 0
trial 898, reward = -82.267, sensing time = 0.101595, goal reached = 1
trial 899, reward = -180.54, sensing time = 0.0992053, goal reached = 0
trial 900, reward = -183.981, sensing time = 0.0987781, goal reached = 0
trial 901, reward = -104.812, sensing time = 0.101198, goal reached = 1
trial 902, reward = -125.626, sensing time = 0.100106, goal reached = 1
trial 903, reward = -182.4, sensing time = 0.0993625, goal reached = 1
trial 904, reward = -181.394, sensing time = 0.100067, goal reached = 0
trial 905, reward = -79.5252, sensing time = 0.10137, goal reached = 1
trial 906, reward = -140.874, sensing time = 0.102259, goal reached = 1
trial 907, reward = -183.339, sensing time = 0.0998726, goal reached = 0
trial 908, reward = -179.851, sensing time = 0.0990696, goal reached = 0
trial 909, reward = -149.576, sensing time = 0.0996784, goal reached = 1
trial 910, reward = -121.799, sensing time = 0.100951, goal reached = 1
trial 911, reward = -149.532, sensing time = 0.10006, goal reached = 1
trial 912, reward = -180.677, sensing time = 0.100008, goal reached = 0
trial 913, reward = -187.352, sensing time = 0.0987699, goal reached = 0
trial 914, reward = -111.055, sensing time = 0.101588, goal reached = 1
trial 915, reward = -182.805, sensing time = 0.0988012, goal reached = 0
trial 916, reward = -148.298, sensing time = 0.0999978, goal reached = 1
trial 917, reward = -77.1507, sensing time = 0.100679, goal reached = 1
trial 918, reward = -183.638, sensing time = 0.0986387, goal reached = 0
trial 919, reward = -183.078, sensing time = 0.0988554, goal reached = 0
trial 920, reward = -125.39, sensing time = 0.100803, goal reached = 1
trial 921, reward = -183.852, sensing time = 0.0988235, goal reached = 0
trial 922, reward = -185.322, sensing time = 0.0984256, goal reached = 0
trial 923, reward = -77.4602, sensing time = 0.101249, goal reached = 1
trial 924, reward = -74.759, sensing time = 0.0993892, goal reached = 1
trial 925, reward = -183.603, sensing time = 0.0991804, goal reached = 0
trial 926, reward = -184.269, sensing time = 0.0990248, goal reached = 0
trial 927, reward = -180.819, sensing time = 0.0995461, goal reached = 0
trial 928, reward = -183.656, sensing time = 0.0992463, goal reached = 0
trial 929, reward = -184.404, sensing time = 0.0990923, goal reached = 0
trial 930, reward = -186.53, sensing time = 0.0987961, goal reached = 0
trial 931, reward = -179.621, sensing time = 0.0986849, goal reached = 0
trial 932, reward = -181.78, sensing time = 0.0991311, goal reached = 0
trial 933, reward = -180.251, sensing time = 0.0984274, goal reached = 0
trial 934, reward = -180.398, sensing time = 0.0983637, goal reached = 0
trial 935, reward = -182.147, sensing time = 0.0988576, goal reached = 0
trial 936, reward = -113.463, sensing time = 0.101668, goal reached = 1
trial 937, reward = -121.46, sensing time = 0.100038, goal reached = 1
trial 938, reward = -184.405, sensing time = 0.0987884, goal reached = 0
trial 939, reward = -109.897, sensing time = 0.101104, goal reached = 1
trial 940, reward = -103.33, sensing time = 0.10082, goal reached = 1
trial 941, reward = -158.864, sensing time = 0.100511, goal reached = 1
trial 942, reward = -186.845, sensing time = 0.0985339, goal reached = 0
trial 943, reward = -182.736, sensing time = 0.0986636, goal reached = 0
trial 944, reward = -180.782, sensing time = 0.0991316, goal reached = 0
trial 945, reward = -179.571, sensing time = 0.0986866, goal reached = 0
trial 946, reward = -178.989, sensing time = 0.0992264, goal reached = 0
trial 947, reward = -182.414, sensing time = 0.0991098, goal reached = 0
trial 948, reward = -183.426, sensing time = 0.098375, goal reached = 0
trial 949, reward = -182.533, sensing time = 0.0991297, goal reached = 0
trial 950, reward = -182.348, sensing time = 0.0984732, goal reached = 0
trial 951, reward = -184.12, sensing time = 0.0983139, goal reached = 0
trial 952, reward = -181.555, sensing time = 0.0983825, goal reached = 0
trial 953, reward = -181.763, sensing time = 0.0990698, goal reached = 0
trial 954, reward = -118.506, sensing time = 0.101329, goal reached = 1
trial 955, reward = -72.4317, sensing time = 0.0984494, goal reached = 1
trial 956, reward = -183.258, sensing time = 0.098682, goal reached = 0
trial 957, reward = -182.456, sensing time = 0.0985134, goal reached = 0
trial 958, reward = -180.759, sensing time = 0.0993182, goal reached = 0
trial 959, reward = -182.109, sensing time = 0.0983548, goal reached = 0
trial 960, reward = -180.075, sensing time = 0.0996129, goal reached = 0
trial 961, reward = -93.5232, sensing time = 0.100045, goal reached = 1
trial 962, reward = -153.339, sensing time = 0.099345, goal reached = 1
trial 963, reward = -186.537, sensing time = 0.0987821, goal reached = 0
trial 964, reward = -97.17, sensing time = 0.101438, goal reached = 1
trial 965, reward = -103.898, sensing time = 0.100336, goal reached = 1
trial 966, reward = -149.876, sensing time = 0.0999006, goal reached = 1
trial 967, reward = -144.939, sensing time = 0.101491, goal reached = 1
trial 968, reward = -184.599, sensing time = 0.0992399, goal reached = 0
trial 969, reward = -75.7028, sensing time = 0.101937, goal reached = 1
trial 970, reward = -184.264, sensing time = 0.0984069, goal reached = 0
trial 971, reward = -181.055, sensing time = 0.0991848, goal reached = 0
trial 972, reward = -182.768, sensing time = 0.0990352, goal reached = 0
trial 973, reward = -186.625, sensing time = 0.0981303, goal reached = 0
trial 974, reward = -182.291, sensing time = 0.0987231, goal reached = 0
trial 975, reward = -124.374, sensing time = 0.100455, goal reached = 1
trial 976, reward = -68.7219, sensing time = 0.101016, goal reached = 1
trial 977, reward = -59.1091, sensing time = 0.102276, goal reached = 1
trial 978, reward = -87.555, sensing time = 0.10223, goal reached = 1
trial 979, reward = -97.2852, sensing time = 0.101296, goal reached = 1
trial 980, reward = -137.877, sensing time = 0.100926, goal reached = 1
trial 981, reward = -87.9063, sensing time = 0.101394, goal reached = 1
trial 982, reward = -181.299, sensing time = 0.0985179, goal reached = 0
trial 983, reward = -180.669, sensing time = 0.0989811, goal reached = 0
trial 984, reward = -131.907, sensing time = 0.0997283, goal reached = 1
trial 985, reward = -182.556, sensing time = 0.0986508, goal reached = 0
trial 986, reward = -185.713, sensing time = 0.0988889, goal reached = 0
trial 987, reward = -140.699, sensing time = 0.0991463, goal reached = 1
trial 988, reward = -183.719, sensing time = 0.0988042, goal reached = 0
trial 989, reward = -181.954, sensing time = 0.0988268, goal reached = 0
trial 990, reward = -183.226, sensing time = 0.0991095, goal reached = 0
trial 991, reward = -183.114, sensing time = 0.0992722, goal reached = 0
trial 992, reward = -95.8762, sensing time = 0.100235, goal reached = 1
trial 993, reward = -182.466, sensing time = 0.098646, goal reached = 0
trial 994, reward = -183.315, sensing time = 0.0989086, goal reached = 0
trial 995, reward = -182.924, sensing time = 0.0985974, goal reached = 0
trial 996, reward = -88.1337, sensing time = 0.101286, goal reached = 1
trial 997, reward = -179.918, sensing time = 0.0994989, goal reached = 0
trial 998, reward = -129.482, sensing time = 0.100851, goal reached = 1
trial 999, reward = -74.9873, sensing time = 0.0994947, goal reached = 1
average reward = -111.791
average sensing time = 0.101098
number of success trials = 393

Action-Entropy Active Sensing Simulations
trial 0, reward = -94.5698, sensing time = 0.110542, goal reached = 1
trial 1, reward = -180.513, sensing time = 0.106458, goal reached = 0
trial 2, reward = -182.184, sensing time = 0.106184, goal reached = 0
trial 3, reward = -133.239, sensing time = 0.108325, goal reached = 1
trial 4, reward = -134.021, sensing time = 0.10797, goal reached = 1
trial 5, reward = -85.4551, sensing time = 0.110652, goal reached = 1
trial 6, reward = -92.816, sensing time = 0.106968, goal reached = 1
trial 7, reward = -117.774, sensing time = 0.108689, goal reached = 1
trial 8, reward = -145.608, sensing time = 0.107519, goal reached = 1
trial 9, reward = -178.841, sensing time = 0.106586, goal reached = 0
trial 10, reward = -93.7936, sensing time = 0.107217, goal reached = 1
trial 11, reward = -182.867, sensing time = 0.1058, goal reached = 0
trial 12, reward = -179.088, sensing time = 0.107032, goal reached = 0
trial 13, reward = -183.323, sensing time = 0.106219, goal reached = 0
trial 14, reward = -182.225, sensing time = 0.10745, goal reached = 0
trial 15, reward = -180.482, sensing time = 0.106166, goal reached = 0
trial 16, reward = -182.173, sensing time = 0.106676, goal reached = 0
trial 17, reward = -151.743, sensing time = 0.108058, goal reached = 1
trial 18, reward = -182.061, sensing time = 0.105429, goal reached = 0
trial 19, reward = -91.7481, sensing time = 0.108822, goal reached = 1
trial 20, reward = -142.353, sensing time = 0.107677, goal reached = 1
trial 21, reward = -122.847, sensing time = 0.109224, goal reached = 1
trial 22, reward = -126.684, sensing time = 0.10767, goal reached = 1
trial 23, reward = -185.609, sensing time = 0.10589, goal reached = 0
trial 24, reward = -123.648, sensing time = 0.108713, goal reached = 1
trial 25, reward = -183.735, sensing time = 0.105645, goal reached = 0
trial 26, reward = -183.274, sensing time = 0.106667, goal reached = 0
trial 27, reward = -187.001, sensing time = 0.105096, goal reached = 0
trial 28, reward = -183.663, sensing time = 0.105877, goal reached = 0
trial 29, reward = -180.767, sensing time = 0.106749, goal reached = 0
trial 30, reward = -97.4691, sensing time = 0.109767, goal reached = 1
trial 31, reward = -183.307, sensing time = 0.10556, goal reached = 0
trial 32, reward = -182.062, sensing time = 0.106912, goal reached = 0
trial 33, reward = -89.0573, sensing time = 0.10896, goal reached = 1
trial 34, reward = -179.735, sensing time = 0.105765, goal reached = 0
trial 35, reward = -182.359, sensing time = 0.106337, goal reached = 0
trial 36, reward = -185.129, sensing time = 0.106789, goal reached = 0
trial 37, reward = -185.746, sensing time = 0.105315, goal reached = 0
trial 38, reward = -178.658, sensing time = 0.106241, goal reached = 0
trial 39, reward = -184.229, sensing time = 0.107739, goal reached = 0
trial 40, reward = -184.321, sensing time = 0.105113, goal reached = 0
